Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Americas;;Thousands;;;..;..;..;..;11;14;14;16;19;26;35;42;52;61;60;62;70;74;73;90;97;104;124;149;157;30;116;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;1;2;2;3;4;4;5;8;10;15;28;11;17;20;24;31;33;36;54;68;68;5;8;;;;;;
;;;Europe;;Thousands;;;..;..;..;..;322;295;320;439;532;610;703;857;1.061;1.335;1.513;2.239;2.739;3.214;2.964;3.424;3.759;4.485;4.687;5.332;5.796;2.617;5.173;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;3;4;4;5;7;12;2;37;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;0,2;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,4;1;1;1;1;1;1;1;2;2;2;3;4;1;21;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;22;4;5;11;1;4;3;28;2;6;252;100;103;202;190;123;234;103;245;365;346;2;331;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;VF;..;..;..;169;341;295;340;470;558;645;748;937;1.126;1.419;1.856;2.417;2.932;3.514;3.256;3.673;4.131;4.736;5.118;5.927;6.406;2.658;5.689;;;;;;
;;;Personal;;Thousands;;;..;..;..;106;172;218;243;370;470;582;680;889;1.060;1.340;1.804;2.370;2.889;3.472;3.206;3.624;4.089;4.677;5.050;5.840;6.305;2.543;5.588;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;63;169;77;97;100;88;63;68;48;66;79;52;47;43;42;50;48;42;59;69;87;101;115;100;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 2/;VF;304;287;119;184;371;317;354;470;558;646;748;937;1.126;1.419;1.856;2.417;2.932;3.514;3.256;3.673;4.131;4.736;5.118;5.927;6.406;2.658;5.689;;;;;;
;;;Air;;Thousands;;;45;39;32;79;86;72;91;80;87;103;128;151;182;206;227;246;267;273;314;337;401;457;578;692;784;270;765;;;;;;
;;;Water;;Thousands;;;83;78;19;33;152;79;103;111;120;139;130;141;162;189;215;216;191;180;182;198;211;276;393;439;468;64;206;;;;;;
;;;Land;;Thousands;;;176;170;68;72;133;166;160;279;351;404;490;645;782;1.024;1.414;1.955;2.474;3.061;2.760;3.138;3.519;4.003;4.147;4.796;5.154;2.324;4.718;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;3/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;767;785;294;685;;;;;;
;;;Overnights;;Thousands;3/;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.144;2.150;805;2.031;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;4/ 5/;;41;64;23;22;26;32;34;36;41;34;57;63;67;57;65;74;136;149;118;161;257;..;..;691;736;281;657;;;;;;
;;;Overnights;;Thousands;4/ 5/;;89;144;66;73;96;98;92;143;136;90;130;137;173;131;170;185;356;352;215;259;484;..;..;1.894;1.987;748;1.932;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;70;94;34;60;218;398;451;492;537;756;880;1.057;1.479;1.850;2.013;1.778;1.833;1.623;1.670;1.849;1.613;1.821;2.050;2.306;2.458;1.243;2.480;;;;;;
;;Travel;;;US$ Millions;;IMF;65;77;27;54;211;389;446;487;522;735;854;1.012;1.378;1.715;1.828;1.611;1.632;1.463;1.473;1.700;1.499;1.693;1.943;2.186;2.329;1.134;2.257;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;5;17;7;6;7;9;5;5;15;21;26;45;101;135;185;167;201;160;197;149;114;128;107;120;129;109;223;;;;;;
ALGERIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Including nationals residing abroad.
2/ 1995-2004: country data.";;;;;
;;Total arrivals;;;Thousands;1/;VF;520;605;635;678;749;866;901;988;1.166;1.234;1.443;1.638;1.743;1.772;1.912;2.070;2.395;2.634;2.733;2.301;1.710;2.039;2.451;2.657;2.371;591;125;;;;;;
;;;Overnights visitors (tourists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;520;605;634;678;749;866;901;987;1.166;1.233;1.443;1.638;1.743;1.772;1.912;2.070;2.394;2.634;2.733;2.301;1.710;2.039;2.451;2.657;2.371;591;125;;;;;;
;;;Africa;;Thousands;;;43;35;34;37;51,0;56,0;63,0;72,0;112,0;131,0;161,0;160,0;158,0;194,0;258,0;311;554;635;591;542;659;901;1.177;1.429;1.478;410;14;;;;;;
;;;Americas;;Thousands;;;2;2;2;2;3;3;3;5;5;7;8;10;10;11;13;10;12;12;10;10;10;12;13;21;16;3;2;;;;;;
;;;East Asia and the Pacific;;Thousands;;;2;1;1;3;4;5;5;9;8;9;15;19;27;39;47;42;55;55;46;50;75;58;63;85;68;12;10;;;;;;
;;;Europe;;Thousands;;;38;46;48;57;73;99;107;140;157;198;228;253;271;268;284;242;219;240;245;258;289;311;376;427;321;72;34;;;;;;
;;;Middle East;;Thousands;;;13;10;9;8;10;13;18;24;23;23;29;37;45;45;54;50;61;40;73;81;50;42;80;57;50;13;7;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;422;511;540;571;608;690;705;737;861;865;1.002;1.159;1.232;1.215;1.256;1.415;1.493;1.652;1.769;1.361;627;717;742;638;437;81;58;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;422;511;540;571;608;690;705;737;861;865;1.002;1.159;1.232;1.215;1.256;1.415;1.493;1.652;1.769;1.361;627;717;742;638;437;81;58;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;..;..;..;..;..;..;..;..;305;368;441;467;511;556;656;655;902;982;964;940;1.083;1.323;1.708;2.019;1.934;510;67;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;240;267;323;321;326;359;429;377;630;702;672;612;723;942;1.470;1.838;1.776;475;22;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;65;101;118;146;185;197;227;278;272;280;292;329;360;380;238;181;158;36;45;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;519;605;634;..;749;866;901;988;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;346;370;343;..;369;382;403;456;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;110;172;107;..;196;201;203;322;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;63;63;184;..;184;283;295;210;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;443;589;790;834;851;347;..;;;;;;
;;;Overnights;;Thousands;;;76;61;85;133;159;203;226;292;376;394;483;528;574;596;674;754;845;937;994;838;839;993;1.315;1.345;1.401;540;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;477;393;334;473;361;324;300;295;326;316;347;246;171;196;140;50;83;;;;;;
;;Travel;;;US$ Millions;2/;IMF;32;45;28;74;80;102;100;111;112;178;184;220;219;323;246;220;209;217;250;258;311;209;141;168;112;43;73;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;293;173;115;150;115;104;91;78;76;58;36;37;30;28;28;7;10;;;;;;
AMERICAN SAMOA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Source: South Pacific Tourism Organisation - Regional Tourism Resource Centre.;;;;;
;;Total arrivals;;;Thousands;;VF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;40,3;41,3;50,2;49,3;51,6;47,1;38,3;42,3;51,8;58,6;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;34;35;26;36;41;44;36;..;..;..;24,5;25,3;24,1;24,3;23,5;23,1;22,6;22,6;20,8;21,6;20,3;20,1;20,0;20,2;19,2;0,9;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17,2;18,7;27,6;28,5;30,0;26,8;18,2;22,3;31,6;39,4;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;4,0;4,9;2,8;8,2;3,5;6,1;..;..;..;..;17,2;18,7;27,6;28,5;30,0;26,8;18,2;22,3;31,6;39,4;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;..;..;..;35,4;41,5;43,9;35,9;..;..;..;24,4;25,3;..;24,3;23,5;23,1;22,6;22,6;20,8;21,6;20,3;20,1;20,0;20,2;..;..;..;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;..;..;..;7,0;15,0;8,0;7,3;..;..;..;6,9;7,2;..;7,6;7,9;8,0;7,1;6,9;5,4;4,8;4,7;4,6;4,9;4,5;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;28,0;26,0;35,0;28,1;..;..;..;16,9;17,6;..;16,1;15,2;14,6;15,0;15,2;14,9;16,3;15,1;14,9;14,5;15,1;..;..;..;;;;;;
;;;Europe;;Thousands;;;..;..;..;0,4;0,5;0,9;0,5;..;..;..;0,4;0,4;..;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,5;..;..;..;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;0,2;0,1;..;0,1;..;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;34;34;26;36;41;44;36;..;..;..;24,5;25,3;24,1;24,3;23,5;23,1;22,6;22,6;20,8;21,6;20,3;20,1;20,0;20,2;..;..;..;;;;;;
;;;Personal;;Thousands;;;28;29;19;29;34;34;28;..;..;..;20,1;20,7;18,9;18,9;17,1;17,2;17,2;17,1;16,6;17,5;16,3;16,6;16,8;16,6;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;6;5;7;7;7;10;8;..;..;..;4,4;4,6;5,2;5,3;6,4;5,9;5,4;5,5;4,2;4,1;4,0;3,5;3,2;3,5;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;..;..;..;..;..;..;..;..;..;..;..;..;..;24,2;23,6;23,1;22,6;22,6;20,8;21,6;20,3;20,1;20,0;20,2;..;..;..;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;18,8;20,1;19,6;19,3;19,3;17,6;16,6;16,4;15,8;16,4;17,4;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;5,4;3,5;3,5;3,3;3,3;3,2;5,0;3,9;4,3;3,6;2,8;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;1/;country;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22;22;..;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
ANDORRA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Since May 2009 a new methodology has been applied and therefore, the information is not comparable to previous years.;;;;;
;;Total arrivals;;;Thousands;;VF;..;..;..;..;9.422;10.991;11.351;11.507;11.601;11.668;11.049;10.737;10.743;10.194;9.112;8.551;7.983;7.900;7.676;7.797;7.850;8.025;8.152;8.328;8.235;5.207;5.422;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;..;..;..;..;2.347;2.949;3.516;3.387;3.138;2.791;2.418;2.227;2.189;2.059;1.830;1.808;2.242;2.238;2.328;2.363;2.663;2.819;3.003;3.042;3.090;1.872;1.949;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;7.075;8.042;7.835;8.120;8.463;8.877;8.631;8.510;8.554;8.134;7.282;6.743;5.741;5.663;5.348;5.433;5.187;5.206;5.149;5.286;5.145;3.335;3.473;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.238;2.328;2.363;2.663;2.819;3.003;3.042;3.090;1.872;1.949;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.202;2.283;2.330;2.597;2.741;2.922;2.959;3.006;1.832;1.902;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;36;45;33;67;78;81;83;84;39;47;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;..;..;..;..;..;..;11.351;11.508;11.601;11.669;11.050;10.737;10.744;10.194;9.112;8.551;7.983;7.900;7.676;7.797;7.850;8.025;8.152;8.328;8.235;5.207;5.423;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;10.687;10.907;10.975;10.978;10.405;10.244;10.288;9.798;8.616;7.959;7.896;7.814;7.569;7.680;7.678;7.881;8.022;8.153;8.046;4.887;5.246;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;664;601;626;691;645;493;456;396;496;592;87;86;107;117;173;145;130;175;189;320;176;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;..;..;..;..;9.422;10.991;11.351;11.507;11.601;11.668;11.049;10.737;10.743;10.194;9.112;8.551;7.983;7.900;7.676;7.797;7.850;8.025;8.152;8.328;8.235;5.207;5.422;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;9.422;10.991;11.351;11.507;11.601;11.668;11.049;10.737;10.743;10.194;9.112;8.551;7.983;7.900;7.676;7.797;7.850;8.025;8.152;8.328;8.235;5.207;5.422;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;6.491;8.628;9.809;9.336;7.745;7.322;6.762;6.284;6.512;5.900;4.778;5.230;6.515;6.636;6.976;6.780;8.111;8.301;8.738;8.906;8.888;5.796;5.053;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
