"id","distance","footprint_train","footprint_car","footprint_airplane"
1840001254,6604.474699136426,,,3038058
1156069315,7994.551608559052,,,3677494
1076033299,9850.170871435379,,,4531079
1156060544,8377.528344234413,,,3853663
1504023252,2189.2471769658414,,,1007054
1076376829,9190.799701808828,,,4227768
1218441993,9824.453080745634,,,4519248
1450978461,8568.735511354078,,,3941618
1356999503,7527.913947949833,,,3462840
1156403962,7649.705350338314,,,3518864
1156499624,8483.717232989211,,,3902510
1156025536,8066.348820154475,,,3710520
1156029196,8765.418188779426,,,4032092
1356929498,5847.5130682420495,,,2689856
1840003814,6986.222305954838,,,3213662
1288181103,4921.5047967191895,,,2263892
1840034000,6195.128331547144,,,2849759
1156775905,7535.430478100929,,,3466298
1156901825,8027.129329786408,,,3692479
1840019590,8526.039227941,,,3921978
1158025380,9363.839911313093,,,4307366
1156957080,7953.202607150438,,,3658473
1156095188,8137.564642910306,,,3743280
1364023865,4002.4651088880078,,,1841134
1840008535,7591.495385117123,,,3492088
1120298240,5147.847632883782,,,2368010
1156457499,9225.767768903286,,,4243853
1356187395,6284.623060635586,,,2890927
1156502170,9008.9464267981,,,4144115
1068000064,10502.923562690978,,,4831345
1356172246,6569.833491222858,,,3022123
1566342270,4562.069531700999,,,2098552
1716196799,7865.0815348014685,,,3617938
1840030084,7038.029323976977,,,3237493
1156216927,8418.593723992446,,,3872553
1050667339,7445.216211442531,,,3424799
1156912965,8204.384961433178,,,3774017
1484708778,9394.445330463712,,,4321445
1214985348,7607.388462311696,,,3499399
1156273453,8306.680830452908,,,3821073
1156582079,8033.30516000034,,,3695320
1036178956,13845.614886766101,,,6368983
1484124846,9603.120858911503,,,4417436
1356692563,7416.546842767195,,,3411612
1392978082,9223.305569646478,,,4242721
1840003760,6827.001746878223,,,3140421
1586256291,5587.193506035147,,,2570109
1356707865,7560.969392504411,,,3478046
1858107000,11386.399093489379,,,5237744
1586400472,5636.943863247952,,,2592994
1076501425,9579.76565629673,,,4406692
1156832475,8895.527455395788,,,4091943
1156360785,8671.666880431407,,,3988967
1466965925,4432.707880190166,,,2039046
1324568159,4958.753882098701,,,2281027
1484811199,9570.685084149045,,,4402515
1840003871,6626.308594047802,,,3048102
1356562598,6552.3930980210735,,,3014101
1156857743,8008.5788222709525,,,3683946
1156449091,8423.588012342809,,,3874850
1410993875,8685.555617844848,,,3995356
1840014557,7056.380418170878,,,3245935
1116260534,9463.581880338552,,,4353248
1156516335,7954.054183319806,,,3658865
1156829655,9209.62177840375,,,4236426
1768409132,4938.268392968349,,,2271603
1032803249,11540.636398872477,,,5308693
1156877299,8437.179177326121,,,3881102
1634459660,4577.0513637811155,,,2105444
1458988644,9952.876750117717,,,4578323
1508074843,8780.087418409596,,,4038840
1566368729,4402.559882603084,,,2025178
1410000087,8764.74316319581,,,4031782
1392879600,9349.264482297274,,,4300662
1222647454,9392.36422971297,,,4320488
1156655650,7906.930555489746,,,3637188
1364258511,3728.4427139413247,,,1715084
1800406299,5982.0025455679215,,,2751721
1364141756,3244.7056236793933,,,1492565
1608906877,11248.622413185527,,,5174366
1356390476,6122.087318121922,,,2816160
1156417758,7780.9986283677745,,,3579259
1360745537,11438.082541662876,,,5261518
1356013205,6137.993308007394,,,2823477
1643399240,4810.464897522456,,,2212814
1682169241,4190.9209551219365,,,1927824
1784736618,4834.357269062102,,,2223804
1840003046,6892.968480995733,,,3170766
1554435911,18169.068996071986,,,8357772
1156847452,8603.384222433666,,,3957557
1178340306,6077.736470691662,,,2795759
1156218615,8500.891957187763,,,3910410
1356145782,6782.5068297612615,,,3119953
1180506234,7109.694534941387,,,3270459
1484840083,8913.22786297604,,,4100085
1356691871,6127.207434186274,,,2818515
1710176249,8647.50146077228,,,3977851
1156225008,8124.210436852954,,,3737137
1356093694,7195.460233615892,,,3309912
1894157390,7533.999904968715,,,3465640
1156185511,8685.622367667476,,,3995386
1368194914,3145.076051663015,,,1446735
1643582706,3429.0638410920137,,,1577369
1586851102,5316.005724979597,,,2445363
1104468217,7973.337602869355,,,3667735
1356501259,7211.577951703765,,,3317326
1180399586,6418.19051526172,,,2952368
1356257289,7702.151723676583,,,3542990
1792783772,2573.021386988687,,,1183590
1356115460,6736.480672784123,,,3098781
1188749877,9356.919166182557,,,4304183
1591672475,9116.514193419072,,,4193597
1643012126,2421.788317877844,,,1114023
1156277458,7719.0377217127625,,,3550757
1156662372,8473.693596131146,,,3897899
1360051337,11916.368225016151,,,5481529
1356317190,6153.681355880659,,,2830693
1356103392,7146.237546636918,,,3287269
1156249698,8041.778783920856,,,3699218
1364432238,4296.6558901364715,,,1976462
1156335543,8773.325307064331,,,4035730
1156137209,7599.441669396413,,,3495743
1156070389,8186.834648308579,,,3765944
1156785303,8979.308326129256,,,4130482
1356926507,5723.713975683647,,,2632908
1076404077,9192.58742353488,,,4228590
1076575691,7631.816609854291,,,3510636
1398351701,5073.093431145658,,,2333623
1840003289,5956.981405649856,,,2740211
1356851618,7127.93574741192,,,3278850
1032770677,11468.960083627937,,,5275722
1356718332,6690.298056340496,,,3077537
1566080151,4874.1746132710505,,,2242120
1156504601,8173.453513377691,,,3759789
1076440479,7908.017769744701,,,3637688
1586788758,5423.831030567289,,,2494962
1434915572,2209.86551847084,,,1016538
1360503809,11402.007324904778,,,5244923
1156203130,7869.268594837504,,,3619864
1840015031,7496.250417445438,,,3448275
1854029208,4297.388911513251,,,1976799
1124399363,5982.868552298293,,,2752120
1036538171,15675.029166850518,,,7210513
1156405492,8858.436625879849,,,4074881
1484215762,9283.03890977134,,,4270198
1356442950,5541.672348043337,,,2549169
1356807575,7325.590739572937,,,3369772
1643205757,2841.5611504140134,,,1307118
1643360863,4251.571111605915,,,1955723
1036468001,16447.507987435718,,,7565854
1156901312,8871.292144739882,,,4080794
1408892768,8364.544203084457,,,3847690
1156120117,7793.987759369861,,,3585234
1608831546,11066.816243964398,,,5090735
1704783472,9651.453521421783,,,4439669
1862860739,8295.749277257992,,,3816045
1643101260,2741.3761444533093,,,1261033
1356840670,6670.366112048175,,,3068368
1124690423,7531.861811120593,,,3464656
1484016661,9555.072646930708,,,4395333
1156256829,7817.274054609085,,,3595946
1156023354,7951.334011686041,,,3657614
1784152993,4831.42977070465,,,2222458
1051074169,2984.5228764921408,,,1372881
1706893395,6360.519345369451,,,2925839
1268203191,2912.210014203638,,,1339617
1024079828,7022.758474522178,,,3230469
1566683694,4741.267649995824,,,2180983
1840021383,8373.00127870715,,,3851581
1356071083,6998.955738653797,,,3219520
1156547188,8901.452967387326,,,4094668
1643224011,3517.951240460482,,,1618258
1076697777,7507.121796460959,,,3453276
1762930616,4810.375365143283,,,2212773
1410592618,8847.12661058675,,,4069678
1156041962,8618.122560306014,,,3964336
1410679777,8580.515080217921,,,3947037
1840036155,7361.2796971543985,,,3386189
1710271883,8743.949325014824,,,4022217
1156107325,8198.056823543971,,,3771106
1840015457,7646.081519598724,,,3517197
1410134602,8854.473639889096,,,4073058
1400522593,3019.111881989364,,,1388791
1156935002,8283.48216089577,,,3810402
1840001698,6660.7679583604695,,,3063953
1124290735,7287.062167947734,,,3352049
1356314385,6894.141261901142,,,3171305
1643013518,2284.5831990222846,,,1050908
1156081448,7176.941688816584,,,3301393
1156800221,7622.1425501271415,,,3506186
1356110588,7103.372060603565,,,3267551
1792911843,2702.7849476005736,,,1243281
1430477826,5196.520335504571,,,2390399
1076819308,7712.368865540291,,,3547690
1376261644,2989.961529979527,,,1375382
1840001839,8057.452243742931,,,3706428
1320197916,9405.248263828253,,,4326414
1156722242,9123.83099754279,,,4196962
1076190259,10308.064267963762,,,4741710
1710918997,9495.581007251125,,,4367967
1156350864,7871.229280825127,,,3620765
1566070649,5038.437066758333,,,2317681
1840014497,6865.431422614779,,,3158098
1643722928,3189.0867223278533,,,1466980
1156696884,8664.40299042404,,,3985625
1156097909,8049.637919506796,,,3702833
1840030815,7132.938762304426,,,3281152
1376133727,2887.4039158256833,,,1328206
1682345785,3893.9588553624562,,,1791221
1170940590,8815.631372595024,,,4055190
1862284350,8157.771159513884,,,3752575
1760013934,2839.2024486250116,,,1306033
1156091093,7955.324655735974,,,3659449
1504861997,2103.7156247483967,,,967709
1148708596,4263.922281635836,,,1961404
1340344059,9221.59492407241,,,4241934
1388709177,8164.572133294637,,,3755703
1104838105,8157.163786649534,,,3752295
1262028958,5310.911378942662,,,2443019
1558296252,9321.534800997202,,,4287906
1562932886,4111.306211017854,,,1891201
1524589448,6759.589432173764,,,3109411
1496024767,6614.592988178556,,,3042713
1646923541,6137.408151436428,,,2823208
1417191971,4942.823514526934,,,2273699
1140080881,5169.233169078151,,,2377847
1694085071,5052.947626457016,,,2324356
1586306717,5453.496458228206,,,2508608
1204955174,4893.01019552632,,,2250785
1418732714,8757.989543517613,,,4028675
1478414984,4180.241759401136,,,1922911
1512035506,5193.56597469762,,,2389040
1795049992,4111.565060567552,,,1891320
1454688499,7536.214710763695,,,3466659
1232791236,4726.4947017562945,,,2174188
1784176710,4835.236701954603,,,2224209
1480131261,9164.529627264248,,,4215684
1266952885,5528.511516480522,,,2543115
1048989486,4434.941795267379,,,2040073
1710495933,8977.70947785428,,,4129746
1624168850,4794.175437967146,,,2205321
1554772152,18562.86730326464,,,8538919
1426977668,9023.780029200503,,,4150939
1398516045,4289.107378159028,,,1972989
1108101689,6267.658889471526,,,2883123
1036142029,16443.043930914017,,,7563800
1356215164,6116.985030773674,,,2813813
1204172060,4882.743235300726,,,2246062
1096465895,10733.030859847322,,,4937194
1780670676,7692.505731022696,,,3538553
1598685395,14108.548180094851,,,6489932
1516802003,8122.985137237551,,,3736573
1328160906,7788.200950623995,,,3582572
1740518660,7666.02171739111,,,3526370
1626308942,12637.709194951518,,,5813346
1404000001,6439.98442433463,,,2962393
1044318561,7623.69141869576,,,3506898
1068823873,10533.645427172263,,,4845477
1196944155,2593.47479967823,,,1192998
1834288497,6780.044089111305,,,3118820
1144251314,8079.851407900934,,,3716732
1072756768,8483.707841403171,,,3902506
1384683557,4984.82227444957,,,2293018
1242615095,16345.484720460556,,,7518923
1352327190,2379.2530019453366,,,1094456
1226861333,5153.894917902967,,,2370792
1531000000,8094.766283884918,,,3723592
1174793581,7650.293934780357,,,3519135
1144239330,8089.07085575318,,,3720973
1132398770,4867.890077694598,,,2239229
1462441685,7879.231456105031,,,3624446
1728444337,5471.224617526301,,,2516763
1064010361,7081.500081189893,,,3257490
1748811945,8781.524073387813,,,4039501
1678301324,5536.86640643596,,,2546959
1090737486,14777.5819445972,,,6797688
1533513057,8139.046557385226,,,3743961
1882489296,15983.15074682774,,,7352249
1670376659,7459.945947531694,,,3431575
1548805075,15984.606335419607,,,7352919
1270723713,4674.852865337069,,,2150432
1776737461,16776.573810449947,,,7717224
1662922505,7373.223012438499,,,3391683
1028912067,7174.335130085646,,,3300194
1308891766,7589.775298239689,,,3491297
1690193579,7550.757405107698,,,3473348
1296152641,14103.804880157888,,,6487750
1584000000,13438.593319330783,,,6181753
1212060440,7292.110428708969,,,3354371
1659198919,7220.903096108195,,,3321615
1084586375,9060.020984526847,,,4167610
1016976740,16031.020711813147,,,7374270
1748963140,8799.334444907827,,,4047694
1798251391,15309.045130465713,,,7042161
1583008885,13025.206811639426,,,5991595
1580556972,11630.217104136129,,,5349900
1316937540,11752.836169259319,,,5406305
1934000006,2991.3494435536163,,,1376021
1534859858,7184.748180826915,,,3304984
1108778000,6290.367177445737,,,2893569
1585525081,11770.630352572593,,,5414490
1887867886,5298.6578503823985,,,2437383
1068793894,10450.86988450115,,,4807400
1156694479,8658.456011727683,,,3982890
1156546994,7926.545605724732,,,3646211
1704966442,9307.24887380743,,,4281334
1392129541,9085.768560459426,,,4179454
1643700880,3154.446140119439,,,1451045
1364350188,3904.563097490463,,,1796099
1356727084,5996.327076551004,,,2758310
1484583620,9436.607054863538,,,4340839
1156359072,7310.28393329722,,,3362731
1156491661,8819.822649200169,,,4057118
1076050637,10207.330215954153,,,4695372
1804963805,2123.8181339525613,,,976956
1156235364,8653.516883326605,,,3980618
1368137126,3098.100274912838,,,1425126
1643577201,2571.776323338188,,,1183017
1356593800,7333.923128983133,,,3373605
1156229590,8695.702463289119,,,4000023
1156157844,7792.043425022413,,,3584340
1076336975,9141.851295943126,,,4205252
1356739179,5927.399520984013,,,2726604
1356363967,6369.28487263358,,,2929871
1392174500,9339.211748289797,,,4296037
1364701633,3808.014579290175,,,1751687
1156393765,8038.021148766075,,,3697490
1484396779,8801.77902355315,,,4048818
1156236053,8365.040230111661,,,3847919
1484604775,9533.691580223236,,,4385498
1156066465,8679.886374056363,,,3992748
1076922014,7616.903220990958,,,3503775
1458509635,9954.69857767041,,,4579161
1156157151,7931.080974958951,,,3648297
1840020428,8069.759440908794,,,3712089
1356024354,7741.558538105447,,,3561117
1356010401,7423.748775217322,,,3414924
1356884472,7666.603816907077,,,3526638
1566373448,4684.93680044743,,,2155071
1608171585,11309.376133371074,,,5202313
1704016023,9226.53336152567,,,4244205
1608244137,10760.84148495145,,,4949987
1156045365,8712.657297255704,,,4007822
1156738403,9029.780118718238,,,4153699
1410622472,8570.613824300754,,,3942482
1840004836,6116.305679890276,,,2813501
1840000386,6354.016417971025,,,2922848
1368578192,3216.2859179483935,,,1479492
1643544975,5309.231284359897,,,2442246
1076784718,7703.570855813516,,,3543643
1792014004,2322.889972215703,,,1068529
1360771925,11143.053598357996,,,5125805
1840004773,6043.000701498727,,,2779780
1156142626,8309.692264438356,,,3822458
1156138735,8731.394659179383,,,4016442
1076727667,7864.975594523002,,,3617889
1392583118,9626.336761149405,,,4428115
1410511255,8535.851733466829,,,3926492
1156127660,8023.859942888224,,,3690976
1156107603,7989.49891263924,,,3675169
1566262000,5005.266260866866,,,2302422
1566540296,4272.949886952899,,,1965557
1400161837,3019.069370333584,,,1388772
1792003860,2550.1761381475985,,,1173081
1156440668,8429.99925111231,,,3877800
1032433516,11947.731550617144,,,5495957
1356102365,7031.318996246716,,,3234407
1152838958,12532.157167702962,,,5764792
1566287704,4339.729417927184,,,1996276
1156202014,7987.862282606595,,,3674417
1156358686,7774.457372535318,,,3576250
1404512373,6713.339065922679,,,3088136
1076221386,10646.278544024053,,,4897288
1604422141,10739.193286031852,,,4940029
1458747615,10241.323643645506,,,4711009
1356374983,7011.861142807947,,,3225456
1156764447,8257.110377797932,,,3798271
1840020696,8288.788802706516,,,3812843
1356567087,7557.710125006484,,,3476547
1156123172,9057.206854789616,,,4166315
1504172585,2474.393948409884,,,1138221
1156686574,8091.999491531509,,,3722320
1156178316,8187.475458092125,,,3766239
1368714645,3903.033420259498,,,1795395
1484666646,9542.639504933102,,,4389614
1840022101,9109.875013772436,,,4190543
1392954750,9164.019966003694,,,4215449
1410428222,8547.001419975277,,,3931621
1156424311,8687.585148303002,,,3996289
1360243491,10940.638457833442,,,5032694
1156032841,8336.137896632876,,,3834623
1484060031,9227.682006278175,,,4244734
1156157854,7991.340300533495,,,3676017
1360900986,10209.616149936986,,,4696423
1356494816,5795.830716824459,,,2666082
1156934125,8615.757793014714,,,3963249
1152337970,12134.856388642185,,,5582034
1156735124,8124.369723891944,,,3737210
1156539782,8231.554172268925,,,3786515
1156415948,8287.834918738947,,,3812404
1840023252,8895.78785575181,,,4092062
1076339714,9583.624254458397,,,4408467
1356140143,7388.6642625922905,,,3398786
1643811064,2136.6784372535217,,,982872
1643556540,2599.500255475609,,,1195770
1156177817,7759.040000484678,,,3569158
1156995410,8553.303085249458,,,3934519
1484926471,9611.563503683125,,,4421319
1156416074,7820.714776613925,,,3597529
1840013305,11962.200105496368,,,5502612
1566325734,4964.563984754958,,,2283699
1032233996,11207.62500204464,,,5155508
1364535690,3556.751877654543,,,1636106
1840009315,7500.722833910869,,,3450333
1356820310,6284.12816717761,,,2890699
1356712664,6456.846465263445,,,2970149
1156795164,8482.25314841142,,,3901836
1504116858,2665.449675511918,,,1226107
1458469233,9668.43567128248,,,4447480
1356698199,6294.177430684613,,,2895322
1566773679,4466.744138822251,,,2054702
1156255316,8315.829026088713,,,3825281
1608136151,10847.850047737677,,,4990011
1604723954,10723.777945096324,,,4932938
1156315512,8630.143937375235,,,3969866
1156109017,7829.546242355243,,,3601591
1050547831,7254.657920684398,,,3337143
1156924687,8053.072665850241,,,3704413
1484516810,9583.861818514595,,,4408576
1156184681,7831.004287715336,,,3602262
1076112309,9640.559238734255,,,4434657
1704056461,9566.632752453626,,,4400651
1360141408,11679.84200872811,,,5372727
1356076391,6232.3952404887805,,,2866902
1840021024,8909.163724101178,,,4098215
1156101096,7694.185158600386,,,3539325
1360422679,10155.421718346031,,,4671494
1156257074,8031.934224522297,,,3694690
1356763571,6559.506450317868,,,3017373
1156202749,8024.965732054501,,,3691484
1484335603,9164.142926651655,,,4215506
1356491738,5643.76232019736,,,2596131
1458467506,10073.761372106464,,,4633930
1356269375,6209.203437692339,,,2856234
1792988434,2289.907015655146,,,1053357
1887984890,4992.098710729249,,,2296365
1076660445,9994.22525979423,,,4597344
1156893449,8877.567590979295,,,4083681
1156757274,7728.78070750909,,,3555239
1356972351,7219.078314721467,,,3320776
1410964361,8661.407490942667,,,3984247
1608189351,11034.627288353873,,,5075929
1408482040,8367.187529600702,,,3848906
1156340393,8836.810726884654,,,4064933
1566480168,4642.566570602144,,,2135581
1156141954,7882.990487301326,,,3626176
1156383921,8068.832577553276,,,3711663
1586556108,5269.777838699062,,,2424098
1604613706,10535.793520105888,,,4846465
1180172460,6364.82124160344,,,2927818
1792019202,2598.101415608606,,,1195127
1156163376,7947.144468846862,,,3655686
1840019176,8615.638334661126,,,3963194
1484107245,9149.961987300552,,,4208983
1076783887,9754.60109959545,,,4487117
1408328889,8378.919136771205,,,3854303
1887324526,5166.0452534439,,,2376381
1860894033,4857.773705085236,,,2234576
1862889027,7964.628933473699,,,3663729
1840006507,7574.14925944009,,,3484109
1156541759,7820.421985133966,,,3597394
1608775993,10504.641669937226,,,4832135
1410585171,8564.570987765384,,,3939703
1566930579,4718.540606746229,,,2170529
1356462099,6759.238115486279,,,3109250
1360848527,11921.823376395343,,,5484039
1566574518,4130.518777537698,,,1900039
1156421449,8900.334395828446,,,4094154
1368735317,3358.56106147404,,,1544938
1170743755,8705.44324233774,,,4004504
1124567288,6389.640635911007,,,2939235
1834217168,6544.5172832233,,,3010478
1156617066,8906.170023319153,,,4096838
1392106283,9179.10909420541,,,4222390
1840034249,6918.120763897826,,,3182336
1156035381,8392.658895811745,,,3860623
1484463183,9837.704515014388,,,4525344
1004003059,5072.25954854387,,,2333239
1356970407,6047.334539243514,,,2781774
1840000373,6258.233672717058,,,2878787
1410494847,8716.697818884031,,,4009681
1860388706,4610.311490034587,,,2120743
1156135890,8966.07434590438,,,4124394
1840015988,7795.932884505482,,,3586129
1156057944,7906.086578533024,,,3636800
1643256295,2795.6362604503574,,,1285993
1076000699,7723.197549185494,,,3552671
1392235505,9343.097696457544,,,4297825
1716032632,8055.543953993398,,,3705550
1170765625,8612.446105183319,,,3961725
1840020319,9114.11989703155,,,4192495
1504333193,2143.2219522364953,,,985882
1032403831,11488.867616769365,,,5284879
1356113556,6559.7270736733135,,,3017474
1566212729,4854.895481463155,,,2233252
1156234290,8532.87999185441,,,3925125
1076527830,8105.710562577812,,,3728627
1840001044,6306.061755414594,,,2900788
1340568412,9158.673176275786,,,4212990
1356280972,7452.959719736554,,,3428361
1356190221,6698.128453340706,,,3081139
1458423505,9785.388015817274,,,4501278
1408498177,8305.280209699875,,,3820429
1840021672,7919.521139308602,,,3642980
1392506125,9257.370799742055,,,4258391
1156103317,8056.782796298407,,,3706120
1368003357,3552.63049948797,,,1634210
1076174955,10155.70383293305,,,4671624
1076625886,9832.156778848906,,,4522792
1178411563,6109.050856328901,,,2810163
1682956102,4238.276574247919,,,1949607
1818532766,2924.8041870631528,,,1345410
1840018905,9096.982541429274,,,4184612
1356016156,7182.012800274631,,,3303726
1704863046,9646.37762179191,,,4437334
1156207794,8201.843859815775,,,3772848
1400221568,2963.243766081971,,,1363092
1356539761,7547.806662054898,,,3471991
1860445095,4917.448832786149,,,2262026
1643438227,2327.022434168047,,,1070430
1792536241,2834.210184218794,,,1303737
1484669072,9664.195436986074,,,4445530
1643668944,2710.1835246450964,,,1246684
1180518247,6207.883740518617,,,2855627
1682958157,4442.9416565185475,,,2043753
1360384833,11503.997583481894,,,5291839
1124224963,6862.440399973138,,,3156723
1643983138,2984.7596430154163,,,1372989
1840015130,7815.424154923031,,,3595095
1840000466,6009.470522358457,,,2764356
1156045160,7778.263468713211,,,3578001
1356096816,7159.226773807822,,,3293244
1124823933,5612.70961008139,,,2581846
1840018825,8181.046438365162,,,3763281
1818628574,2866.0847540840523,,,1318399
1356722310,6870.470232770347,,,3160416
1586858934,5321.926228195363,,,2448086
1840015163,7185.814506474993,,,3305475
1156166828,7743.087583100513,,,3561820
1360518272,11575.558063116536,,,5324757
1156119229,8619.093749569516,,,3964783
1156294952,7914.708127712409,,,3640766
1792169057,2344.4744040962423,,,1078458
1818948225,3401.6406931581155,,,1564755
1356390535,6945.323037458115,,,3194849
1360992394,10766.802554861177,,,4952729
1643338528,2185.6319745361125,,,1005391
1360685223,11421.058260900416,,,5253687
1840002928,6764.145281416541,,,3111507
1368344172,3293.5209236760047,,,1515020
1356921375,6867.342617482062,,,3158978
1862418619,7963.319271900347,,,3663127
1818255319,2834.5194863594766,,,1303879
1076009922,10667.852536718641,,,4907212
1643318931,4939.793775792153,,,2272305
1364072353,4883.80052066264,,,2246548
1004315012,5207.129436801039,,,2395280
1840000417,6052.246096830871,,,2784033
1604799615,10478.129840150967,,,4819940
1484015319,9395.039845762965,,,4321718
1356592607,6947.778826005899,,,3195978
1368916692,3521.4631807123474,,,1619873
1682494753,4419.966945130066,,,2033185
1364630382,3531.6618228419707,,,1624564
1392603439,9172.927003478533,,,4219546
1704960059,8907.133513249255,,,4097281
1566979497,4800.298272547241,,,2208137
1792945815,2456.4241345486043,,,1129955
1360684979,11355.203799384537,,,5223394
1356058258,6099.817582825246,,,2805916
1643832017,8279.610790530965,,,3808621
1643439037,6150.422320603147,,,2829194
1840014486,7198.087624301104,,,3311120
1454145012,7766.651151248707,,,3572660
1840013941,8102.9881065533955,,,3727375
1156238875,8626.099582721858,,,3968006
1356872061,7376.891395011003,,,3393370
1392172935,9320.151713387184,,,4287270
1643175363,7922.531260707804,,,3644364
1484992153,9389.303260802571,,,4319079
1180478201,5732.122902100703,,,2636777
1364554896,4558.903989407796,,,2097096
1364158221,3190.8887437193293,,,1467809
1356026593,5884.693374154079,,,2706959
1320083599,9455.100434393502,,,4349346
1840019148,9216.264429050878,,,4239482
1840020135,8333.679477800784,,,3833493
1156232270,5613.529941330245,,,2582224
1458462262,10703.715374306854,,,4923709
1156227167,7606.776763068639,,,3499117
1392913753,9088.571908862135,,,4180743
1170386718,9194.90502356953,,,4229656
1446227359,9128.770820855447,,,4199235
1840004850,6090.370679408628,,,2801571
1384983838,4884.3259310042695,,,2246790
1840014730,7152.237501620386,,,3290029
1840000791,6653.657987143284,,,3060683
1360884608,9686.325044549561,,,4455710
1076495001,9481.820807036733,,,4361638
1076758708,9867.688366850396,,,4539137
1156264408,8630.281764718779,,,3969930
1156473300,8300.733991040286,,,3818338
1032456103,11741.248522479684,,,5400974
1192766111,7928.941204284476,,,3647313
1156063295,7916.701682868308,,,3641683
1392120675,9284.885127825535,,,4271047
1360853933,11517.748042981337,,,5298164
1643580480,3035.74583714512,,,1396443
1356982375,6290.923892513288,,,2893825
1566061694,5014.597476490151,,,2306715
