"average_price","item_name","city","country","price_per_day"
1093.92928125,"Apartment (1 bedroom) in City Centre, Rent Per Month",Athens,Greece,36.464309375
1743.7275896153844,"Apartment (1 bedroom) in City Centre, Rent Per Month",Atlanta,United States,58.12425298717948
1212.5270098118401,"Apartment (1 bedroom) in City Centre, Rent Per Month",Auckland,New Zealand,40.417566993728
776.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Augsburg,Germany,25.866666666666667
2096.4974357142855,"Apartment (1 bedroom) in City Centre, Rent Per Month",Austin,United States,69.88324785714285
614.0625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Aveiro,Portugal,20.46875
429.16968852401845,"Apartment (1 bedroom) in City Centre, Rent Per Month",Baghdad,Iraq,14.30565628413395
259.0320522963978,"Apartment (1 bedroom) in City Centre, Rent Per Month",Baguio,Philippines,8.63440174321326
348.9458121052632,"Apartment (1 bedroom) in City Centre, Rent Per Month",Baku,Azerbaijan,11.63152707017544
1217.857142857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bali,Indonesia,40.595238095238095
233.29986152436737,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bandung,Indonesia,7.776662050812246
248.15596809599162,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bangalore,India,8.271865603199721
651.8371160351916,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bangkok,Thailand,21.727903867839718
277.21558730012435,"Apartment (1 bedroom) in City Centre, Rent Per Month",Banja Luka,Bosnia And Herzegovina,9.240519576670811
1092.2857142857142,"Apartment (1 bedroom) in City Centre, Rent Per Month",Barcelona,Spain,36.409523809523805
757.1428571428571,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bari,Italy,25.238095238095237
219.8737497459594,"Apartment (1 bedroom) in City Centre, Rent Per Month",Barranquilla,Colombia,7.32912499153198
1241.5944552146645,"Apartment (1 bedroom) in City Centre, Rent Per Month",Barrie,Canada,41.38648184048882
1496.948799233172,"Apartment (1 bedroom) in City Centre, Rent Per Month",Basel,Switzerland,49.8982933077724
550.6576490157079,"Apartment (1 bedroom) in City Centre, Rent Per Month",Batumi,Georgia,18.355254967190263
868.3713519140524,"Apartment (1 bedroom) in City Centre, Rent Per Month",Beijing,China,28.945711730468414
751.7257625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Beirut,Lebanon,25.057525416666667
998.1394173742041,"Apartment (1 bedroom) in City Centre, Rent Per Month",Belfast,United Kingdom,33.27131391247347
753.3095294090703,"Apartment (1 bedroom) in City Centre, Rent Per Month",Belgrade,Serbia,25.11031764696901
296.7544899328394,"Apartment (1 bedroom) in City Centre, Rent Per Month",Belo Horizonte,Brazil,9.891816331094647
633.3333333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bergamo,Italy,21.11111111111111
1022.1032387816934,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bergen,Norway,34.07010795938978
1296.057142857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Berlin,Germany,43.201904761904764
1174.7948485495906,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bern,Switzerland,39.159828284986354
114.35918757137864,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bhubaneswar,India,3.811972919045955
935.7142857142857,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bilbao,Spain,31.19047619047619
991.404333586254,"Apartment (1 bedroom) in City Centre, Rent Per Month",Birmingham,United Kingdom,33.0468111195418
376.2354048269944,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bishkek,Kyrgyzstan,12.541180160899813
322.4276936673518,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bogota,Colombia,10.747589788911727
1451.9900996666668,"Apartment (1 bedroom) in City Centre, Rent Per Month",Boise,United States,48.399669988888895
801.4814814814815,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bologna,Italy,26.71604938271605
733.3333333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bonn,Germany,24.444444444444446
700.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bordeaux,France,23.333333333333332
2511.693686285714,"Apartment (1 bedroom) in City Centre, Rent Per Month",Boston,United States,83.72312287619047
1035.107543943619,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bournemouth,United Kingdom,34.503584798120635
647.7777777777778,"Apartment (1 bedroom) in City Centre, Rent Per Month",Braga,Portugal,21.592592592592595
1331.1796789601672,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brampton,Canada,44.37265596533891
356.299733228441,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brasilia,Brazil,11.876657774281368
399.465211021024,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brasov,Romania,13.315507034034134
659.8571428571429,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bratislava,Slovakia,21.995238095238097
657.1428571428571,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bremen,Germany,21.904761904761905
631.25,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brescia,Italy,21.041666666666668
1385.331900917024,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brighton,United Kingdom,46.17773003056747
1551.3035483314834,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brisbane,Australia,51.71011827771611
1338.8122009756069,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bristol,United Kingdom,44.62707336585356
699.9375736422796,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brno,Czech Republic,23.331252454742653
2601.938844921875,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brooklyn,United States,86.73129483072917
976.3610803436442,"Apartment (1 bedroom) in City Centre, Rent Per Month",Brussels,Belgium,32.54536934478814
160.8359651602703,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bucaramanga,Colombia,5.361198838675676
493.70991208573196,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bucharest,Romania,16.456997069524398
555.9389698856271,"Apartment (1 bedroom) in City Centre, Rent Per Month",Budapest,Hungary,18.53129899618757
689.0625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Budva,Montenegro,22.96875
328.08821190188803,"Apartment (1 bedroom) in City Centre, Rent Per Month",Buenos Aires,Argentina,10.936273730062934
1279.28017075,"Apartment (1 bedroom) in City Centre, Rent Per Month",Buffalo,United States,42.642672358333336
204.3830148304363,"Apartment (1 bedroom) in City Centre, Rent Per Month",Bursa,Turkey,6.812767161014544
685.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cagliari,Italy,22.833333333333332
163.32222576639649,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cairo,Egypt,5.4440741922132165
1166.4294091074996,"Apartment (1 bedroom) in City Centre, Rent Per Month",Calgary,Canada,38.88098030358332
1501.7195912647512,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cambridge,United Kingdom,50.05731970882504
322.82915222819355,"Apartment (1 bedroom) in City Centre, Rent Per Month",Campinas,Brazil,10.760971740939786
1715.7238048473139,"Apartment (1 bedroom) in City Centre, Rent Per Month",Canberra,Australia,57.190793494910466
662.0287216712468,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cancun,Mexico,22.067624055708226
604.4519835695058,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cape Town,South Africa,20.148399452316863
289.2211888888889,"Apartment (1 bedroom) in City Centre, Rent Per Month",Caracas,Venezuela,9.640706296296296
944.5113127126514,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cardiff,United Kingdom,31.483710423755046
463.4455683784809,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cartagena,Colombia,15.448185612616031
431.71768710459156,"Apartment (1 bedroom) in City Centre, Rent Per Month",Casablanca,Morocco,14.390589570153052
1077.7777777777778,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cascais,Portugal,35.92592592592593
481.6666666666667,"Apartment (1 bedroom) in City Centre, Rent Per Month",Catania,Italy,16.055555555555557
421.44103746636154,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cebu,Philippines,14.04803458221205
136.73381122664838,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chandigarh,India,4.557793707554946
453.57142857142856,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chania,Greece,15.119047619047619
1779.7387921875,"Apartment (1 bedroom) in City Centre, Rent Per Month",Charlotte,United States,59.32462640625
341.14588825194915,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chengdu,China,11.371529608398305
166.90297583089716,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chennai,India,5.563432527696572
303.78273105118814,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chiang Mai,Thailand,10.126091035039604
1856.7825680672095,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chicago,United States,61.89275226890698
326.064761572073,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chisinau,Moldova,10.868825385735766
78.0292991015872,"Apartment (1 bedroom) in City Centre, Rent Per Month",Chittagong,Bangladesh,2.6009766367195732
1048.7280319553079,"Apartment (1 bedroom) in City Centre, Rent Per Month",Christchurch,New Zealand,34.95760106517693
1250.6323133333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cincinnati,United States,41.687743777777776
1325.9748863636364,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cleveland,United States,44.19916287878788
476.2742895950346,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cluj-Napoca,Romania,15.875809653167819
94.31289377174878,"Apartment (1 bedroom) in City Centre, Rent Per Month",Coimbatore,India,3.143763125724959
595.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Coimbra,Portugal,19.833333333333332
631.25,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cologne,Germany,21.041666666666668
286.31261088034046,"Apartment (1 bedroom) in City Centre, Rent Per Month",Colombo,Sri Lanka,9.543753696011349
1300.597767,"Apartment (1 bedroom) in City Centre, Rent Per Month",Columbus,United States,43.3532589
386.5078990635487,"Apartment (1 bedroom) in City Centre, Rent Per Month",Constanta,Romania,12.883596635451623
1689.6749793384772,"Apartment (1 bedroom) in City Centre, Rent Per Month",Copenhagen,Denmark,56.32249931128258
475.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Corfu,Greece,15.833333333333334
1433.6538461538462,"Apartment (1 bedroom) in City Centre, Rent Per Month",Cork,Ireland,47.78846153846154
962.4684180528387,"Apartment (1 bedroom) in City Centre, Rent Per Month",Coventry,United Kingdom,32.08228060176129
290.649168899825,"Apartment (1 bedroom) in City Centre, Rent Per Month",Craiova,Romania,9.688305629994167
289.1738863582503,"Apartment (1 bedroom) in City Centre, Rent Per Month",Curitiba,Brazil,9.63912954527501
294.9930823466016,"Apartment (1 bedroom) in City Centre, Rent Per Month",Da Nang,Vietnam,9.833102744886721
1686.3490209666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dallas,United States,56.21163403222222
249.8272683333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Damascus,Syria,8.32757561111111
305.2577681136017,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dar es Salaam,Tanzania,10.175258937120056
959.0909090909091,"Apartment (1 bedroom) in City Centre, Rent Per Month",Darmstadt,Germany,31.969696969696972
401.2696870760761,"Apartment (1 bedroom) in City Centre, Rent Per Month",Debrecen,Hungary,13.375656235869203
223.37986844606135,"Apartment (1 bedroom) in City Centre, Rent Per Month",Delhi,India,7.445995614868711
1761.3784113571428,"Apartment (1 bedroom) in City Centre, Rent Per Month",Denver,United States,58.71261371190476
661.5348965053204,"Apartment (1 bedroom) in City Centre, Rent Per Month",Derby,United Kingdom,22.051163216844014
1234.176625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Detroit,United States,41.13922083333333
124.54219396116875,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dhaka,Bangladesh,4.1514064653722915
346.485432344946,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dnipro,Ukraine,11.5495144114982
1603.238839409915,"Apartment (1 bedroom) in City Centre, Rent Per Month",Doha,Qatar,53.44129464699717
605.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dortmund,Germany,20.166666666666668
783.1988475602566,"Apartment (1 bedroom) in City Centre, Rent Per Month",Douala,Cameroon,26.10662825200855
611.0,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dresden,Germany,20.366666666666667
1798.8283030393306,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dubai,United Arab Emirates,59.960943434644356
1936.2068965517242,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dublin,Ireland,64.54022988505747
525.4758441084412,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dubrovnik,Croatia,17.515861470281372
738.8066197105637,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dundee,United Kingdom,24.62688732368546
320.46376715107425,"Apartment (1 bedroom) in City Centre, Rent Per Month",Durban,South Africa,10.682125571702475
986.7391304347826,"Apartment (1 bedroom) in City Centre, Rent Per Month",Dusseldorf,Germany,32.891304347826086
1288.7769913903282,"Apartment (1 bedroom) in City Centre, Rent Per Month",Edinburgh,United Kingdom,42.95923304634427
891.5393422708846,"Apartment (1 bedroom) in City Centre, Rent Per Month",Edmonton,Canada,29.717978075696156
1252.2666666666667,"Apartment (1 bedroom) in City Centre, Rent Per Month",Eindhoven,Netherlands,41.742222222222225
992.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Enschede,Netherlands,33.083333333333336
458.9711395613342,"Apartment (1 bedroom) in City Centre, Rent Per Month",Erbil (Irbil),Iraq,15.299037985377806
747.1428571428571,"Apartment (1 bedroom) in City Centre, Rent Per Month",Erlangen,Germany,24.904761904761905
156.42113401689392,"Apartment (1 bedroom) in City Centre, Rent Per Month",Eskisehir,Turkey,5.214037800563131
1060.14,"Apartment (1 bedroom) in City Centre, Rent Per Month",Espoo,Finland,35.338
781.25,"Apartment (1 bedroom) in City Centre, Rent Per Month",Essen,Germany,26.041666666666668
1324.6253734615384,"Apartment (1 bedroom) in City Centre, Rent Per Month",Eugene,United States,44.154179115384615
904.0166214376014,"Apartment (1 bedroom) in City Centre, Rent Per Month",Exeter,United Kingdom,30.13388738125338
873.0769230769231,"Apartment (1 bedroom) in City Centre, Rent Per Month",Florence,Italy,29.102564102564102
381.80755503911354,"Apartment (1 bedroom) in City Centre, Rent Per Month",Florianopolis,Brazil,12.726918501303784
2178.6787363636363,"Apartment (1 bedroom) in City Centre, Rent Per Month",Fort Lauderdale,United States,72.62262454545454
1288.031605,"Apartment (1 bedroom) in City Centre, Rent Per Month",Fort Worth,United States,42.93438683333333
220.11078561013196,"Apartment (1 bedroom) in City Centre, Rent Per Month",Fortaleza,Brazil,7.3370261870043985
1151.7241379310344,"Apartment (1 bedroom) in City Centre, Rent Per Month",Frankfurt,Germany,38.39080459770115
859.0361193325068,"Apartment (1 bedroom) in City Centre, Rent Per Month",Fredericton,Canada,28.63453731108356
906.25,"Apartment (1 bedroom) in City Centre, Rent Per Month",Freiburg im Breisgau,Germany,30.208333333333332
1234.176625,"Apartment (1 bedroom) in City Centre, Rent Per Month",Fresno,United States,41.13922083333333
833.3333333333334,"Apartment (1 bedroom) in City Centre, Rent Per Month",Funchal,Portugal,27.77777777777778
192.88278715546602,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gaborone,Botswana,6.429426238515534
1360.9375,"Apartment (1 bedroom) in City Centre, Rent Per Month",Galway,Ireland,45.364583333333336
677.0404354221289,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gdansk,Poland,22.568014514070963
2144.0156215550305,"Apartment (1 bedroom) in City Centre, Rent Per Month",Geneva,Switzerland,71.46718738516769
674.2857142857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Genoa,Italy,22.476190476190478
861.1538461538462,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gent,Belgium,28.705128205128208
282.3812866131482,"Apartment (1 bedroom) in City Centre, Rent Per Month",George Town,Cayman Islands,9.412709553771606
1186.9039203333332,"Apartment (1 bedroom) in City Centre, Rent Per Month",Georgetown,Guyana,39.56346401111111
201.39420770120296,"Apartment (1 bedroom) in City Centre, Rent Per Month",Giza,Egypt,6.713140256706765
950.9938308585535,"Apartment (1 bedroom) in City Centre, Rent Per Month",Glasgow,United Kingdom,31.69979436195178
264.73764269262574,"Apartment (1 bedroom) in City Centre, Rent Per Month",Goiania,Brazil,8.824588089754192
1240.159957428,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gold Coast,Australia,41.338665247600005
968.33539690487,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gothenburg,Sweden,32.277846563495665
616.6666666666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Granada,Spain,20.555555555555554
1383.7737916666667,"Apartment (1 bedroom) in City Centre, Rent Per Month",Grand Rapids,United States,46.125793055555555
638.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Graz,Austria,21.283333333333335
612.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Grenoble,France,20.416666666666668
909.6,"Apartment (1 bedroom) in City Centre, Rent Per Month",Groningen,Netherlands,30.32
520.4970310289887,"Apartment (1 bedroom) in City Centre, Rent Per Month",Guadalajara,Mexico,17.349901034299624
449.2153088692692,"Apartment (1 bedroom) in City Centre, Rent Per Month",Guangzhou,China,14.97384362897564
513.7065831860596,"Apartment (1 bedroom) in City Centre, Rent Per Month",Guatemala City,Guatemala,17.123552772868653
354.04662777777776,"Apartment (1 bedroom) in City Centre, Rent Per Month",Guayaquil,Ecuador,11.801554259259259
1326.1934098458269,"Apartment (1 bedroom) in City Centre, Rent Per Month",Guelph,Canada,44.2064469948609
237.9907417025988,"Apartment (1 bedroom) in City Centre, Rent Per Month",Gurgaon,India,7.93302472341996
1484.3333333333333,"Apartment (1 bedroom) in City Centre, Rent Per Month",Haarlem,Netherlands,49.477777777777774
738.3068358012116,"Apartment (1 bedroom) in City Centre, Rent Per Month",Haifa,Israel,24.610227860040386
1183.1992646277604,"Apartment (1 bedroom) in City Centre, Rent Per Month",Halifax,Canada,39.439975487592015
992.8125,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hamburg,Germany,33.09375
1117.6930301535501,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hamilton,New Zealand,37.25643433845167
1117.6930301535501,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hamilton,New Zealand,37.25643433845167
1117.6930301535501,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hamilton,New Zealand,37.25643433845167
460.07748232143604,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hangzhou,China,15.335916077381201
333.6755466605197,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hanoi,Vietnam,11.122518222017323
705.5555555555555,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hanover,Germany,23.51851851851852
272.079846875,"Apartment (1 bedroom) in City Centre, Rent Per Month",Harare,Zimbabwe,9.069328229166667
535.5578566666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Havana,Cuba,17.851928555555553
1014.0909090909091,"Apartment (1 bedroom) in City Centre, Rent Per Month",Heidelberg,Germany,33.803030303030305
935.2051282051282,"Apartment (1 bedroom) in City Centre, Rent Per Month",Helsinki,Finland,31.17350427350427
388.46153846153845,"Apartment (1 bedroom) in City Centre, Rent Per Month",Heraklion,Greece,12.948717948717949
450.07605416323116,"Apartment (1 bedroom) in City Centre, Rent Per Month",Ho Chi Minh City,Vietnam,15.002535138774372
2047.4477311664873,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hong Kong,Hong Kong (China),68.24825770554958
942.46215,"Apartment (1 bedroom) in City Centre, Rent Per Month",Honolulu,United States,31.415405
1387.295558298611,"Apartment (1 bedroom) in City Centre, Rent Per Month",Houston,United States,46.243185276620366
174.7588330153925,"Apartment (1 bedroom) in City Centre, Rent Per Month",Hyderabad,India,5.825294433846417
356.6808119191191,"Apartment (1 bedroom) in City Centre, Rent Per Month",Iasi,Romania,11.88936039730397
1255.3922231818183,"Apartment (1 bedroom) in City Centre, Rent Per Month",Indianapolis,United States,41.84640743939394
117.5910776549176,"Apartment (1 bedroom) in City Centre, Rent Per Month",Indore,India,3.919702588497253
966.6666666666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Innsbruck,Austria,32.22222222222222
317.85657987499997,"Apartment (1 bedroom) in City Centre, Rent Per Month",Isfahan (Esfahan),Iran,10.595219329166666
134.53588031910067,"Apartment (1 bedroom) in City Centre, Rent Per Month",Islamabad,Pakistan,4.4845293439700225
551.6169924402435,"Apartment (1 bedroom) in City Centre, Rent Per Month",Istanbul,Turkey,18.38723308134145
289.9407648822971,"Apartment (1 bedroom) in City Centre, Rent Per Month",Izmir,Turkey,9.664692162743238
1357.957594904762,"Apartment (1 bedroom) in City Centre, Rent Per Month",Jacksonville,United States,45.26525316349206
151.3187510908242,"Apartment (1 bedroom) in City Centre, Rent Per Month",Jaipur,India,5.04395836969414
444.618579778773,"Apartment (1 bedroom) in City Centre, Rent Per Month",Jakarta,Indonesia,14.820619325959099
454.61899773144705,"Apartment (1 bedroom) in City Centre, Rent Per Month",Jeddah (Jiddah),Saudi Arabia,15.153966591048235
738.3068358012116,"Apartment (1 bedroom) in City Centre, Rent Per Month",Jerusalem,Israel,24.610227860040386
360.1626609658597,"Apartment (1 bedroom) in City Centre, Rent Per Month",Johannesburg,South Africa,12.005422032195323
278.20816415088495,"Apartment (1 bedroom) in City Centre, Rent Per Month",Johor Bahru,Malaysia,9.273605471696165
242.05333305484862,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kaliningrad,Russia,8.06844443516162
1086.0941244424205,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kamloops,Canada,36.20313748141402
289.478924887339,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kampala,Uganda,9.649297496244634
299.8444346441188,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kaohsiung,Taiwan,9.994814488137292
94.62706416405378,"Apartment (1 bedroom) in City Centre, Rent Per Month",Karachi,Pakistan,3.154235472135126
771.4285714285714,"Apartment (1 bedroom) in City Centre, Rent Per Month",Karlsruhe,Germany,25.714285714285715
179.99496450957784,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kathmandu,Nepal,5.9998321503192615
474.9531192719342,"Apartment (1 bedroom) in City Centre, Rent Per Month",Katowice,Poland,15.831770642397807
512.5,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kaunas,Lithuania,17.083333333333332
173.39854978214217,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kayseri,Turkey,5.779951659404739
324.9773002850298,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kazan,Russia,10.83257667616766
1214.8454740899545,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kelowna,Canada,40.494849136331815
331.279187649952,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kharkiv,Ukraine,11.042639588331733
399.83851306641645,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kiev (Kyiv),Ukraine,13.327950435547216
466.5218911240552,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kigali,Rwanda,15.550729704135172
528.2550717682191,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kingston upon Hull,United Kingdom,17.60850239227397
1246.122714293845,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kitchener,Canada,41.53742380979484
405.55555555555554,"Apartment (1 bedroom) in City Centre, Rent Per Month",Klaipeda,Lithuania,13.518518518518517
1271.9499095833332,"Apartment (1 bedroom) in City Centre, Rent Per Month",Knoxville,United States,42.39833031944444
188.84990570332315,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kocaeli,Turkey,6.294996856777439
137.41816395183776,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kolkata,India,4.580605465061258
162.94512827304217,"Apartment (1 bedroom) in City Centre, Rent Per Month",Konya,Turkey,5.431504275768073
568.6666666666666,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kosice,Slovakia,18.955555555555556
749.3837815561782,"Apartment (1 bedroom) in City Centre, Rent Per Month",Krakow (Cracow),Poland,24.97945938520594
253.72996059465228,"Apartment (1 bedroom) in City Centre, Rent Per Month",Krasnodar,Russia,8.457665353155075
389.4914298112389,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kuala Lumpur,Malaysia,12.98304766037463
840.7398231883112,"Apartment (1 bedroom) in City Centre, Rent Per Month",Kuwait City,Kuwait,28.024660772943708
105.1873195545092,"Apartment (1 bedroom) in City Centre, Rent Per Month",Lahore,Pakistan,3.5062439851503067
275.55555555555554,"Apartment (1 bedroom) in City Centre, Rent Per Month",Larissa,Greece,9.185185185185185
861.5384615384615,"Apartment (1 bedroom) in City Centre, Rent Per Month",Larnaca,Cyprus,28.71794871794872
814.2857142857143,"Apartment (1 bedroom) in City Centre, Rent Per Month",Las Palmas de Gran Canaria,Spain,27.142857142857146
1264.9739799914287,"Apartment (1 bedroom) in City Centre, Rent Per Month",Las Vegas,United States,42.16579933304762
