"id","distance","footprint"
1392118339,9364.146149865388,2153753.6144690393
1156644065,8592.948779568917,1976378.2193008508
1124586170,5845.891558472238,1344555.0584486148
1156932620,8312.144434412907,1911793.2199149686
1076137337,7714.392163360937,1774310.1975730155
1840021117,8179.17628526077,1881210.545609977
1156241528,7800.315848330883,1794072.6451161029
1840021543,9136.897074044246,2101486.3270301763
1076567885,7494.725173589742,1723786.7899256407
1156241637,9187.02746283169,2113016.3164512888
1840003971,6653.721323172336,1530355.9043296373
1076923789,8378.724958581906,1927106.7404738385
1410601465,8880.372305460824,2042485.6302559895
1710550792,8693.396955852304,1999481.2998460298
1276451290,424.63995084885414,62422.07277478156
1012973369,1549.8443277585131,356464.195384458
1380382862,958.1673841451695,220378.498353389
1408738594,8357.38303437268,1922198.0979057164
1170680389,9062.884039588782,2084463.3291054198
1004993580,5112.780736657096,1175939.5694311322
1300715560,1799.812460092149,413956.86582119425
1392407472,9259.681765419697,2129726.80604653
1710680650,9391.929282424719,2160143.734957685
1840021990,9365.135137407871,2153981.08160381
1156078103,7904.9161318414035,1818130.7103235228
1504175315,2266.8198801456365,521368.5724334964
1156175472,8150.594485515695,1874636.73166861
1356575238,6503.674186595619,1495845.0629169925
1566422868,4236.550410759463,974406.5944746765
1376401542,2937.9069199277947,675718.5915833928
1231824991,5339.033390124193,1227977.6797285643
1076701712,10149.344416384522,2334349.21576844
1156381094,8138.656036324375,1871890.8883546062
1682926944,4149.205119044335,954317.1773801971
1404000661,6310.28595136622,1451365.7688142306
1156275243,8832.178764933215,2031401.1159346392
1710880986,8697.73241436642,2000478.4553042764
1862748204,8088.016947019867,1860243.8978145695
1380724377,516.3492574190759,16523.17623741043
1276171358,151.60531229268662,22285.980907024932
1156477539,8169.694321606403,1879029.6939694725
1834843853,6980.581770502103,1605533.8072154836
1840007830,7046.602288658766,1620718.5263915162
1356293537,6146.779413034025,1413759.2649978257
1156632014,7732.06960336891,1778376.0087748494
1276054552,0.0,0.0
1156112588,8327.721228992268,1915375.8826682216
1360484663,11627.648130286794,2674359.069965963
1620619017,1889.5564840888069,434597.99134042556
1840015982,7736.110742229345,1779305.4707127495
1156972469,8089.7092428359165,1860633.1258522607
1392576294,9090.487974323214,2090812.2340943392
1076145766,9792.018542865715,2252164.2648591143
1840018789,8108.642575606746,1864987.7923895514
1158331334,9514.175107025902,2188260.2746159574
1608974097,10275.25239315814,2363308.0504263723
1616798495,736.2547957509005,23560.153464028816
1760366651,2751.810707267075,632916.4626714273
1710149138,9160.073192721722,2106816.834325996
1804382913,1547.291482019878,355877.0408645719
1356891790,6515.237635619319,1498504.6561924433
1818925479,2919.669596188336,671524.0071233173
1156183137,8059.509361923433,1853687.1532423897
1158689622,9404.11485543746,2162946.4167506155
1840034030,6203.516113685925,1426808.7061477627
1566366407,4770.686154162357,1097257.815457342
1586323916,5615.501876580477,1291565.4316135098
1156188037,9149.190655226605,2104313.850702119
1156961497,8575.15022693366,1972284.5521947418
1686604760,4587.23715207829,1055064.5449780067
1792725579,1951.5551569652484,448857.68610200717
1156195684,8600.722449634488,1978166.1634159323
1156280566,7348.998088073956,1690269.56025701
1410160313,8541.8357902496,1964622.2317574082
1392000195,8683.076969990361,1997107.703097783
1156212809,9218.561824446555,2120269.2196227075
1218802178,10096.748046794357,2322252.0507627022
1458236750,9663.715866581011,2222654.6493136324
1364123206,4307.178029660989,990650.9468220273
1760685964,2912.05417832157,669772.4610139611
1410095252,8788.93976652566,2021456.146300902
1356365743,6835.597306325959,1572187.3804549705
1156046704,7948.963903392921,1828261.6977803716
1156217541,7829.394016889901,1800760.6238846772
1788742103,1483.4790014557643,341200.1703348258
1040261752,597.6338563898547,19124.28340447535
1156646448,7964.624426557909,1831863.6181083191
1729912179,4391.102330752365,1009953.5360730438
1360313023,11233.772047933368,2583767.5710246745
1360006015,11128.928143442905,2559653.472991868
1276150104,68.2765322450916,10036.650240028466
1156198892,8713.516145914668,2004108.7135603735
1156188829,9057.927136521625,2083323.2413999736
1840034002,6186.576007067588,1422912.4816255453
1124825478,8049.995506685732,1851498.9665377184
1826423213,781.819440652882,25018.222100892224
1170417589,9373.494871561305,2155903.8204591
1380646673,1116.7373329458985,256849.58657755665
1392457903,9137.217979952973,2101560.1353891836
1826246335,839.7022717122786,193131.52249382407
1484416394,9533.153552418546,2192625.3170562657
1434201852,1948.9043542505683,448248.0014776307
1860331871,4673.228436695212,1074842.5404398986
1192752771,8128.47616343138,1869549.5175892173
1156522457,7924.967905003483,1822742.6181508012
1840001592,6473.299230521405,1488858.8230199232
1156605439,8734.594985429156,2008956.846648706
1076646823,7875.899014552161,1811456.773346997
1356821429,6910.177540488818,1589340.834312428
1214636202,7636.974000803434,1756504.0201847898
1156051276,5745.672775875597,1321504.7384513873
1156796454,8276.974159187836,1903704.0566132022
1031946365,3351.294180614531,770797.6615413422
1288299415,5023.031984361793,1155297.3564032123
1156932948,8260.24707543557,1899856.8273501813
1360543171,9700.452057747938,2231103.9732820257
1068002564,10288.906278231678,2366448.4439932858
1156241678,8306.264453166757,1910440.8242283543
1840020551,9273.393589403031,2132880.525562697
1156086320,8303.166819140195,1909728.3684022448
1840001651,7376.723025792189,1696646.2959322035
1840020364,8954.28015577068,2059484.4358272566
1862072711,8406.665245174725,1933533.0063901867
1414102075,4005.24042331358,921205.2973621234
1682452296,4386.864856794629,1008978.9170627648
1840019941,8392.177459117926,1930200.8155971228
1156183327,9103.737761941029,2093859.6852464366
1392373695,9118.699492442463,2097300.8832617668
1156032751,7346.103079394331,1689603.7082606961
1156332710,8522.461179728904,1960166.0713376477
1356402812,6481.501058668342,1490745.2434937186
1076034054,9336.946883434051,2147497.783189832
1887750814,5009.091637730234,1152091.0766779538
1840022220,8645.11999572898,1988377.5990176653
1332401940,7804.333551761117,1794996.7169050567
1704000623,8794.122300931655,2022648.1292142805
1156871297,8350.15072216873,1920534.666098808
1156192287,8139.619770659791,1872112.547251752
1642414442,1453.3283562079612,334265.52192783105
1156170787,8945.103508539596,2057373.806964107
1120494607,5120.29383036965,1177667.5809850194
1156904299,7904.205599780273,1817967.2879494627
1158061376,9477.423935735746,2179807.5052192216
1156898522,7592.7344670075145,1746328.9274117283
1600057911,10612.790931566547,2440941.914260306
1586619596,5321.257740911196,1223889.2804095752
1036192929,16091.622137097924,3701073.0915325223
1586344001,5451.661837875946,1253882.2227114676
1840021491,9016.508434930896,2073796.9400341061
1422847713,2832.2256842348415,651411.9073740136
1840021570,9155.251579267053,2105707.8632314224
1112348503,1355.762963134746,311825.4815209916
1392622735,9217.404912436534,2120003.1298604026
1170179113,8611.215396446978,1980579.5411828049
1840015099,7622.514856638625,1753178.4170268837
1156051957,8411.040533337118,1934539.3226675373
1862309871,8186.543267321491,1882904.9514839428
1276041799,394.26328694300975,57956.70318062243
1356705249,6322.730111670449,1454227.9256842034
1076607274,8780.307576940439,2019470.7426963008
1156805441,8202.474493646909,1886569.133538789
1156019650,8722.288556589125,2006126.3680154986
1360902897,10694.87873493115,2459822.1090341643
1056469830,317.8800917543594,46728.37348789083
1276769247,190.07449875766122,27940.9513173762
1840000596,6633.939713453201,1525806.1340942362
1356734039,6549.008725201301,1506272.0067962992
1156210167,7438.432136081717,1710839.391298795
1840001254,6604.474699136426,1519029.180801378
1156069315,7994.551608559052,1838746.869968582
1076033299,9850.170871435379,2265539.300430137
1156060544,8377.528344234413,1926831.519173915
1616024847,890.6082844366441,204839.90542042814
1504023252,2189.2471769658414,503526.8507021435
1076376829,9190.799701808828,2113883.9314160305
1218441993,9824.453080745634,2259624.208571496
1450978461,8568.735511354078,1970809.1676114378
1356999503,7527.913947949833,1731420.2080284616
1156403962,7649.705350338314,1759432.2305778123
1156499624,8483.717232989211,1951254.9635875185
1156025536,8066.348820154475,1855260.2286355293
1348611435,814.4574902764307,187325.22276357905
1380244627,564.3075714864091,18057.84228756509
1156029196,8765.418188779426,2016046.1834192679
1356929498,5847.5130682420495,1344928.0056956713
1840003814,6986.222305954838,1606831.1303696127
1288181103,4921.5047967191895,1131946.1032454136
1840034000,6195.128331547144,1424879.516255843
1156775905,7535.430478100929,1733149.0099632137
1156901825,8027.129329786408,1846239.7458508736
1840019590,8526.039227941,1960989.0224264301
1158025380,9363.839911313093,2153683.179602011
1156957080,7953.202607150438,1829236.5996446006
1156095188,8137.564642910306,1871639.8678693704
1364023865,4002.4651088880078,920566.9750442418
1840008535,7591.495385117123,1746043.9385769384
1120298240,5147.847632883782,1184004.95556327
1156457499,9225.767768903286,2121926.586847756
1356187395,6284.623060635586,1445463.3039461847
1156502170,9008.9464267981,2072057.6781635631
1068000064,10502.923562690978,2415672.419418925
1356172246,6569.833491222858,1511061.7029812573
1566342270,4562.069531700999,1049275.9922912298
1716196799,7865.0815348014685,1808968.7530043377
1840030084,7038.029323976977,1618746.7445147047
1156216927,8418.593723992446,1936276.5565182625
1050667339,7445.216211442531,1712399.728631782
1156912965,8204.384961433178,1887008.5411296308
1484708778,9394.445330463712,2160722.426006654
1214985348,7607.388462311696,1749699.34633169
1156273453,8306.680830452908,1910536.5910041688
1156582079,8033.30516000034,1847660.1868000783
1036178956,13845.614886766101,3184491.4239562033
1484124846,9603.120858911503,2208717.797549646
1356692563,7416.546842767195,1705805.7738364548
1826343963,814.7451414122966,187391.38252482822
1392978082,9223.305569646478,2121360.2810186897
1840003760,6827.001746878223,1570210.4017819911
1586256291,5587.193506035147,1285054.5063880838
1356707865,7560.969392504411,1739022.9602760146
1858107000,11386.399093489379,2618871.791502557
1586400472,5636.943863247952,1296497.088547029
1076501425,9579.76565629673,2203346.1009482476
1156832475,8895.527455395788,2045971.3147410313
1380726561,729.3165407744049,23338.129304780956
1156360785,8671.666880431407,1994483.3824992236
1466965925,4432.707880190166,1019522.8124437382
1324568159,4958.753882098701,1140513.3928827012
1792903330,1931.464441757934,444236.82160432485
1484811199,9570.685084149045,2201257.5693542804
1840003871,6626.308594047802,1524050.9766309946
1356562598,6552.3930980210735,1507050.412544847
1156857743,8008.5788222709525,1841973.1291223192
1156449091,8423.588012342809,1937425.242838846
1410993875,8685.555617844848,1997677.792104315
1840014557,7056.380418170878,1622967.496179302
1116260534,9463.581880338552,2176623.832477867
1156516335,7954.054183319806,1829432.4621635554
1156829655,9209.62177840375,2118213.0090328627
1804588111,1957.6405246664308,450257.32067327906
1586427790,5737.102388587048,1319533.5493750211
1840033999,6183.916568113363,1422300.8106660733
1768409132,4938.268392968349,1135801.7303827202
1032803249,11540.636398872477,2654346.37174067
1156877299,8437.179177326121,1940551.2107850078
1634459660,4577.0513637811155,1052721.8136696566
1458988644,9952.876750117717,2289161.652527075
1508074843,8780.087418409596,2019420.106234207
1566368729,4402.559882603084,1012588.7729987092
1410000087,8764.74316319581,2015890.9275350363
1392879600,9349.264482297274,2150330.830928373
1222647454,9392.36422971297,2160243.772833983
1156655650,7906.930555489746,1818594.0277626417
1250196189,560.0599271286571,17921.91766811703
1364258511,3728.4427139413247,857541.8242065046
1800406299,5982.0025455679215,1375860.585480622
1364141756,3244.7056236793933,746282.2934462605
1528799905,378.2081636419102,55596.600055360796
1608906877,11248.622413185527,2587183.155032671
1250774071,797.7563947119339,25528.204630781885
1356390476,6122.087318121922,1408080.0831680421
1156417758,7780.9986283677745,1789629.684524588
1360745537,11438.082541662876,2630758.9845824614
1356013205,6137.993308007394,1411738.4608417007
1643399240,4810.464897522456,1106406.926430165
1682169241,4190.9209551219365,963911.8196780453
1784736618,4834.357269062102,1111902.1718842834
1840003046,6892.968480995733,1585382.7506290188
1554435911,18169.068996071986,4178885.8690965567
1156847452,8603.384222433666,1978778.371159743
1178340306,6077.736470691662,1397879.3882590823
1156218615,8500.891957187763,1955205.1501531855
1356145782,6782.5068297612615,1559976.57084509
1180506234,7109.694534941387,1635229.743036519
1484840083,8913.22786297604,2050042.4084844892
1356691871,6127.207434186274,1409257.7098628432
1710176249,8647.50146077228,1988925.3359776246
1156225008,8124.210436852954,1868568.4004761796
1620356810,1666.4356087677108,383280.19001657347
1356093694,7195.460233615892,1654955.8537316553
1894157390,7533.999904968715,1732819.9781428045
1156185511,8685.622367667476,1997693.1445635196
1368194914,3145.076051663015,723367.4918824934
1643582706,3429.0638410920137,788684.6834511631
1586851102,5316.005724979597,1222681.3167453073
1104468217,7973.337602869355,1833867.6486599515
1356501259,7211.577951703765,1658662.928891866
1180399586,6418.19051526172,1476183.8185101957
1356257289,7702.151723676583,1771494.896445614
1792783772,2573.021386988687,591794.9190073981
1826289852,788.2659021434685,25224.50886859099
1356115460,6736.480672784123,1549390.5547403484
1188749877,9356.919166182557,2152091.408221988
1591672475,9116.514193419072,2096798.2644863867
1643012126,2421.788317877844,557011.3131119041
1156277458,7719.0377217127625,1775378.6759939354
1276977172,200.48789951505597,29471.721228713228
1276692352,304.157292172655,44711.121949380286
1156662372,8473.693596131146,1948949.5271101636
1752425602,1190.8272967733992,273890.2782578818
1360051337,11916.368225016151,2740764.691753715
1356317190,6153.681355880659,1415346.7118525514
1356103392,7146.237546636918,1643634.635726491
1156249698,8041.778783920856,1849609.1203017968
1756810813,471.58445793121405,69322.91531588846
1364432238,4296.6558901364715,988230.8547313884
1156335543,8773.325307064331,2017864.8206247962
1156137209,7599.441669396413,1747871.583961175
1156070389,8186.834648308579,1882971.9691109732
1276615258,182.6451739250735,26848.840566985804
1156785303,8979.308326129256,2065240.9150097289
1724991838,1831.1933330116094,421174.4665926702
1356926507,5723.713975683647,1316454.2144072389
1076404077,9192.58742353488,2114295.1074130223
1076575691,7631.816609854291,1755317.8202664868
1398351701,5073.093431145658,1166811.4891635012
1840003289,5956.981405649856,1370105.723299467
1356851618,7127.93574741192,1639425.2219047416
1032770677,11468.960083627937,2637860.8192344257
1356718332,6690.298056340496,1538768.552958314
1566080151,4874.1746132710505,1121060.1610523416
1156504601,8173.453513377691,1879894.308076869
1076440479,7908.017769744701,1818844.0870412812
1100762037,1389.2120025562315,319518.76058793324
1586788758,5423.831030567289,1247481.1370304765
1434915572,2209.86551847084,508269.0692482932
1360503809,11402.007324904778,2622461.684728099
1203744823,413.0211993278687,60714.1163011967
1826836462,1074.6583309070543,247171.41610862248
1156203130,7869.268594837504,1809931.7768126258
1840015031,7496.250417445438,1724137.5960124508
1854029208,4297.388911513251,988399.4496480477
1124399363,5982.868552298293,1376059.7670286074
1036538171,15675.029166850518,3605256.7083756193
1156405492,8858.436625879849,2037440.4239523653
1484215762,9283.03890977134,2135098.949247408
1356442950,5541.672348043337,1274584.6400499674
1356807575,7325.590739572937,1684885.8701017755
1643205757,2841.5611504140134,653559.064595223
1643360863,4251.571111605915,977861.3556693604
1036468001,16447.507987435718,3782926.8371102153
1156901312,8871.292144739882,2040397.1932901728
1408892768,8364.544203084457,1923845.1667094252
1156120117,7793.987759369861,1792617.184655068
1608831546,11066.816243964398,2545367.736111812
1704783472,9651.453521421783,2219834.30992701
1862860739,8295.749277257992,1908022.3337693382
1246177997,1516.102709284883,348703.6231355231
1643101260,2741.3761444533093,630516.5132242611
1356840670,6670.366112048175,1534184.2057710802
1124690423,7531.861811120593,1732328.2165577365
1484016661,9555.072646930708,2197666.708794063
1756539143,302.58894185025383,44480.57445198731
1156256829,7817.274054609085,1797973.0325600896
1156023354,7951.334011686041,1828806.8226877893
1784152993,4831.42977070465,1111228.8472620696
1051074169,2984.5228764921408,686440.2615931924
1706893395,6360.519345369451,1462919.4494349738
1268203191,2912.210014203638,669808.3032668367
1156255711,7950.641201048485,1828647.4762411516
1024079828,7022.758474522178,1615234.449140101
1566683694,4741.267649995824,1090491.5594990395
1688374696,1061.5538656549145,244157.38910063033
1840021383,8373.00127870715,1925790.2941026445
1356071083,6998.955738653797,1609759.8198903734
1156547188,8901.452967387326,2047334.1824990849
1643224011,3517.951240460482,809128.7853059109
1076697777,7507.121796460959,1726638.0131860205
1762930616,4810.375365143283,1106386.333982955
1208763942,672.67615526562,21525.63696849984
1410592618,8847.12661058675,2034839.1204349527
1156041962,8618.122560306014,1982168.1888703832
1410679777,8580.515080217921,1973518.4684501218
1840036155,7361.2796971543985,1693094.3303455117
1710271883,8743.949325014824,2011108.3447534095
1156107325,8198.056823543971,1885553.0694151134
1840015457,7646.081519598724,1758598.7495077066
1410134602,8854.473639889096,2036528.937174492
1400522593,3019.111881989364,694395.7328575538
1156935002,8283.48216089577,1905200.8970060272
1840001698,6660.7679583604695,1531976.6304229079
1372595407,1086.722447752092,249946.16298298116
1124290735,7287.062167947734,1676024.298627979
1356314385,6894.141261901142,1585652.4902372626
1643013518,2284.5831990222846,525454.1357751255
1804152933,1907.6945704549237,438769.75120463246
1156081448,7176.941688816584,1650696.5884278144
1156800221,7622.1425501271415,1753092.7865292425
1250071961,401.35834145105673,58999.67619330534
1356110588,7103.372060603565,1633775.57393882
1792911843,2702.7849476005736,621640.5379481319
1430477826,5196.520335504571,1195199.6771660515
1076819308,7712.368865540291,1773844.839074267
1528355309,361.9801734585801,53211.085498411274
1376261644,2989.961529979527,687691.1518952912
1840001839,8057.452243742931,1853214.0160608743
1320197916,9405.248263828253,2163207.100680498
1156722242,9123.83099754279,2098481.1294348417
1076190259,10308.064267963762,2370854.7816316653
1710918997,9495.581007251125,2183983.631667759
1156350864,7871.229280825127,1810382.734589779
1566070649,5038.437066758333,1158840.5253544166
1840014497,6865.431422614779,1579049.2272013992
1643722928,3189.0867223278533,733489.9461354063
1156696884,8664.40299042404,1992812.6877975292
1156097909,8049.637919506796,1851416.721486563
1840030815,7132.938762304426,1640575.915330018
1376133727,2887.4039158256833,664102.9006399071
1682345785,3893.9588553624562,895610.5367333649
1170940590,8815.631372595024,2027595.2156968554
1862284350,8157.771159513884,1876287.3666881935
1528892850,356.411274891041,52392.45740898303
1760013934,2839.2024486250116,653016.5631837527
1276015998,152.94423245446936,22482.802170806997
1156091093,7955.324655735974,1829724.6708192741
1504861997,2103.7156247483967,483854.5936921312
1148708596,4263.922281635836,980702.1247762423
1340344059,9221.59492407241,2120966.832536654
1388709177,8164.572133294637,1877851.5906577664
1104838105,8157.163786649534,1876147.6709293928
1262028958,5310.911378942662,1221509.6171568122
1558296252,9321.534800997202,2143953.0042293565
1562932886,4111.306211017854,945600.4285341065
1008162156,1301.0917322960443,299251.09842809016
1524589448,6759.589432173764,1554705.5693999657
1496024767,6614.592988178556,1521356.387281068
1646923541,6137.408151436428,1411603.8748303785
1417191971,4942.823514526934,1136849.4083411947
1578324706,1099.417530509822,252866.03201725904
1140080881,5169.233169078151,1188923.6288879747
1694085071,5052.947626457016,1162177.9540851137
1586306717,5453.496458228206,1254304.1853924876
1204955174,4893.01019552632,1125392.3449710535
1418732714,8757.989543517613,2014337.595009051
1428586192,1267.956229221509,291629.9327209471
1478414984,4180.241759401136,961455.6046622612
1512035506,5193.56597469762,1194520.1741804525
1795049992,4111.565060567552,945659.9639305369
1191233290,724.8089634724879,23193.886831119613
1070966777,1011.1371774148769,232561.5508054217
1498011437,1519.7869677151027,349551.0025744736
1454688499,7536.214710763695,1733329.3834756499
1232791236,4726.4947017562945,1087093.7814039476
1784176710,4835.236701954603,1112104.4414495586
1480131261,9164.529627264248,2107841.814270777
1266952885,5528.511516480522,1271557.6487905202
1048989486,4434.941795267379,1020036.6129114972
1440887149,1235.0031294329146,284050.7197695704
1807600615,1331.0755299222326,306147.3718821135
1710495933,8977.70947785428,2064873.1799064842
1703195001,651.0050873668513,20832.16279573924
1624168850,4794.175437967146,1102660.3507324434
1233260021,1454.8447299765642,334614.28789460973
1554772152,18562.86730326464,4269459.479750867
1470574399,1647.575083701367,378942.2692513144
1426977668,9023.780029200503,2075469.4067161158
1398516045,4289.107378159028,986494.6969765763
1108101689,6267.658889471526,1441561.544578451
1036142029,16443.043930914017,3781900.1041102237
1356215164,6116.985030773674,1406906.557077945
1705917455,624.5432410336787,19985.383713077717
1204172060,4882.743235300726,1123030.944119167
1096465895,10733.030859847322,2468597.097764884
1780670676,7692.505731022696,1769276.31813522
1598685395,14108.548180094851,3244966.081421816
1756374318,364.9682758725777,53650.33655326892
1516802003,8122.985137237551,1868286.5815646367
1328160906,7788.200950623995,1791286.2186435189
1740518660,7666.02171739111,1763184.9949999552
1626308942,12637.709194951518,2906673.1148388493
1404000001,6439.98442433463,1481196.4175969649
1044318561,7623.69141869576,1753449.026300025
1068823873,10533.645427172263,2422738.4482496204
1196944155,2593.47479967823,596499.2039259928
1834288497,6780.044089111305,1559410.1404956002
1144251314,8079.851407900934,1858365.8238172147
1072756768,8483.707841403171,1951252.8035227293
1384683557,4984.82227444957,1146509.123123401
1052274244,7351.03396298414,1690737.8114863522
1242615095,16345.484720460556,3759461.485705928
1352327190,2379.2530019453366,547228.1904474274
1226861333,5153.894917902967,1185395.8311176824
1531000000,8094.766283884918,1861796.245293531
1499454516,1173.8062572797123,269975.4391743338
1174793581,7650.293934780357,1759567.604999482
1144239330,8089.07085575318,1860486.2968232313
1132398770,4867.890077694598,1119614.7178697577
1462441685,7879.231456105031,1812223.234904157
1728444337,5471.224617526301,1258381.6620310491
1442262731,190.34476326689077,27980.680200232942
1064010361,7081.500081189893,1628745.0186736754
1748811945,8781.524073387813,2019750.536879197
1678301324,5536.86640643596,1273479.2734802708
1090737486,14777.5819445972,3398843.8472573557
1533513057,8139.046557385226,1871980.708198602
1882489296,15983.15074682774,3676124.67177038
1020828846,1007.2154920485283,231659.5631711615
1670376659,7459.945947531694,1715787.5679322898
1548805075,15984.606335419607,3676459.4571465096
1270723713,4674.852865337069,1075216.1590275257
1776737461,16776.573810449947,3858611.976403488
1662922505,7373.223012438499,1695841.2928608546
1492854256,713.7419769670678,22839.74326294617
1438317747,335.5844116243033,49330.90850877258
1028912067,7174.335130085646,1650097.0799196984
1308891766,7589.775298239689,1745648.3185951284
1690193579,7550.757405107698,1736674.2031747706
1674741947,744.9371885209517,23837.990032670456
1296152641,14103.804880157888,3243875.1224363144
1584000000,13438.593319330783,3090876.46344608
1212060440,7292.110428708969,1677185.3986030628
1659198919,7220.903096108195,1660807.712104885
1084586375,9060.020984526847,2083804.8264411748
1016976740,16031.020711813147,3687134.763717024
1748963140,8799.334444907827,2023846.9223288002
1798251391,15309.045130465713,3521080.380007114
1583008885,13025.206811639426,2995797.566677068
1580556972,11630.217104136129,2674949.93395131
1316937540,11752.836169259319,2703152.3189296434
1934000006,2991.3494435536163,688010.3720173318
1534859858,7184.748180826915,1652492.0815901905
1108778000,6290.367177445737,1446784.4508125195
1901760068,1262.8089991867353,290446.0698129491
1585525081,11770.630352572593,2707244.9810916963
1887867886,5298.6578503823985,1218691.3055879516
1068793894,10450.86988450115,2403700.073435264
1156694479,8658.456011727683,1991444.882697367
1156546994,7926.545605724732,1823105.4893166884
1704966442,9307.24887380743,2140667.2409757087
1392129541,9085.768560459426,2089726.768905668
1643700880,3154.446140119439,725522.612227471
1364350188,3904.563097490463,898049.5124228065
1356727084,5996.327076551004,1379155.227606731
1484583620,9436.607054863538,2170419.6226186138
1804178102,1672.0717665095708,384576.50629720127
1156359072,7310.28393329722,1681365.3046583605
1156491661,8819.822649200169,2028559.2093160388
1076050637,10207.330215954153,2347685.949669455
1804963805,2123.8181339525613,488478.1708090891
1156235364,8653.516883326605,1990308.8831651192
1368137126,3098.100274912838,712563.0632299527
1643577201,2571.776323338188,591508.5543677832
1356593800,7333.923128983133,1686802.3196661207
1156229590,8695.702463289119,2000011.5665564972
1156157844,7792.043425022413,1792169.9877551552
1076336975,9141.851295943126,2102625.798066919
1356739179,5927.399520984013,1363301.8898263231
1356363967,6369.28487263358,1464935.5207057232
1392174500,9339.211748289797,2148018.7021066532
1364701633,3808.014579290175,875843.3532367402
1156393765,8038.021148766075,1848744.8642161973
1484396779,8801.77902355315,2024409.1754172246
1156236053,8365.040230111661,1923959.252925682
1484604775,9533.691580223236,2192749.063451344
1156066465,8679.886374056363,1996373.8660329634
1076922014,7616.903220990958,1751887.7408279204
1458509635,9954.69857767041,2289580.672864194
1156157151,7931.080974958951,1824148.6242405586
1840020428,8069.759440908794,1856044.6714090228
1380863448,1149.5224870211607,264390.17201486696
1356024354,7741.558538105447,1780558.4637642528
1356010401,7423.748775217322,1707462.218299984
1356884472,7666.603816907077,1763318.8778886278
