"id","distance"
1862748204,8088.016947019867
1380724377,516.3492574190759
1276171358,151.60531229268662
1156477539,8169.694321606403
1834843853,6980.581770502103
1840007830,7046.602288658766
1356293537,6146.779413034025
1156632014,7732.06960336891
1276054552,0.0
1156112588,8327.721228992268
1360484663,11627.648130286794
1620619017,1889.5564840888069
1840015982,7736.110742229345
1156972469,8089.7092428359165
1392576294,9090.487974323214
1076145766,9792.018542865715
1840018789,8108.642575606746
1158331334,9514.175107025902
1608974097,10275.25239315814
1616798495,736.2547957509005
1760366651,2751.810707267075
1710149138,9160.073192721722
1804382913,1547.291482019878
1356891790,6515.237635619319
1818925479,2919.669596188336
1156183137,8059.509361923433
1158689622,9404.11485543746
1840034030,6203.516113685925
1566366407,4770.686154162357
1586323916,5615.501876580477
1156188037,9149.190655226605
1156961497,8575.15022693366
1686604760,4587.23715207829
1792725579,1951.5551569652484
1156195684,8600.722449634488
1156280566,7348.998088073956
1410160313,8541.8357902496
1392000195,8683.076969990361
1156212809,9218.561824446555
1218802178,10096.748046794357
1458236750,9663.715866581011
1364123206,4307.178029660989
1760685964,2912.05417832157
1410095252,8788.93976652566
1356365743,6835.597306325959
1156046704,7948.963903392921
1156217541,7829.394016889901
1788742103,1483.4790014557643
1040261752,597.6338563898547
1156646448,7964.624426557909
1729912179,4391.102330752365
1360313023,11233.772047933368
1360006015,11128.928143442905
1276150104,68.2765322450916
1156198892,8713.516145914668
1156188829,9057.927136521625
1840034002,6186.576007067588
1124825478,8049.995506685732
1826423213,781.819440652882
1170417589,9373.494871561305
1380646673,1116.7373329458985
1392457903,9137.217979952973
1826246335,839.7022717122786
1484416394,9533.153552418546
1434201852,1948.9043542505683
1860331871,4673.228436695212
1192752771,8128.47616343138
1156522457,7924.967905003483
1840001592,6473.299230521405
1156605439,8734.594985429156
1076646823,7875.899014552161
1356821429,6910.177540488818
1214636202,7636.974000803434
1156051276,5745.672775875597
1156796454,8276.974159187836
1031946365,3351.294180614531
1288299415,5023.031984361793
1156932948,8260.24707543557
1360543171,9700.452057747938
1068002564,10288.906278231678
1156241678,8306.264453166757
1840020551,9273.393589403031
1156086320,8303.166819140195
1840001651,7376.723025792189
1840020364,8954.28015577068
1862072711,8406.665245174725
1414102075,4005.24042331358
1682452296,4386.864856794629
1840019941,8392.177459117926
1156183327,9103.737761941029
1392373695,9118.699492442463
1156032751,7346.103079394331
1156332710,8522.461179728904
1356402812,6481.501058668342
1076034054,9336.946883434051
1887750814,5009.091637730234
1840022220,8645.11999572898
1332401940,7804.333551761117
1704000623,8794.122300931655
1156871297,8350.15072216873
1156192287,8139.619770659791
1642414442,1453.3283562079612
1156170787,8945.103508539596
1120494607,5120.29383036965
1156904299,7904.205599780273
1158061376,9477.423935735746
1156898522,7592.7344670075145
1600057911,10612.790931566547
1586619596,5321.257740911196
1036192929,16091.622137097924
1586344001,5451.661837875946
1840021491,9016.508434930896
1422847713,2832.2256842348415
1840021570,9155.251579267053
1112348503,1355.762963134746
1392622735,9217.404912436534
1170179113,8611.215396446978
1840015099,7622.514856638625
1156051957,8411.040533337118
1862309871,8186.543267321491
1276041799,394.26328694300975
1356705249,6322.730111670449
1076607274,8780.307576940439
1156805441,8202.474493646909
1156019650,8722.288556589125
1360902897,10694.87873493115
1056469830,317.8800917543594
1276769247,190.07449875766122
1840000596,6633.939713453201
1356734039,6549.008725201301
1156210167,7438.432136081717
1840001254,6604.474699136426
1156069315,7994.551608559052
1076033299,9850.170871435379
1156060544,8377.528344234413
1616024847,890.6082844366441
1504023252,2189.2471769658414
1076376829,9190.799701808828
1218441993,9824.453080745634
1450978461,8568.735511354078
1356999503,7527.913947949833
1156403962,7649.705350338314
1156499624,8483.717232989211
1156025536,8066.348820154475
1348611435,814.4574902764307
1380244627,564.3075714864091
1156029196,8765.418188779426
1356929498,5847.5130682420495
1840003814,6986.222305954838
1288181103,4921.5047967191895
1840034000,6195.128331547144
1156775905,7535.430478100929
1156901825,8027.129329786408
1840019590,8526.039227941
1158025380,9363.839911313093
1156957080,7953.202607150438
1156095188,8137.564642910306
1364023865,4002.4651088880078
1840008535,7591.495385117123
1120298240,5147.847632883782
1156457499,9225.767768903286
1356187395,6284.623060635586
1156502170,9008.9464267981
1068000064,10502.923562690978
1356172246,6569.833491222858
1566342270,4562.069531700999
1716196799,7865.0815348014685
1840030084,7038.029323976977
1156216927,8418.593723992446
1050667339,7445.216211442531
1156912965,8204.384961433178
1484708778,9394.445330463712
1214985348,7607.388462311696
1156273453,8306.680830452908
1156582079,8033.30516000034
1036178956,13845.614886766101
1484124846,9603.120858911503
1356692563,7416.546842767195
1826343963,814.7451414122966
1392978082,9223.305569646478
1840003760,6827.001746878223
1586256291,5587.193506035147
1356707865,7560.969392504411
1858107000,11386.399093489379
1586400472,5636.943863247952
1076501425,9579.76565629673
1156832475,8895.527455395788
1380726561,729.3165407744049
1156360785,8671.666880431407
1466965925,4432.707880190166
1324568159,4958.753882098701
1792903330,1931.464441757934
1484811199,9570.685084149045
1840003871,6626.308594047802
1356562598,6552.3930980210735
1156857743,8008.5788222709525
1156449091,8423.588012342809
1410993875,8685.555617844848
1840014557,7056.380418170878
1116260534,9463.581880338552
1156516335,7954.054183319806
1156829655,9209.62177840375
1804588111,1957.6405246664308
1586427790,5737.102388587048
1840033999,6183.916568113363
1768409132,4938.268392968349
1032803249,11540.636398872477
1156877299,8437.179177326121
1634459660,4577.0513637811155
1458988644,9952.876750117717
1508074843,8780.087418409596
1566368729,4402.559882603084
1410000087,8764.74316319581
1392879600,9349.264482297274
1222647454,9392.36422971297
1156655650,7906.930555489746
1250196189,560.0599271286571
1364258511,3728.4427139413247
1800406299,5982.0025455679215
1364141756,3244.7056236793933
1528799905,378.2081636419102
1608906877,11248.622413185527
1250774071,797.7563947119339
1356390476,6122.087318121922
1156417758,7780.9986283677745
1360745537,11438.082541662876
1356013205,6137.993308007394
1643399240,4810.464897522456
1682169241,4190.9209551219365
1784736618,4834.357269062102
1840003046,6892.968480995733
1554435911,18169.068996071986
1156847452,8603.384222433666
1178340306,6077.736470691662
1156218615,8500.891957187763
1356145782,6782.5068297612615
1180506234,7109.694534941387
1484840083,8913.22786297604
1356691871,6127.207434186274
1710176249,8647.50146077228
1156225008,8124.210436852954
1620356810,1666.4356087677108
1356093694,7195.460233615892
1894157390,7533.999904968715
1156185511,8685.622367667476
1368194914,3145.076051663015
1643582706,3429.0638410920137
1586851102,5316.005724979597
1104468217,7973.337602869355
1356501259,7211.577951703765
1180399586,6418.19051526172
1356257289,7702.151723676583
1792783772,2573.021386988687
1826289852,788.2659021434685
1356115460,6736.480672784123
1188749877,9356.919166182557
1591672475,9116.514193419072
1643012126,2421.788317877844
1156277458,7719.0377217127625
1276977172,200.48789951505597
1276692352,304.157292172655
1156662372,8473.693596131146
1752425602,1190.8272967733992
1360051337,11916.368225016151
1356317190,6153.681355880659
1356103392,7146.237546636918
1156249698,8041.778783920856
1756810813,471.58445793121405
1364432238,4296.6558901364715
1156335543,8773.325307064331
1156137209,7599.441669396413
1156070389,8186.834648308579
1276615258,182.6451739250735
1156785303,8979.308326129256
1724991838,1831.1933330116094
1356926507,5723.713975683647
1076404077,9192.58742353488
1076575691,7631.816609854291
1398351701,5073.093431145658
1840003289,5956.981405649856
1356851618,7127.93574741192
1032770677,11468.960083627937
1356718332,6690.298056340496
1566080151,4874.1746132710505
1156504601,8173.453513377691
1076440479,7908.017769744701
1100762037,1389.2120025562315
1586788758,5423.831030567289
1434915572,2209.86551847084
1360503809,11402.007324904778
1203744823,413.0211993278687
1826836462,1074.6583309070543
1156203130,7869.268594837504
1840015031,7496.250417445438
1854029208,4297.388911513251
1124399363,5982.868552298293
1036538171,15675.029166850518
1156405492,8858.436625879849
1484215762,9283.03890977134
1356442950,5541.672348043337
1356807575,7325.590739572937
1643205757,2841.5611504140134
1643360863,4251.571111605915
1036468001,16447.507987435718
1156901312,8871.292144739882
1408892768,8364.544203084457
1156120117,7793.987759369861
1608831546,11066.816243964398
1704783472,9651.453521421783
1862860739,8295.749277257992
1246177997,1516.102709284883
1643101260,2741.3761444533093
1356840670,6670.366112048175
1124690423,7531.861811120593
1484016661,9555.072646930708
1756539143,302.58894185025383
1156256829,7817.274054609085
1156023354,7951.334011686041
1784152993,4831.42977070465
1051074169,2984.5228764921408
1706893395,6360.519345369451
1268203191,2912.210014203638
1156255711,7950.641201048485
1024079828,7022.758474522178
1566683694,4741.267649995824
1688374696,1061.5538656549145
1840021383,8373.00127870715
1356071083,6998.955738653797
1156547188,8901.452967387326
1643224011,3517.951240460482
1076697777,7507.121796460959
1762930616,4810.375365143283
1208763942,672.67615526562
1410592618,8847.12661058675
1156041962,8618.122560306014
1410679777,8580.515080217921
1840036155,7361.2796971543985
1710271883,8743.949325014824
1156107325,8198.056823543971
1840015457,7646.081519598724
1410134602,8854.473639889096
1400522593,3019.111881989364
1156935002,8283.48216089577
1840001698,6660.7679583604695
1372595407,1086.722447752092
1124290735,7287.062167947734
1356314385,6894.141261901142
1643013518,2284.5831990222846
1804152933,1907.6945704549237
1156081448,7176.941688816584
1156800221,7622.1425501271415
1250071961,401.35834145105673
1356110588,7103.372060603565
1792911843,2702.7849476005736
1430477826,5196.520335504571
1076819308,7712.368865540291
1528355309,361.9801734585801
1376261644,2989.961529979527
1840001839,8057.452243742931
1320197916,9405.248263828253
1156722242,9123.83099754279
1076190259,10308.064267963762
1710918997,9495.581007251125
1156350864,7871.229280825127
1566070649,5038.437066758333
1840014497,6865.431422614779
1643722928,3189.0867223278533
1156696884,8664.40299042404
1156097909,8049.637919506796
1840030815,7132.938762304426
1376133727,2887.4039158256833
1682345785,3893.9588553624562
1170940590,8815.631372595024
1862284350,8157.771159513884
1528892850,356.411274891041
1760013934,2839.2024486250116
1276015998,152.94423245446936
1156091093,7955.324655735974
1504861997,2103.7156247483967
1148708596,4263.922281635836
1340344059,9221.59492407241
1388709177,8164.572133294637
1104838105,8157.163786649534
1262028958,5310.911378942662
1558296252,9321.534800997202
1562932886,4111.306211017854
1008162156,1301.0917322960443
1524589448,6759.589432173764
1496024767,6614.592988178556
1646923541,6137.408151436428
1417191971,4942.823514526934
1578324706,1099.417530509822
1140080881,5169.233169078151
1694085071,5052.947626457016
1586306717,5453.496458228206
1204955174,4893.01019552632
1418732714,8757.989543517613
1428586192,1267.956229221509
1478414984,4180.241759401136
1512035506,5193.56597469762
1795049992,4111.565060567552
1191233290,724.8089634724879
1070966777,1011.1371774148769
1498011437,1519.7869677151027
1454688499,7536.214710763695
1232791236,4726.4947017562945
1784176710,4835.236701954603
1480131261,9164.529627264248
1266952885,5528.511516480522
1048989486,4434.941795267379
1440887149,1235.0031294329146
1807600615,1331.0755299222326
1710495933,8977.70947785428
1703195001,651.0050873668513
1624168850,4794.175437967146
1233260021,1454.8447299765642
1554772152,18562.86730326464
1470574399,1647.575083701367
1426977668,9023.780029200503
1398516045,4289.107378159028
1108101689,6267.658889471526
1036142029,16443.043930914017
1356215164,6116.985030773674
1705917455,624.5432410336787
1204172060,4882.743235300726
1096465895,10733.030859847322
1780670676,7692.505731022696
1598685395,14108.548180094851
1756374318,364.9682758725777
1516802003,8122.985137237551
1328160906,7788.200950623995
1740518660,7666.02171739111
1626308942,12637.709194951518
1404000001,6439.98442433463
1044318561,7623.69141869576
1068823873,10533.645427172263
1196944155,2593.47479967823
1834288497,6780.044089111305
1144251314,8079.851407900934
1072756768,8483.707841403171
1384683557,4984.82227444957
1052274244,7351.03396298414
1242615095,16345.484720460556
1352327190,2379.2530019453366
1226861333,5153.894917902967
1531000000,8094.766283884918
1499454516,1173.8062572797123
1174793581,7650.293934780357
1144239330,8089.07085575318
1132398770,4867.890077694598
1462441685,7879.231456105031
1728444337,5471.224617526301
1442262731,190.34476326689077
1064010361,7081.500081189893
1748811945,8781.524073387813
1678301324,5536.86640643596
1090737486,14777.5819445972
1533513057,8139.046557385226
1882489296,15983.15074682774
1020828846,1007.2154920485283
1670376659,7459.945947531694
1548805075,15984.606335419607
1270723713,4674.852865337069
1776737461,16776.573810449947
1662922505,7373.223012438499
1492854256,713.7419769670678
1438317747,335.5844116243033
1028912067,7174.335130085646
1308891766,7589.775298239689
1690193579,7550.757405107698
1674741947,744.9371885209517
1296152641,14103.804880157888
1584000000,13438.593319330783
1212060440,7292.110428708969
1659198919,7220.903096108195
1084586375,9060.020984526847
1016976740,16031.020711813147
1748963140,8799.334444907827
1798251391,15309.045130465713
1583008885,13025.206811639426
1580556972,11630.217104136129
1316937540,11752.836169259319
1934000006,2991.3494435536163
1534859858,7184.748180826915
1108778000,6290.367177445737
1901760068,1262.8089991867353
1585525081,11770.630352572593
1887867886,5298.6578503823985
1068793894,10450.86988450115
1156694479,8658.456011727683
1156546994,7926.545605724732
1704966442,9307.24887380743
1392129541,9085.768560459426
1643700880,3154.446140119439
1364350188,3904.563097490463
1356727084,5996.327076551004
1484583620,9436.607054863538
1804178102,1672.0717665095708
1156359072,7310.28393329722
1156491661,8819.822649200169
1076050637,10207.330215954153
1804963805,2123.8181339525613
1156235364,8653.516883326605
1368137126,3098.100274912838
1643577201,2571.776323338188
1356593800,7333.923128983133
1156229590,8695.702463289119
1156157844,7792.043425022413
1076336975,9141.851295943126
1356739179,5927.399520984013
1356363967,6369.28487263358
1392174500,9339.211748289797
1364701633,3808.014579290175
1156393765,8038.021148766075
1484396779,8801.77902355315
1156236053,8365.040230111661
1484604775,9533.691580223236
1156066465,8679.886374056363
1076922014,7616.903220990958
1458509635,9954.69857767041
1156157151,7931.080974958951
1840020428,8069.759440908794
1380863448,1149.5224870211607
1356024354,7741.558538105447
1356010401,7423.748775217322
1356884472,7666.603816907077
1566373448,4684.93680044743
1608171585,11309.376133371074
1704016023,9226.53336152567
1608244137,10760.84148495145
1156045365,8712.657297255704
1156738403,9029.780118718238
1410622472,8570.613824300754
1840004836,6116.305679890276
1250774553,717.9770857949069
1840000386,6354.016417971025
1368578192,3216.2859179483935
1643544975,5309.231284359897
1076784718,7703.570855813516
1056168623,325.036910184176
1792014004,2322.889972215703
1360771925,11143.053598357996
1840004773,6043.000701498727
1156142626,8309.692264438356
1156138735,8731.394659179383
1076727667,7864.975594523002
1392583118,9626.336761149405
1410511255,8535.851733466829
1156127660,8023.859942888224
1156107603,7989.49891263924
1566262000,5005.266260866866
1566540296,4272.949886952899
1400161837,3019.069370333584
1792003860,2550.1761381475985
1156440668,8429.99925111231
1032433516,11947.731550617144
1356102365,7031.318996246716
1152838958,12532.157167702962
1566287704,4339.729417927184
1156202014,7987.862282606595
1170886102,8709.356893423024
1356779323,7396.33873171595
1484788702,9301.043811571575
1156358686,7774.457372535318
1404512373,6713.339065922679
1826292220,881.450448381991
1076221386,10646.278544024053
1604422141,10739.193286031852
1724331267,1165.588010363183
1458747615,10241.323643645506
1356374983,7011.861142807947
1156764447,8257.110377797932
1840020696,8288.788802706516
1356567087,7557.710125006484
1156123172,9057.206854789616
1504172585,2474.393948409884
1156686574,8091.999491531509
1156178316,8187.475458092125
1368714645,3903.033420259498
1484666646,9542.639504933102
1840022101,9109.875013772436
1392954750,9164.019966003694
1410428222,8547.001419975277
1156424311,8687.585148303002
1360243491,10940.638457833442
1156032841,8336.137896632876
1380428434,1382.1614126359618
1826362422,849.6774005112326
1484060031,9227.682006278175
1156157854,7991.340300533495
1360900986,10209.616149936986
1356494816,5795.830716824459
1156934125,8615.757793014714
1152337970,12134.856388642185
1156735124,8124.369723891944
1156539782,8231.554172268925
1156415948,8287.834918738947
1250258110,905.1689159753998
1840023252,8895.78785575181
1076339714,9583.624254458397
1356140143,7388.6642625922905
1643811064,2136.6784372535217
1643556540,2599.500255475609
1156177817,7759.040000484678
1156995410,8553.303085249458
1484926471,9611.563503683125
1156416074,7820.714776613925
1840013305,11962.200105496368
1566325734,4964.563984754958
1756731313,291.1930989802077
1032233996,11207.62500204464
1364535690,3556.751877654543
1300397999,1519.8332789394851
1840009315,7500.722833910869
1356820310,6284.12816717761
1620949401,1623.9600619366684
1356712664,6456.846465263445
1156795164,8482.25314841142
1826122597,751.1990839307034
1504116858,2665.449675511918
1458469233,9668.43567128248
1356698199,6294.177430684613
1566773679,4466.744138822251
1156255316,8315.829026088713
1608136151,10847.850047737677
1604723954,10723.777945096324
1826558678,877.6443035430123
1156315512,8630.143937375235
1156109017,7829.546242355243
1050547831,7254.657920684398
1156924687,8053.072665850241
1484516810,9583.861818514595
1724981666,1378.2826083443488
1156184681,7831.004287715336
1076112309,9640.559238734255
1704056461,9566.632752453626
1360141408,11679.84200872811
1356076391,6232.3952404887805
1804939658,1096.695368983884
1250449238,907.7860097645356
1840021024,8909.163724101178
1156101096,7694.185158600386
1360422679,10155.421718346031
1012126319,1766.9189007790017
1156257074,8031.934224522297
1356763571,6559.506450317868
1156202749,8024.965732054501
1484335603,9164.142926651655
1356491738,5643.76232019736
1458467506,10073.761372106464
1804644752,1939.739561625693
1356269375,6209.203437692339
1792988434,2289.907015655146
1887984890,4992.098710729249
1076660445,9994.22525979423
1156893449,8877.567590979295
1156757274,7728.78070750909
1356972351,7219.078314721467
1276004611,166.121411051953
1410964361,8661.407490942667
1608189351,11034.627288353873
1408482040,8367.187529600702
1156340393,8836.810726884654
1566480168,4642.566570602144
1276419711,154.83710489653055
1156141954,7882.990487301326
1156383921,8068.832577553276
1586556108,5269.777838699062
1604613706,10535.793520105888
1180172460,6364.82124160344
1792019202,2598.101415608606
1156163376,7947.144468846862
1840019176,8615.638334661126
1616832750,776.9513251783798
1616172264,804.4948763470146
1484107245,9149.961987300552
1076783887,9754.60109959545
1408328889,8378.919136771205
1887324526,5166.0452534439
1710690280,9118.743735009346
1504861504,1978.0431680233391
1158276420,9362.63840215892
1158439005,9400.91992250956
1356110593,6855.581166306254
1860479627,4903.781676318073
1860894033,4857.773705085236
1056513284,227.28374623688936
1862889027,7964.628933473699
1840006507,7574.14925944009
1156541759,7820.421985133966
1608775993,10504.641669937226
1616406372,826.4309711436372
1410585171,8564.570987765384
1276166609,187.2029572509627
1566930579,4718.540606746229
1356462099,6759.238115486279
1360848527,11921.823376395343
1566574518,4130.518777537698
1156421449,8900.334395828446
1276376509,331.4732385054181
1368735317,3358.56106147404
1276457707,262.2977117785879
1170743755,8705.44324233774
1124567288,6389.640635911007
1834217168,6544.5172832233
1156617066,8906.170023319153
1392106283,9179.10909420541
1840034249,6918.120763897826
1156035381,8392.658895811745
1484463183,9837.704515014388
1004003059,5072.25954854387
1356970407,6047.334539243514
1840000373,6258.233672717058
1410494847,8716.697818884031
1860388706,4610.311490034587
1156135890,8966.07434590438
1840015988,7795.932884505482
1156057944,7906.086578533024
1643256295,2795.6362604503574
1076000699,7723.197549185494
1392235505,9343.097696457544
1716032632,8055.543953993398
1170765625,8612.446105183319
1840020319,9114.11989703155
1504333193,2143.2219522364953
1032403831,11488.867616769365
1356113556,6559.7270736733135
1566212729,4854.895481463155
1156234290,8532.87999185441
1076527830,8105.710562577812
1840001044,6306.061755414594
1276807850,132.41725297149128
1340568412,9158.673176275786
1356280972,7452.959719736554
1380562508,1490.989032170119
1356190221,6698.128453340706
1458423505,9785.388015817274
1408498177,8305.280209699875
1840021672,7919.521139308602
1392506125,9257.370799742055
1156103317,8056.782796298407
1368003357,3552.63049948797
1076174955,10155.70383293305
1076625886,9832.156778848906
1616740907,728.0698659025837
1178411563,6109.050856328901
1682956102,4238.276574247919
1818532766,2924.8041870631528
1840018905,9096.982541429274
1356016156,7182.012800274631
1704863046,9646.37762179191
1156207794,8201.843859815775
1804544901,1806.8763966198126
1400221568,2963.243766081971
1356539761,7547.806662054898
1860445095,4917.448832786149
1643438227,2327.022434168047
1724907391,1194.2972283927606
1380716540,632.9906810150246
1792536241,2834.210184218794
1484669072,9664.195436986074
1643668944,2710.1835246450964
1528871692,333.23264826884156
1180518247,6207.883740518617
1682958157,4442.9416565185475
1360384833,11503.997583481894
1616108520,599.8820016402399
1124224963,6862.440399973138
1643983138,2984.7596430154163
1840015130,7815.424154923031
1840000466,6009.470522358457
1156045160,7778.263468713211
1356096816,7159.226773807822
1124823933,5612.70961008139
1616725607,626.7388328189304
1840018825,8181.046438365162
1818628574,2866.0847540840523
1356722310,6870.470232770347
1586858934,5321.926228195363
1826524208,581.2244719107221
1276561036,373.5334822125552
1276652118,30.39791439890701
1840015163,7185.814506474993
1156166828,7743.087583100513
1360518272,11575.558063116536
1156119229,8619.093749569516
1156294952,7914.708127712409
1792169057,2344.4744040962423
1818948225,3401.6406931581155
1356390535,6945.323037458115
1360992394,10766.802554861177
1643338528,2185.6319745361125
1012275076,1536.8783917844357
1360685223,11421.058260900416
1840002928,6764.145281416541
1368344172,3293.5209236760047
1356921375,6867.342617482062
1862418619,7963.319271900347
1840020580,9317.111277628665
1818460403,3271.877615316467
1818255319,2834.5194863594766
1076009922,10667.852536718641
1643318931,4939.793775792153
1364072353,4883.80052066264
1004315012,5207.129436801039
1840000417,6052.246096830871
1604799615,10478.129840150967
1484015319,9395.039845762965
1356592607,6947.778826005899
1368916692,3521.4631807123474
1682494753,4419.966945130066
1364630382,3531.6618228419707
1392603439,9172.927003478533
1704960059,8907.133513249255
1566979497,4800.298272547241
1792945815,2456.4241345486043
1360684979,11355.203799384537
1356058258,6099.817582825246
1276562886,180.7993670165187
1643832017,8279.610790530965
1643439037,6150.422320603147
1840014486,7198.087624301104
1454145012,7766.651151248707
1840013941,8102.9881065533955
1156238875,8626.099582721858
1356872061,7376.891395011003
1392172935,9320.151713387184
1643175363,7922.531260707804
1484992153,9389.303260802571
1180478201,5732.122902100703
1364554896,4558.903989407796
1364158221,3190.8887437193293
1356026593,5884.693374154079
1320083599,9455.100434393502
1840019148,9216.264429050878
1840020135,8333.679477800784
1156232270,5613.529941330245
1458462262,10703.715374306854
1156227167,7606.776763068639
1392913753,9088.571908862135
1170386718,9194.90502356953
1446227359,9128.770820855447
1840004850,6090.370679408628
1384983838,4884.3259310042695
1840014730,7152.237501620386
1840000791,6653.657987143284
1360884608,9686.325044549561
1076495001,9481.820807036733
1076758708,9867.688366850396
1156264408,8630.281764718779
1156473300,8300.733991040286
1032456103,11741.248522479684
1192766111,7928.941204284476
1156063295,7916.701682868308
1392120675,9284.885127825535
1360853933,11517.748042981337
1643580480,3035.74583714512
1356982375,6290.923892513288
1566061694,5014.597476490151
1826921049,804.8950653639755
1586038700,5663.558813098756
1504534876,2153.791999873531
1076524478,9669.390721250504
1392684679,9112.590976099023
1643685056,3203.5746600835964
1724397372,1819.6675240164584
1682590992,3367.5732754059945
1862856141,7957.128591336234
1156206041,8628.576740866414
1356004790,5968.76965751938
1156113193,5253.573607874465
1508768577,8778.207670869711
1356820491,6980.417979159628
1586696588,5535.087991250022
1276563678,296.62264528773574
1356037155,7773.602326903613
1484010310,8596.530565803716
1156818601,8599.96903537803
1643628717,5114.733332851145
1760555544,2715.058032921628
1484614906,8892.742063480067
1752059374,877.7870247446898
1392164106,9225.162995872208
1643258928,4853.819241849032
1156043522,7347.931404658437
1392220893,9185.530269758412
1250372069,550.3083090729626
1156105613,9066.104089025719
1484301467,9605.273041696919
1508407369,8190.4935496284
1356374905,7328.494783912138
1422886065,2810.095846076071
1364126377,3627.3884028086127
1156698069,7942.099490125667
1458441859,10717.61658997142
1036153217,16170.989216730879
1156278215,8793.693315640077
1076723241,10055.899288135366
1643205787,2148.16327157997
1156254380,8348.258816501426
1170423489,9057.855635176733
1643040435,3715.462531687626
1643772906,2151.220419522992
1356724691,7057.989971583174
1792933981,2054.614213040241
1360353144,9295.318153185686
1356050735,6438.2211312409
1032926124,11043.949894379319
1643492830,2502.3678985060847
1012045589,1591.7961453554858
1804398395,1743.698086506991
1368597794,3483.7676738151627
1818495972,2994.032899218912
1616311376,711.1131162829784
1360552560,10153.684153066233
1156249772,7980.058904380127
1458150101,9738.346532207544
1076998392,9808.377967375241
1826492520,1025.0826105992105
1484359502,9511.432526072564
1840020174,8407.800830438042
1364624691,3761.6812894058235
1356445061,7162.04777209376
1152898644,12128.333861183079
1158209038,9523.054314893936
1012600001,1467.3751772449448
1356089496,6724.489325080448
1826609057,630.9115016014454
1643407929,2912.297454089099
1826687116,823.3006792925369
1380991126,1183.7275596462016
1818708838,2785.1961078515214
1818607968,3076.7979075996072
1158127875,9367.362437060427
1158820647,9379.709778609287
1600667303,10609.503131721249
1360084806,11670.616660591935
1158867217,9449.436963314422
1704613715,8671.797091758412
1566560581,4882.599518437372
1156245904,7929.496363664023
1484350756,9357.67596230875
1392082102,9283.141284632333
1360021952,11980.513629162038
1076189884,7906.553492027209
1840000434,5951.4827875293295
1484737671,8925.267595559546
1860513278,4640.883439734001
