Almaty,KAZ,7.085996877805579,5.0614263412897,1.3665851121482189,0.43880933660807087,0.6282242374808775,0.1619656429212704,88.5356744206865,1.822113482864292,2.0872056874893397
Amman,JOR,6.483213530655391,6.483213530655391,6.483213530655391,0.3547758515386421,0.5054904385026738,0.713153488372093,41.4684655277463,2.917446088794926,3.800504483487643
Amsterdam,NLD,15.0,10.0,5.0,2.2875555555555556,0.7502941176470589,3.3,248.8989134652697,7.199999999999999,3.299607843137254
Ankara,TUR,3.8862233964930604,3.8862233964930604,2.119758216268942,0.306880029348739,0.21660074864420825,0.3356283842425825,41.605506346865134,1.0598791081344712,1.60256738493268
Antalya,TUR,4.239516432537884,4.239516432537884,2.119758216268942,0.3132270250358297,0.20398658137997147,0.3179637324403413,67.86598313087332,1.2718549297613653,1.5586457472565751
Antwerp,BEL,20.0,9.85,4.0,2.263157894736842,1.0322222222222222,2.5,126.55544747081711,6.1499999999999995,3.4227272727272724
Arhus,DNK,18.800813776571122,12.086237427795721,6.714576348775401,2.806692913788117,0.872894925340802,2.9544135934611764,135.50784805702074,4.02874580926524,5.3716610790203205
Asuncion,PRY,3.7909921553467,4.422824181237817,1.2636640517822333,0.5409933982246312,0.5549118508019653,0.454919058641604,46.93778388401236,3.7909921553467,2.1075647010652503
Athens,GRC,11.039615999999999,7.359744,4.5998399999999995,2.98759608,2.0423289600000003,1.609944,95.57335698098335,3.4298582027414963,5.519807999999999
Atlanta,USA,16.559424,8.279712,5.519807999999999,1.68929124,1.8649065599999999,2.2999199999999997,231.7421801476923,5.573505726556907,4.4382936192
Auckland,NZL,14.00922691960495,8.40553615176297,6.724428921410376,2.090861812670629,1.037366168973674,2.241476307136792,156.4996656041673,5.883875306234079,3.188891002071936
Augsburg,DEU,12.0,10.0,3.8,1.6666666666666667,0.5700000000000001,3.1500000000000004,100.62133333333334,5.4,3.0
Austin,USA,18.399359999999998,8.279712,6.439776,1.8462443519999998,1.977513032727273,1.3799519999999998,310.40863302349163,5.1447745168217605,4.757202947368421
Aveiro,PRT,8.0,6.75,2.0,1.025,0.5785714285714285,2.0,79.13480392156862,2.82,1.4727272727272727
Baghdad,IRQ,4.8911474265852455,7.276092371348178,1.8190230928370446,0.19384530936953037,0.4790468765770275,0.45475577320926114,55.684483303143246,5.457069278511134,2.390173736350186
Baguio,PHL,3.3267688837495752,2.495076662812181,2.3287382186247028,0.29940919953746176,0.555570403586179,0.18297228860622664,33.970468764187856,0.673670698959289,1.7742767379997735
Baku,AZE,7.576207058823529,5.952734117647059,1.3528941176470588,0.33344860899653983,0.5418018823529414,0.21646305882352943,45.64594090810257,1.7046465882352944,2.850547905882353
Bali,IDN,15.0,10.0,7.0,2.504882690035932,0.7968571428571429,2.1,157.25261437908497,5.271170365068002,3.804540936265931
Bandung,IDN,1.2215323393571835,3.053830848392959,2.443064678714367,0.3034744405590503,0.42317370327731,0.42753631877501425,29.24595635299301,1.2826089563250427,1.557453732680409
Bangalore,IND,3.3635502366930976,3.924141942808614,2.242366824462065,0.18735564914913305,0.33491760903824436,0.48771478432049914,32.52964614033924,1.0090650710079292,1.886712742057631
Bangkok,THA,2.581279461279461,5.162558922558922,2.0650235690235688,0.3141204198542119,0.4178398566625969,1.14866936026936,77.92051214916195,3.097535353535353,2.0232467738206426
Banja Luka,BIH,6.683344314293522,3.85577556593857,1.490899885496247,0.9510913062648474,0.5500906474072359,1.1824378402211615,36.18798375600251,2.313465339563142,1.1438800845617758
Barbados,BRB,3.788136954149595,9.470342385373987,1.515254781659838,0.5682205431224393,,,,,1.515254781659838
Barcelona,ESP,15.0,9.0,3.0,1.5276595744680848,0.7946153846153846,2.4,180.90383599281412,6.0,2.1341463414634148
Bari,ITA,15.0,10.0,4.0,0.94375,0.8062499999999999,1.0,98.17619047619047,2.7,1.4833333333333334
Barranquilla,COL,3.3073437043796137,5.5122395072993555,1.3229374817518453,0.40514960378650267,0.6299702294056407,0.5732729087591331,26.45240870980281,4.630281186131459,1.1416460490673332
Barrie,CAN,13.890492306739917,9.723344614717941,4.514409999690473,1.392136006742156,1.6205574357863237,2.4308361536794854,164.14878821485252,5.208934615027469,3.0750077344045494
Basel,CHE,25.59339800898693,16.379774725751638,7.933953382785949,4.052288018089598,1.2796699004493466,3.6854493132941184,190.1368666280985,10.979567745855395,5.264157864164259
Batumi,GEO,7.416248752399232,7.063094049904031,1.3243301343570058,0.47522339314028206,0.6302453152222057,0.1589196161228407,72.49809496838064,1.0594641074856046,2.2419234734264344
Beijing,CHN,3.8062916327628296,5.075055510350439,1.2687638775876098,0.28213302014777114,0.5268708944298022,0.6343819387938049,114.11454551974113,1.1418874898288487,3.7301658001075726
Beirut,LBN,7.359744,5.7498,2.0239296,0.9659664,0.37647921230769227,1.2419568,93.04556352,2.759904,2.1082599999999996
Belfast,GBR,17.41991923440579,7.548631668242509,6.038905334594007,1.3574633358959178,1.1651990421235872,2.961386269848984,128.7506230614932,6.731254641889395,3.493274470472841
Belgrade,SRB,8.53098773950561,7.25133957857977,2.1327469348764025,1.2440713096496971,0.5714022776429553,0.7592579088159994,97.10507987245568,2.4569244689776157,1.9325875751396104
Belo Horizonte,BRA,4.924578040394474,5.682205431224393,1.7520133412941878,0.5337829344483521,0.6034329979916935,0.8523308146836589,37.54133915299253,3.6934335302958554,1.3508152002410716
Bergamo,ITA,15.0,8.5,5.0,1.3333333333333333,0.49375,1.5,143.796867584243,4.5,1.5363636363636362
Bergen,NOR,16.21485241234468,12.16113930925851,8.747486169817526,2.2330980953843116,1.8519381972915954,3.4136531394409855,124.83215294725575,2.6882518473097763,3.911915381283907
Berlin,DEU,12.0,10.0,4.0,2.098723404255319,0.7213953488372092,3.1,128.7861175263023,6.0,3.453389830508475
Bern,CHE,23.54592616826798,15.35603880539216,6.654283482336602,3.668387047954794,1.1886711519729487,3.327141741168301,150.44368091860497,11.977710268205884,4.767614660209314
Bhubaneswar,IND,1.6817751183465488,4.48473364892413,1.8499526301812037,0.15288864712241354,0.32078303183276763,0.448473364892413,15.264912157525506,0.6727100473386195,1.4642655363737285
Bilbao,ESP,13.25,8.5,3.0,1.45,0.9285714285714286,1.275,121.33095238095238,2.7,1.64875
Birmingham,GBR,14.516599362004824,6.967967693762316,4.645311795841544,1.2347702410545882,1.2457881634302321,2.7871870775049263,127.2748849258176,3.9020619085068975,3.405455956999075
Bishkek,KGZ,5.273431185634673,4.941205020939689,1.0546862371269348,0.27158170606018567,0.36160670987209187,0.15820293556904022,50.44779397408821,0.6328117422761608,1.8115787131827348
Bitola,MKD,,,4.5998399999999995,1.839936,,,,,4.5998399999999995
Bogota,COL,3.3073437043796137,5.5122395072993555,0.9922031113138841,0.513949148384733,0.6255961617213468,0.650444261861324,42.42943566348436,4.213555879379628,1.282941697419813
Boise,USA,17.019408,8.969688,4.5998399999999995,1.9002450133333333,2.0220896639999997,1.3799519999999998,192.97013665066666,4.167267358625626,4.379047679999999
Bologna,ITA,17.0,8.5,5.0,1.1166666666666667,0.41052631578947363,1.55,254.14061456245824,3.5999999999999996,1.5750000000000002
Bonn,DEU,15.0,9.0,4.25,1.8888888888888888,0.43,3.0,95.0888888888889,5.699999999999999,3.0916666666666663
Bordeaux,FRA,15.0,10.0,7.0,1.5555555555555556,0.638,1.7,122.17694704049845,4.9799999999999995,3.75
Boston,USA,22.079231999999998,11.039615999999999,7.359744,2.0701885668353497,2.1399871015384617,2.2079231999999998,215.6106936708861,5.1447745168217605,4.645838400000001
Bournemouth,GBR,23.22655897920772,7.548631668242509,4.645311795841544,1.4358236459873863,0.9615795417391996,2.903319872400965,133.5191646563633,5.278235528024955,3.3549474081077815
Braga,PRT,8.0,7.0,1.7,1.09,0.6857142857142858,1.55,83.99518518518519,1.41,1.3458333333333332
Brampton,CAN,11.846751674573607,8.334295384043951,4.688041153524722,1.0665913735532437,1.244935372991565,2.7780984613479833,175.84821985467624,6.2507215380329635,2.4010708130221854
Brasilia,BRA,5.682205431224393,6.629239669761791,1.8940684770747975,0.6890490494185901,0.8017075299327507,1.0417376623911387,46.55189846541427,2.6990475798315865,1.5426135485509183
Brasov,ROU,7.048637289026072,5.638909831220857,1.812506731463847,1.290724490587891,0.6453622452939455,0.8055585473172653,51.22737966088834,1.5708391672686677,2.2793645259318076
Bratislava,SVK,9.0,7.3937862639783285,2.2,1.6458238742600357,0.7445454545454544,0.9,85.93195238095238,3.0,2.410810810810811
Bremen,DEU,12.0,9.745000000000001,4.5,2.25,0.45999999999999996,2.85,85.20952380952382,6.8999999999999995,3.188888888888889
Brescia,ITA,15.0,9.0,5.0,1.175,0.5414285714285714,1.5,86.39041666666667,2.94,1.675
Brighton,GBR,17.41991923440579,6.967967693762316,6.038905334594007,1.3355271413044438,1.3848835791352603,3.1355854621930423,177.47579620005328,4.773057870227187,3.751089275142046
Brisbane,AUS,15.244776659567655,9.146865995740592,6.707701730209768,2.198049581715176,1.6740369485537865,2.8965075653178545,200.65824902373694,4.573432997870297,3.319405910274077
Bristol,GBR,17.41991923440579,7.548631668242509,5.80663974480193,1.2447983952919135,1.2073067389330154,2.6129878851608686,172.69421689747332,4.63369851635194,3.8079332221174753
Brno,CZE,7.584167956691795,6.741482628170485,1.8960419891729487,1.195409330316659,0.6174887624388393,1.0533566606516382,90.41943351256285,3.792083978345898,2.6061283027651707
Brooklyn,USA,18.399359999999998,10.119648,7.359744,1.4209323927272728,1.8974339999999998,2.529912,339.4274323066666,4.287312097351467,4.446511999999999
Brussels,BEL,16.5,10.0,5.0,2.2630434782608693,1.0563636363636364,2.4,132.57558273713363,6.0,3.4200000000000004
Bucaramanga,COL,2.6458749635036907,4.409791605839485,1.1024479014598711,0.5682642044207618,0.6173708248175278,0.5732729087591331,21.85104238212582,3.7703718229927596,1.014923449568319
Bucharest,ROU,10.069481841465816,6.04168910487949,2.2152860051224796,1.666134695386095,0.6835355176971112,0.604168910487949,61.12311636042948,1.8064650423589677,2.6212036605813562
Budapest,HUN,9.42008746539486,7.266924616161748,2.1531628492331105,1.0211624876625813,0.47217066981307754,0.9420087465394859,72.39778351246491,3.5527187012346317,2.0177434713305167
Budva,MNE,9.0,5.5,2.6,1.75,0.6433333333333333,1.0,89.3484375,3.75,1.908095309668312
Buenos Aires,ARG,6.355090115108178,4.5998399999999995,1.839936,0.8508263596822561,0.6816122363781819,0.13799519999999998,58.02108923220974,1.2419568,1.5847041730262543
Buffalo,USA,18.399359999999998,9.199679999999999,5.404812,1.599824352,1.87673472,2.184924,170.01690949599998,5.144780910467002,4.382727552
Burgas,BGR,15.0,10.0,7.0,1.5555555555555556,0.638,,,4.9799999999999995,3.75
Bursa,TUR,3.532930360448237,3.179637324403413,1.5898186622017065,0.1932720726598153,0.268502707394066,0.3179637324403413,27.268053774094525,0.953891197321024,1.430836795981536
Cagliari,ITA,15.0,8.0,4.0,1.1,0.4114285714285715,1.3,88.82166666666666,6.0,1.5
Cairo,EGY,2.9774667511390422,4.466200126708563,1.4887333755695211,0.1522850182092989,0.20209127776409247,0.23819734009112337,22.199495852034175,0.4466200126708564,1.5961174223319126
Calgary,CAN,15.279541537413909,8.334295384043951,5.208934615027469,1.585608444377647,1.536176307764222,2.500288615213185,152.69845112357925,3.8546116151203274,3.618607313645052
Cali,COL,2.4253853832117165,5.5122395072993555,0.9591296742700879,0.38365186970803516,0.47772742396594414,,,3.3734905784672056,1.134296396390934
Cambridge,GBR,17.41991923440579,6.967967693762316,5.80663974480193,1.8290915196126079,1.197619447365398,3.483983846881158,217.83260327868854,3.7975423931004624,3.722361689036184
Campinas,BRA,6.629239669761791,6.629239669761791,1.3258479339523583,0.6990296473204174,0.5216974861542896,1.0227969776203907,42.57024128252111,1.9177443330382324,1.718867142945379
Canberra,AUS,26.830806920839073,9.146865995740592,7.317492796592474,2.0053810751267633,1.7444380149019556,2.7440597987221778,221.92570555214192,4.573432997870297,3.451417435726117
Cancun,MEX,10.746306106210957,8.059729579658217,1.8806035685869174,1.0297738646744465,0.7992565166494399,0.6447783663726574,86.77772095510622,6.4477836637265735,2.7772931083600003
Cape Town,ZAF,7.361128284711034,3.680564142355517,1.9629675425896091,0.5844861689313291,0.7942306889284886,0.9814837712948046,182.45975548501775,2.20833848541331,1.5943890625182622
Caracas,VEN,8.739696,9.199679999999999,1.3799519999999998,0.8752179407184507,1.2419567999999999,0.32198879999999996,38.43762595555555,4.139856,1.7873663999999998
Cardiff,GBR,16.839255259925597,7.833157015737803,4.645311795841544,1.6387627724218778,1.0464855184520812,2.322655897920772,121.83310055051385,4.111100939319767,3.448250679220838
Cartagena,COL,2.7550167719429437,5.5122395072993555,1.5434270620438197,0.6892661645387972,0.85423167637539,0.6614687408759227,60.810219889297414,5.291749927007382,1.38963552640964
Casablanca,MAR,3.673739426774884,5.969826568509187,2.7318599590247996,0.32589623947196555,0.5145763349033028,0.6429043996856048,54.330830168046944,2.0664784275608725,1.854300626079062
Cascais,PRT,12.5,7.0,2.0,1.4428571428571428,0.59,1.75,134.52916666666667,2.4000000000000004,2.0555555555555554
Catania,ITA,12.0,8.0,4.5,1.125,0.38625000000000004,1.0,62.45611111111112,3.0,1.6666666666666667
Cebu,PHL,3.3267688837495752,2.994091995374618,1.33070755349983,0.40117198425986667,0.5618543003665949,0.2162399774437224,55.26941346554373,0.6986214655874108,2.4664518999565295
Chandigarh,IND,3.6438460897508556,3.083254383635339,1.793893459569652,0.2915076871800685,0.34881261713854345,0.2522662677519823,18.17251447324465,0.6727100473386195,1.7316054922234836
Chania,GRC,15.0,6.75,3.5,0.68125,0.8666666666666667,1.5,58.81309523809524,3.75,3.5285714285714285
Charlotte,USA,18.399359999999998,9.199679999999999,5.51520816,1.82153664,1.6782844799999999,2.414916,236.52808514999998,11.361377057981386,4.640996463157895
Chengdu,CHN,2.5375277551752196,4.440673571556634,0.9515729081907074,0.25375277551752196,0.5011617316471059,0.38062916327628293,44.83071431132687,0.7612583265525659,3.205298217063435
Chennai,IND,1.6817751183465488,4.48473364892413,2.0181301420158584,0.1979589462220417,0.3381068727509207,0.33635502366930975,21.94101257480087,0.8408875591732743,1.5690161008878851
Chiang Mai,THA,1.2906397306397306,5.162558922558922,1.8068956228956228,0.28025319865319864,0.41472556677890005,0.7743838383838383,38.58962181290025,3.4847272727272722,1.4302634833180286
Chicago,USA,19.319328,9.199679999999999,6.439776,1.95406953,2.29838672,2.2999199999999997,193.04003074884028,5.813595204008589,4.772334
Chisinau,MDA,7.013642689003616,5.277381960363188,1.2565195143721877,0.504003938542622,0.641302448506013,0.3015646834493251,42.94686389663153,0.7916072940544783,1.4738495650644425
Chittagong,BGD,1.5229640759180956,5.076546919726986,5.076546919726986,0.12585605905156486,0.23620044695951947,0.21152278832195773,10.26570454295109,1.2691367299317464,1.752617388953364
Christchurch,NZL,14.00922691960495,8.40553615176297,5.60369076784198,1.5302386327568485,1.0874109400543885,1.681107230352594,132.5703416835291,5.043321691057782,3.041275807637875
Cincinnati,USA,11.269608,7.359744,3.679872,1.5066245169230768,2.18262408,1.839936,166.2095963733333,3.4298496778811742,4.034979648
Cleveland,USA,13.79952,7.9577232,6.209784,1.7918932266666667,1.773698304,2.2999199999999997,176.2226581818182,4.2358691261050305,4.288723549090909
Cluj-Napoca,ROU,8.055585473172654,5.417381230708609,2.0138963682931634,1.3558554782163261,0.6692123202206606,0.604168910487949,60.1149627658367,1.9635489590858344,2.3457159690833738
Coimbatore,IND,1.1211834122310325,2.5226626775198233,1.345420094677239,0.15524078015506604,0.2522662677519823,0.16817751183465487,12.534591200999621,1.0090650710079292,1.1815548267357805
Coimbra,PRT,9.0,7.0,2.0,1.025,0.7466666666666666,1.7,77.15166666666667,2.82,1.5252565998573004
Cologne,DEU,15.0,9.0,5.0,1.175,0.5414285714285714,1.5,86.39041666666667,2.94,1.675
Colombo,LKA,2.1598172222024745,5.0643990037851125,1.4895291187603272,0.28571030409221526,0.475081392615136,0.1489529118760327,38.52544593279378,0.8937174712561963,1.843292284465905
Columbus,USA,13.79952,8.279712,4.5998399999999995,1.62316854,1.8932941439999997,2.2999199999999997,131.95199342240494,5.573505726556907,4.384001353846154
Constanta,ROU,7.350721744270046,4.6319616470742755,1.6111170946345306,1.2998785649892235,0.5849889450756331,0.5034740920732909,49.913745617150575,1.752089840415052,2.089417482104157
Copenhagen,DNK,18.800813776571122,12.086237427795721,7.386033983652941,2.6338220925714153,1.3382523695128752,3.2229966474121925,189.42149145728646,6.445993294824384,5.737910698044433
Corfu,GRC,10.0,7.0,4.0,0.5714285714285714,0.47777777777777786,1.525,58.782222222222224,3.3000000000000003,2.838888888888889
Cork,IRL,15.0,9.0,5.5,1.5543478260869565,1.4460000000000002,2.0,185.39839743589746,5.699999999999999,3.512068965517241
Coventry,GBR,11.61327948960386,8.1292956427227,4.06464782136135,1.0669700531073547,0.9323804390224812,2.5549214877128494,124.1493987155659,5.208555851087332,3.0692238651095916
Craiova,ROU,5.034740920732908,5.034740920732908,1.5104222762198725,0.9174416788891077,0.5623418320695525,0.604168910487949,36.1485016657029,1.8125067314638468,1.3845537532015497
Cuenca,ECU,10.0,7.5,2.0,0.9166666666666666,0.9666666666666667,1.05,,2.55,1.2
Curitiba,BRA,4.915107698009099,5.682205431224393,1.8940684770747975,0.694613189573392,0.6348043349703764,1.0417376623911387,38.132250541529544,1.619428547898952,1.690945961085052
Da Nang,VNM,1.560449699925065,3.9011242498126624,0.7802248499625325,0.31642452248480485,0.44528546794290247,0.3315955612340763,39.314306699778065,1.7555059124156982,1.3712338019914383
Dakar,SEN,,,,,,0.30489805184330415,,,
Dallas,USA,18.399359999999998,8.279712,4.5998399999999995,1.50349056,2.23398896,2.7599039999999997,166.03016908232397,3.370867238940587,4.579688319999999
Damascus,SYR,3.44988,3.909864,1.1499599999999999,0.49777210402025046,0.5262917097634655,0.0919968,33.20215621333333,4.26684027567432,0.9084684
Dar es Salaam,TZA,1.9050356399009511,7.620142559603805,0.9525178199504756,0.22567345272672804,0.3751454798574181,0.24765463318712364,38.117936798337595,4.572085535762282,1.6510308879141575
Darmstadt,DEU,18.0,9.0,4.0,2.47499875,0.9827272727272726,3.0,124.36212121212122,6.0,3.3230769230769233
Davao,PHL,1.2475383314060906,2.495076662812181,1.2475383314060906,0.399212266049949,0.44911379930619266,,,0.24950766628121812,2.578245884905921
Debrecen,HUN,7.9397880065470945,6.728633903853471,1.2111541026936246,0.8873638293386648,0.4283551860637794,1.130410495847383,50.82193259529725,3.0682570601571824,1.4198095080607385
Delhi,IND,3.3635502366930976,3.924141942808614,1.6817751183465488,0.21800788571158963,0.33430407840303344,0.5605917061155162,29.004524739591794,0.6727100473386195,1.7755134036314384
Denver,USA,16.559424,9.199679999999999,5.519807999999999,1.9481289142246743,1.7628002215384613,2.7599039999999997,169.67268581482298,3.644215282748747,4.785305548799999
Derby,GBR,18.581247183366177,6.967967693762316,3.483983846881158,1.2387498122244116,1.1032615515123667,2.7291206800569072,85.3317969608337,4.320139970132636,3.1588120211722495
Detroit,USA,13.79952,7.359744,5.059824,1.6076440799999998,1.9901974400000002,1.839936,164.022628,3.4298496778811742,4.23415272
Dhaka,BGD,1.6921823065756618,4.230455766439155,5.076546919726986,0.14131785896866014,0.25012754134710874,0.42304557664391546,16.356861402113257,1.015309383945397,1.7206142921728684
Dnipro,UKR,7.4355629482709285,4.957041965513952,1.3012235159474124,0.47367289892688874,0.5116375457262614,0.3717781474135464,45.11702586368581,1.4871125896541857,1.2279944869114108
Doha,QAT,7.580071408953584,6.316726174127987,10.738434496017577,0.3960758033507278,0.4993221642405932,0.5053380939302389,213.46193743899605,6.064057127162867,5.063192327412765
Dortmund,DEU,14.5,9.0,4.75,2.0125,0.5116666666666667,3.0,78.44833333333334,5.699999999999999,3.1500000000000004
Douala,CMR,7.622451296082604,4.573470777649562,1.2958167203340427,0.6352042746735503,0.5759185423706856,0.7622451296082604,101.55478383279424,1.8293883110598248,1.4482657462556947
Douglas,IMN,11.4996,7.359744,3.679872,1.18675872,1.839936,,,,4.5998399999999995
Dresden,DEU,10.0,9.5,4.25,2.125,0.7333333333333333,2.7,79.22633333333334,6.8999999999999995,3.1999999999999997
Dubai,ARE,10.01870950176967,7.905334626261117,11.771983664579363,0.5800454737015138,0.5426800980125238,1.5028064252654505,232.91712835193567,2.2542096378981755,4.852761182882459
Dublin,IRL,20.0,10.0,6.075,1.7378451666666666,1.5025,2.0,276.5087231352718,5.25,3.83103448275862
Dubrovnik,HRV,10.0,6.607567095442275,3.329359378379214,1.9797273363202053,1.2009131061984808,1.99,68.13670111939454,1.99403543258629,2.2878497890082494
Dundee,GBR,16.839255259925597,8.1292956427227,4.645311795841544,1.4661765355624872,1.4710154020164887,3.2517182570890806,95.2991245049983,3.7975423931004624,3.6001166417771966
Durban,ZAF,7.361128284711034,3.9259350851792183,1.5703740340716872,0.6223276303489489,0.81279124810351,0.9814837712948046,41.19390702205484,1.4722256569422068,1.5614068414339484
Dusseldorf,DEU,14.5,9.0,4.5,2.521052631578948,0.6764285714285714,3.1,125.21674242424243,6.6000000000000005,3.4
Edinburgh,GBR,17.41991923440579,7.548631668242509,5.80663974480193,1.3897224455892616,1.2556858448134172,2.2065231030247334,216.61319809712583,4.947257062571245,3.74635793905369
Edmonton,CAN,17.363115383424898,8.334295384043951,4.861672307358971,1.6156957634789644,1.67578867900598,2.4308361536794854,114.62183326499465,3.281628807467305,3.574908259701037
Eindhoven,NLD,15.0,10.0,5.0,2.125,0.913,4.12,162.37724444444447,7.199999999999999,2.965909090909091
Enschede,NLD,15.0,10.0,4.75,2.158333333333333,0.6525,2.5,126.26291666666668,5.7749999999999995,3.075
Erbil (Irbil),IRQ,5.523476025875707,9.095115464185223,2.65634991305611,0.31193238859203043,0.49289731833354394,0.34936767332751756,60.06560210134077,6.288618119895316,3.327000002876784
Erlangen,DEU,14.25,8.0,3.5,2.3875,0.6174999999999999,2.7,96.87952380952382,6.0,2.888888888888889
Eskisehir,TUR,2.8263442883585896,3.532930360448237,1.7664651802241185,0.2679138856673246,0.24509704375609642,0.26496977703361774,20.869150488440344,1.3778428405748124,1.4333603176675702
Espoo,FIN,15.0,10.0,8.5,2.129166666666667,2.0506666666666664,3.0,139.46793424242426,4.5,4.461538461538462
Essen,DEU,12.0,10.5,3.8,1.56,0.58,3.0,97.25,6.0,2.7600000000000002
Eugene,USA,18.399359999999998,8.279712,5.7498,1.954932,1.4106176,1.609944,176.04330731076922,4.501682497452972,5.026968
Exeter,GBR,13.935935387524632,8.01998176139234,4.93564378308164,1.2403552568353124,1.3258494083964405,3.3097846545371,116.60966518508046,4.63369851635194,3.8065749438145984
Florence,ITA,15.0,10.0,5.0,1.4313962666666666,0.53,1.5,232.3573766658873,3.75,1.5111111111111113
Florianopolis,BRA,5.682205431224393,6.629239669761791,1.609958205513578,0.795432997632332,0.6826941504270598,0.9470342385373988,49.11950917213975,1.4205513578060982,1.758777871569455
Fort Lauderdale,USA,18.399359999999998,8.279712,5.979792,1.7996874,1.985290944,2.7599039999999997,289.5473829818182,4.535976198997853,4.5998399999999995
Fort Worth,USA,16.554824159999995,7.85192688,5.059824,1.59154464,2.11285984,2.2999199999999997,171.17997904,3.086872382467347,4.432201386666667
Fortaleza,BRA,4.735171192686994,6.146252208107718,1.6573099174404478,0.5918963990858742,0.6313561590249326,0.7386867060591711,29.19881934121641,1.704661629367318,1.8782845730991742
Frankfurt,DEU,13.5,8.84,4.5,2.5428571428571427,0.6034615384615385,3.4,149.54888888888888,6.0,3.3874999999999997
Fredericton,CAN,17.363115383424898,8.334295384043951,4.167147692021976,1.2640347999133326,1.5609440729698982,1.9099426921767386,113.57149464463473,4.3755050766230745,3.1470646632457626
Freiburg im Breisgau,DEU,13.5,9.0,4.0,2.433333333333333,0.6077777777777778,2.5,117.51041666666667,8.399999999999999,3.0810902605164787
Fresno,USA,15.179471999999999,9.001886879999999,6.439776,1.5199915733333333,3.3732159999999998,1.264956,164.022628,4.201576298358333,4.36294824
Funchal,PRT,7.5,7.5,2.5,1.1625,0.7666666666666667,1.95,108.05555555555556,2.445,1.4666666666666668
Gaborone,BWA,1.3710332913365266,6.16964981101437,0.822619974801916,0.3084824905507185,0.9140221942243512,0.47986165196778435,25.18511987669014,,1.5081366204701794
Galway,IRL,15.0,9.0,5.25,1.3,1.457142857142857,2.15,179.58833333333334,3.42,3.630769230769231
Gdansk,POL,7.8668780210351015,6.2935024168280815,2.6972153214977492,1.3996912842620897,0.5347926930555882,1.0788861285990996,87.61144178785263,1.9217659165671461,2.797112185256925
Geneva,CHE,25.59339800898693,15.35603880539216,8.189887362875819,3.5424505390817256,1.3009977321235022,3.071207761078432,212.54273684210528,9.213623283235297,4.748334942719983
