id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45444277,Apartament in donwtown,358761513,Sweethome Hospedagem,Lisboa,Santa Maria Maior,38.71111,-9.1389,Entire home/apt,111,2,70,2023-03-05,3.61,3,25,51,45728 Al   45693 al
846345778135027609,Almirante Balcony by Homing,497139507,Homing Place,Lisboa,Arroios,38.73417151716718,-9.134740660972142,Entire home/apt,60,1,0,,,47,295,0,104956/AL
23227238,"Quiet, very central apartment near Rossio Square 2",19484653,Roman,Lisboa,Arroios,38.7161,-9.1388,Entire home/apt,44,2,223,2023-03-04,3.63,2,236,48,62177/AL
42063399,Graça Apartment River View,76127721,Nuno,Lisboa,So Vicente,38.72044,-9.12107,Entire home/apt,99,2,61,2023-01-02,1.61,20,357,21,93323/AL
18506823,Tiled Premium Room | Tram28 | Wi-Fi,128442020,Francisco,Lisboa,Misericrdia,38.71196,-9.15032,Private room,63,1,145,2022-11-07,2.04,1,298,24,48082/AL
12784345,Modern Sunny Flat,66804878,Sofia,Lisboa,Alvalade,38.75056,-9.15428,Entire home/apt,70,2,133,2023-01-02,1.59,1,180,21,26651/AL
670211904979624153,Olaias13 II,31352532,Sofia.Jorge,Lisboa,Beato,38.73789,-9.12311,Private room,35,5,4,2022-09-30,0.53,15,200,4,129252/AL
27904910,CENTRAL LISBON APARTMENT,13563039,José,Lisboa,So Domingos de Benfica,38.7505,-9.16945,Entire home/apt,84,3,74,2022-11-17,1.35,2,325,23,81679/AL
28007293,Madragoa Studio 2#,211377054,Cosy Hills,Lisboa,Estrela,38.70963,-9.15432,Entire home/apt,75,2,106,2023-03-07,1.92,3,297,42,75958/AL
18607723,Modern Antique Boutique Duplex Rooftop Flat Lisbon,42479445,Joana,Lisboa,Estrela,38.71189,-9.15503,Entire home/apt,219,2,119,2023-03-07,1.69,9,150,27,60760/AL
42937426,"Aloysia Apartment, Mouraria, Lisbon !New!",22192546,Tânia,Lisboa,Santa Maria Maior,38.71703,-9.13503,Entire home/apt,113,3,22,2023-02-10,1.73,43,266,20,105178/AL
762313605644239718,Lovely  double  bedroom  clean near to  shop,461742989,Mahfooz,Odivelas,Odivelas,38.79638,-9.1766,Private room,30,1,10,2023-03-13,6.67,1,265,10,Exempt
50657281,Embaixador cosy flat & patio Belém,47655593,André & Lucile,Lisboa,Belm,38.697975,-9.196461,Entire home/apt,89,3,50,2023-03-09,2.67,2,93,35,117482/AL
8503536,"LISBOA,MARTIM MONIZ 25-Ft, Downtown",24627664,Detailevel,Lisboa,Santa Maria Maior,38.71482,-9.13566,Entire home/apt,35,2,168,2021-08-08,1.86,6,192,0,27043/AL
51215024,Mouraria Center Sweet Studio,19884024,Marco,Lisboa,Santa Maria Maior,38.71578,-9.13369,Entire home/apt,59,1,77,2023-03-05,3.92,15,295,53,61580/AL
11683418,Guest house VC17 (charming villa in Sintra),60346028,Mario,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80408,-9.38044,Entire home/apt,90,2,73,2023-02-23,0.93,1,175,37,16916/AL
769640936651810966,Fully Renovated & Stylish Getaway in Sintra,211700601,Laura,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80073,-9.37689,Entire home/apt,76,2,2,2023-02-20,1.43,1,312,2,136180/AL
34435023,Queen Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,220,1,16,2023-01-27,0.35,5,357,4,95610/AL
43957479,Family Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,220,1,0,,,5,361,0,95610/AL
675883273213225529,large one bedroom condo with splendid sea-view,2774672,Herwig,Mafra,Ericeira,38.97371480153922,-9.416455668231203,Entire home/apt,124,5,1,2022-10-04,0.18,10,240,1,52306/AL
34435055,Master Suite at Estoril Luxury Suites & Spa,258928440,Fabio,Cascais,Cascais e Estoril,38.71011,-9.38986,Private room,253,1,8,2022-09-02,0.18,5,363,3,95610/AL
30589991,Casas da Maria - sea & countryside - Sintra,229459050,Ana Margarida,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82828,-9.35735,Entire home/apt,145,4,54,2023-03-10,1.11,1,249,18,84480/AL
45214839,St. George Hills Studio  1,120054701,Thomas,Lisboa,Santa Maria Maior,38.71615,-9.13401,Entire home/apt,59,3,66,2023-03-09,3.04,15,229,43,86652/AL
6073391,Swimming Pool IV / água e sol,31352532,Sofia.Jorge,Lisboa,Beato,38.7378,-9.12406,Entire home/apt,60,3,68,2023-01-02,0.81,15,331,10,16540/AL
22969081,Apartment in Castelo Flat A (ground floor),42835369,Rcgi,Lisboa,Santa Maria Maior,38.71312,-9.13537,Entire home/apt,80,1,202,2023-03-10,3.45,13,92,79,6360
14611117,Ericeira Beach and Tranquility,90649241,Pedro,Mafra,Ericeira,38.98571,-9.41723,Entire home/apt,179,5,8,2021-10-29,0.12,1,123,0,33814/AL
851679,Ericeira Sunny House,4446503,Cláudia,Mafra,Ericeira,38.97266,-9.4195,Entire home/apt,154,7,24,2021-08-24,0.20,1,83,0,
38861667,"Estoril Casino, loisirs-plages-Parking Gratuit",297559788,Roger,Cascais,Cascais e Estoril,38.70716,-9.4,Entire home/apt,52,3,94,2023-03-14,2.25,3,236,35,135006/AL
22847807,Traditional flat in the very centre of Lisbon ❤,11824183,Maddie,Lisboa,Santa Maria Maior,38.713905,-9.135415,Entire home/apt,65,2,210,2023-03-12,3.37,7,112,46,63076
22991967,Casa Buganvília 2 - bright appart near the Tagus,81651510,Mireille & Cristina,Lisboa,Belm,38.69713,-9.19295,Entire home/apt,64,5,85,2023-02-21,1.44,2,19,20,64011/AL
40391318,Lisbon Boulevard 1 bedroom duplex - Wifi,312204484,City,Lisboa,Santo Antnio,38.71679,-9.1464,Entire home/apt,190,3,3,2022-04-21,0.24,4,319,1,78369/AL
43335620,REAL Design Parede Beach,60949088,Vania,Cascais,Carcavelos e Parede,38.68598,-9.3505,Entire home/apt,69,4,41,2023-01-26,1.19,10,85,18,104318/AL
773827564082912290,MINI Hostel in Lisbon.  Room for 1 guest.,6401752,Anna,Lisboa,Areeiro,38.73792,-9.13594,Private room,29,1,6,2023-03-03,2.22,5,316,6,57649/AL
21424569,Cascais/Estoril Beachfront Apartment,10445805,Ana,Cascais,Cascais e Estoril,38.70474,-9.40005,Entire home/apt,416,7,56,2023-03-11,0.88,3,222,10,
688998806026631610,"A room, Lisbon and a portuguese lovely family",472950009,Cláudia,Lisboa,Alvalade,38.74542,-9.14107,Private room,37,2,15,2023-03-06,2.13,2,313,15,Exempt
48338991,Surf Vilas by Laneez Ericeira - Canoe Room,27809636,Miguel,Mafra,Ericeira,38.95705,-9.41079,Private room,55,1,15,2023-01-27,0.72,6,289,7,45791/AL
36578145,LOSurfcamp Ericeira_ PRIVATE ROOM_balcony,157809338,Birgit,Mafra,Carvoeira,38.947788,-9.410613,Private room,50,3,21,2022-09-15,0.49,11,322,7,59119/AL
633805143441057510,Ericeira Waves Apartment - Balcony w pool/sea view,331391493,Alojoeste,Mafra,Ericeira,38.982246,-9.413841,Entire home/apt,68,3,15,2023-03-10,1.57,27,284,15,46504/AL
716441868888091054,Basic Twin Room,1379661,This Is Lisbon,Lisboa,Santa Maria Maior,38.71296,-9.13574,Private room,70,1,0,,,7,80,0,24019/AL
21498024,RENT4REST LISBON DOWNTOWN TINY STUDIO APARTMENT 1,129616007,Filipa,Lisboa,Santa Maria Maior,38.71311,-9.13534,Private room,85,1,17,2022-11-20,0.29,17,306,9,20132/AL
19158268,iHOME privado,103829346,Erasmo,Lisboa,Santa Maria Maior,38.71606,-9.13516,Entire home/apt,252,2,5,2022-11-08,0.08,6,179,2,84719/AL
34668778,"CORTINAS Lisboa
(centro) Mouraria",20380623,Erasmo,Lisboa,Santa Maria Maior,38.715,-9.13563,Entire home/apt,306,2,7,2022-08-10,0.15,8,358,4,63053/AL
5344178,Estoril Luminous Villa Close to the Sea Heated Pool,27694510,Bernardo,Cascais,Cascais e Estoril,38.70852,-9.39186,Entire home/apt,454,2,90,2022-12-05,1.02,3,226,12,11206/AL
18600208,iROOMS,103829346,Erasmo,Lisboa,Santa Maria Maior,38.71286,-9.1356,Private room,54,2,26,2022-11-10,0.37,6,365,13,55656/AL
50008427,Pateo Estoril - Casa Azarujinha,87551314,Joana,Cascais,Cascais e Estoril,38.70445,-9.39239,Entire home/apt,5879,5,16,2023-01-03,0.77,8,323,8,26338/AL
690962439561119627,Spacious bedroom with private bathroom,21317474,NelsoN,Lisboa,Alvalade,38.74533,-9.14475,Private room,98,2,9,2023-01-01,1.28,2,73,9,Exempt
23806788,Romantic 1 Suite in Avenida de Roma,174887261,SousaPassos,Lisboa,Areeiro,38.74405,-9.13972,Private room,48,4,3,2022-09-29,0.05,16,0,1,87866/AL
552990691992476038,"Ideias on Beach - praia, Surf, piscina e jardim",443140430,Ideias Cinéticas,Mafra,Ericeira,38.981953,-9.413731,Entire home/apt,49,2,8,2022-10-30,1.03,2,270,8,122746/AL
24984978,Castle Views from the Dining Table at a Chic Modern Pad,221880099,Goodplace,Lisboa,Arroios,38.71551,-9.13782,Entire home/apt,215,1,75,2023-03-07,1.27,53,345,10,81366/AL
572391162198105572,Martim Moniz Ii,4972896,Rita Morais E Nuno Sameiro,Lisboa,Santa Maria Maior,38.71669,-9.1363,Entire home/apt,113,1,8,2022-11-30,0.72,30,177,8,31352/AL
12064934,Pátio da Glória,64636336,Lourdes,Lisboa,Santo Antnio,38.71654,-9.14557,Entire home/apt,133,2,149,2023-03-15,1.77,1,255,30,28818/AL
18761518,Estoril Beach House - Family room,130009136,Heini,Cascais,Cascais e Estoril,38.70762,-9.38986,Private room,45,2,47,2023-02-22,0.67,22,187,15,76822/AL
751379150378929545,S.Soares Beach - Camarata do Surf,189500497,Sonia,Cascais,Carcavelos e Parede,38.69687,-9.35786,Private room,90,1,5,2023-02-26,1.63,11,348,5,58853/AL
712778640426093480,Room in Príncipe Real,212842371,Júnior,Lisboa,Misericrdia,38.7154098,-9.1477206,Private room,30,3,4,2022-10-30,0.65,3,12,4,42665/AL
607621,Principe Real duplex Apartment,7547027,Maria,Lisboa,Misericrdia,38.71509,-9.14644,Entire home/apt,186,3,70,2023-03-05,0.55,4,280,12,25926
774000258720532879,Apartamento Infante Santo,244336644,Maria,Lisboa,Estrela,38.71017,-9.16703,Entire home/apt,250,4,0,,,1,268,0,12163/AL
750493249083989267,Beautiful and big flat,20323502,Idan,Lisboa,Santa Maria Maior,38.71627,-9.13635,Entire home/apt,68,1,11,2023-03-07,2.54,19,362,11,Exempt
9252120,The Color House,14854570,Ricardo,Lisboa,Misericrdia,38.71378,-9.14685,Entire home/apt,200,3,254,2023-02-25,2.94,8,282,32,15338/AL
787414,PRINCIPE REAL - HEART OF LISBON,4150684,Pedro,Lisboa,Santo Antnio,38.71699,-9.14733,Entire home/apt,150,4,96,2023-03-13,0.82,1,288,1,AL 1305
52826234,Mouraria Lisboa Hotel - Quarto Duplo Superior,392692848,Rahim,Lisboa,Santa Maria Maior,38.71552,-9.13369,Private room,120,1,1,2022-05-08,0.09,5,254,1,Exempt
26257768,ERICEIRA VIBES - 7 min walk to beach,197365205,Vanda,Mafra,Ericeira,38.98689,-9.41632,Entire home/apt,150,7,3,2022-10-23,0.49,1,65,3,72840/AL
17206424,Confortável apartamento Centro de Cascais,34471186,Lurdes,Cascais,Cascais e Estoril,38.70062,-9.42062,Entire home/apt,95,4,4,2022-10-11,0.06,3,233,1,
833881421908539310,"Apartamento em Lisboa, Arroios",502580969,Gil,Lisboa,Penha de Frana,38.72952218780791,-9.124543936463427,Private room,26,6,0,,,1,339,0,Exempt
32001468,My lovely house in Alfama with A/C,239770235,Casas,Lisboa,So Vicente,38.71559,-9.12327,Entire home/apt,55,3,64,2023-02-11,1.31,3,333,23,48093/AL
39628977,"Mouros Cozy Studio I, Bairro Alto",157936297,Talia,Lisboa,Misericrdia,38.71513,-9.14583,Entire home/apt,55,3,31,2023-01-05,0.76,4,262,19,55351/AL
21694724,"Mouros Cozy Apartment III, in Bairro Alto",157936297,Talia,Lisboa,Misericrdia,38.71522,-9.14574,Entire home/apt,75,3,41,2022-09-06,0.99,4,259,5,Please 55354/AL
43407443,Casa centenária no centro Historico de Cascais,1270688,Vitor,Cascais,Cascais e Estoril,38.6952,-9.42591,Entire home/apt,251,5,2,2022-09-16,0.27,13,332,2,80947/AL
42328343,Soriano 4 - 5 bedroom apartment in Chiado!,222211198,Leaseboa,Lisboa,Misericrdia,38.71214,-9.14682,Entire home/apt,351,2,77,2023-03-04,2.37,13,142,53,46164/AL
1051719,Bairro Alto Town House,7547027,Maria,Lisboa,Misericrdia,38.71458,-9.1473,Entire home/apt,350,3,104,2022-10-22,1.01,4,255,19,25927/AL
787728306458881254,BeGuest Duplex Betty Cascais,17263208,BeGuest,Cascais,Cascais e Estoril,38.70949,-9.42111,Entire home/apt,142,1,0,,,29,365,0,134263/AL
673043130623546187,Heart of Lisbon - Bed in Shared Room 3A,466738389,Aboobacar,Lisboa,Santa Maria Maior,38.71252,-9.14241,Shared room,65,1,3,2022-09-21,0.38,22,357,3,Exempt
46725129,T2 Cascais  Centro - Ribeira das Vinhas,170464420,Rui,Cascais,Cascais e Estoril,38.70275,-9.42299,Entire home/apt,120,5,9,2022-07-27,0.49,5,184,5,111045/AL
36161500,Bela Vista Palace - Two bedroom apartment(1ºE),106937197,Vasco,Cascais,Cascais e Estoril,38.70048,-9.42243,Entire home/apt,215,3,2,2022-06-03,0.12,26,203,1,100640/AL
19968905,BOTANIC GARDEN FLAT,56209811,Jorge,Lisboa,Santo Antnio,38.7177,-9.14798,Entire home/apt,90,5,63,2023-03-01,0.92,1,130,12,59145/AL
563498102682805285,WOT Ericeira - Quarto Duplo/twin Mar Frontal,445315504,Hub,Mafra,Ericeira,38.9651,-9.41609,Private room,105,1,11,2023-01-27,1.30,5,350,11,Exempt
50122452,Lovely bright apartment with private pateo!,404443007,Rebecca,Lisboa,Santa Maria Maior,38.71286,-9.13586,Entire home/apt,120,2,2,2021-08-19,0.10,5,78,0,80417/AL
53044974,NEW!! Beautiful Lighty Suíte in Baixa -City Center,12440310,Maria Carolina Toassa,Lisboa,Santa Maria Maior,38.71261,-9.13684,Private room,84,1,90,2023-03-12,5.42,2,329,56,37452/AL
42238805,Martim Moniz,115636172,Fernando,Lisboa,Santa Maria Maior,38.71349,-9.13558,Entire home/apt,96,2,27,2023-02-21,0.72,16,256,12,73599/AL
44237525,Ambassador Shower,346987534,Ambassador Suites,Lisboa,Belm,38.697876,-9.195767,Entire home/apt,80,5,22,2023-03-09,0.69,6,96,18,104260/AL
19857146,Architect-Designed Loft in a Historic Hilltop Neighborhood,5061976,Ivã,Lisboa,Santo Antnio,38.71598,-9.14715,Entire home/apt,205,3,82,2023-03-01,1.20,1,24,25,52470/AL
41852058,Rooms at Lisbon Castle Hill (II),145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71555,-9.13348,Private room,65,2,8,2022-10-04,0.26,25,316,5,85113/AL
29813613,Apartamento Near the Sea - Holidays,187495489,Patrícia,Mafra,Ericeira,38.97825,-9.41204,Entire home/apt,85,7,4,2022-09-11,0.09,1,100,2,70516/AL
44046769,Luminoso e reformado,4469382,Ana,Lisboa,Avenidas Novas,38.73899,-9.14402,Entire home/apt,180,5,13,2022-09-25,0.43,1,318,9,Exempt
618855648964461907,Casa da Encosta na Ericeira,143052692,Diogo,Mafra,Ericeira,38.97459,-9.413273,Entire home/apt,374,7,2,2022-08-14,0.26,1,282,2,99647/AL
7711337,Romantic home with a sunny terrace♥,546839,Paula,Lisboa,Avenidas Novas,38.73903,-9.14483,Entire home/apt,200,3,49,2019-07-28,0.53,1,225,0,145678 AL
21855614,Have a vagabound experience with our vagabound van,14359293,Maria Sara,Lisboa,Areeiro,38.7449,-9.14372,Entire home/apt,80,3,40,2022-07-21,0.62,1,365,5,Exempt
52823053,Mouraria Lisboa Hotel - Quarto Twin,392692848,Rahim,Lisboa,Santa Maria Maior,38.71548,-9.13387,Private room,110,1,0,,,5,254,0,Exempt
5725814,Cosy and charming 6 bed dorm,29676067,Lookout Lisbon!,Lisboa,Misericrdia,38.71369,-9.14398,Shared room,28,1,54,2023-01-03,0.56,11,175,13,4494/AL
23700027,Beach WareHouse São Pedro do Estoril,44693001,Maria Do Ceu,Cascais,Cascais e Estoril,38.69432,-9.37051,Entire home/apt,65,7,15,2022-10-10,0.31,2,316,8,2646/AL
547502,Spacious with amazing seafront view @ ocean side,2691427,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,100,4,98,2023-02-11,0.84,1,88,13,51174
43101017,Bafureira Cascais Apartment,106937197,Vasco,Cascais,Carcavelos e Parede,38.6934,-9.36674,Entire home/apt,140,4,14,2022-10-25,0.42,26,232,10,107933/AL
14026624,Parede Ocean. Condo with pool close to the beach.,688914,Luis,Cascais,Carcavelos e Parede,38.68604,-9.35057,Entire home/apt,104,1,12,2022-11-26,0.15,36,259,4,32529/AL
707723396829827738,Sunny Studio 2,20221643,Claudio,Cascais,Carcavelos e Parede,38.68832949999999,-9.3545596,Entire home/apt,66,2,15,2023-03-17,2.90,3,267,15,132358/AL
48121569,Casa centro cascais,1827516,Karla Lamounier,Cascais,Cascais e Estoril,38.69895,-9.42395,Entire home/apt,480,15,0,,,3,180,0,Exempt
590564071858579341,"Light-Filled & Renovated Apartment, By TimeCooler",74171605,Rui & Elsa,Lisboa,Alvalade,38.748009,-9.130751,Entire home/apt,101,2,63,2023-03-16,5.51,27,292,63,123167/AL
793288189008605292,Lovely Alameda 2br,447375630,Blueground,Lisboa,Areeiro,38.7379634,-9.133944299999998,Entire home/apt,140,31,0,,,115,208,0,Exempt
16334452,Cosy! 10 minutes Airport and Center,90401195,Lena,Lisboa,Areeiro,38.74434,-9.13522,Entire home/apt,78,1,407,2023-03-15,5.37,2,253,87,34433/AL
44259232,Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69983,-9.4188,Private room,103,1,3,2022-09-07,0.13,7,365,1,84/RNT
36028968,Bunkbed room | Bed 2 | Coyote surfclub Ericeira,122243057,Simão,Mafra,Santo Isidoro,38.98963,-9.40647,Shared room,25,2,11,2022-08-22,0.24,3,0,1,49895/al
22327981,*TOP* Premium Boutique Loft & Amazing Location,15290068,Nuno,Lisboa,Santa Maria Maior,38.71342,-9.13663,Entire home/apt,130,3,192,2023-03-19,3.04,5,320,50,60715/AL
52571445,Franks House & Happy-Downtown 2- Santos,410619108,Frank,Lisboa,Misericrdia,38.70811,-9.14504,Private room,62,1,58,2023-03-04,3.30,15,173,46,36538
15610955,Estúdio em pleno Bairro Alto,100370061,Dulce,Lisboa,Santo Antnio,38.71569,-9.14586,Entire home/apt,60,1,118,2023-03-11,1.53,1,207,26,550045 /AL
33873609,Fantastic Seaside Family Apartment with Pool,114910669,Francisco,Cascais,Carcavelos e Parede,38.6947,-9.36596,Entire home/apt,350,3,44,2022-11-05,0.95,19,0,12,95864/AL
667776205349009858,Olala Rainbow Suite 4,129000409,Olala Homes,Cascais,Cascais e Estoril,38.70472,-9.42729,Private room,44,1,2,2023-01-19,0.38,48,362,2,129957/AL
20188320,Príncipe Real Galeria Apartment (C29),143701949,BmyGuest Short Term Rental -,Lisboa,Santo Antnio,38.7172,-9.14607,Entire home/apt,105,1,10,2022-07-10,0.16,41,291,1,16476/AL
40484782,"Double Room ""Bohemian Dream"" in Nesha Lucky 23",311577206,José,Lisboa,Areeiro,38.73935,-9.14064,Private room,64,1,5,2022-07-26,0.30,5,243,4,47117/AL
17159243,Downton Chiado,27998030,Kleber,Lisboa,Santa Maria Maior,38.71201,-9.13723,Private room,48,1,162,2023-03-11,2.18,5,209,5,86838/AL
32841088,Lisbon Center -  Stay & Visit Lisbon neighborhoods,19884024,Marco,Lisboa,Santa Maria Maior,38.71763,-9.13411,Entire home/apt,73,1,23,2023-02-24,1.98,15,256,23,60335/AL
17237811,NEW Lisbon downtown Houses- 4A,116112335,Maria Dulce,Lisboa,Santa Maria Maior,38.71301,-9.13521,Entire home/apt,140,3,29,2022-06-14,0.42,2,253,3,81434/AL
51443876,GuestReady - Bairro Alto Selection II,402191311,GuestReady,Lisboa,Misericrdia,38.71477,-9.14721,Entire home/apt,90,1,71,2023-02-04,3.66,97,46,47,78432/AL
1778724,DoBairro Suites at Principe Real - Casa Patriarcal,9338843,Nuno,Lisboa,Santo Antnio,38.71681,-9.14771,Entire home/apt,104,2,11,2022-10-26,0.10,11,14,4,1882/AL
52530213,Charming Studio +Netflix +Washing machine,71506208,Carolina,Lisboa,Penha de Frana,38.725323,-9.117108,Entire home/apt,34,1,69,2023-03-06,3.91,3,294,44,119384/AL
7317488,Ericeira Beach Flat Swimming Pool,38335210,Jose,Mafra,Carvoeira,38.95157,-9.41313,Entire home/apt,80,3,50,2022-10-14,0.54,1,51,11,126452/AL
622163882623078778,Cascais centro Avenida de Sintra MHouse_lease,105195176,Mariana,Cascais,Cascais e Estoril,38.70383071899414,-9.41811466217041,Entire home/apt,234,3,14,2023-03-08,1.60,3,135,14,127125/AL
7944264,Ferrador House,29497129,Ericeira,Mafra,Carvoeira,38.94987,-9.4138,Entire home/apt,75,3,7,2023-01-01,1.00,3,345,7,
663509705979056600,The New Terrace Lisbon - Beato,323609764,Marcella & Thiago,Lisboa,Beato,38.7336405,-9.1172098,Entire home/apt,65,3,9,2023-01-25,1.38,7,40,9,76594/AL
36978550,Vila Olarias - Unique Studio APT @ Mouraria 1b,277982554,Lourenco,Lisboa,Santa Maria Maior,38.71611,-9.13363,Entire home/apt,82,3,108,2023-03-13,2.46,11,238,78,86607/AL
7226845,House of Maps by The River,3033288,Pedro,Lisboa,Misericrdia,38.70697,-9.1467,Entire home/apt,89,2,311,2023-03-05,3.33,2,244,63,822994/AL
5490953,Stunning ocean view at Cascais,9723861,Maria,Cascais,Cascais e Estoril,38.70603,-9.42958,Entire home/apt,77,3,17,2019-10-01,0.18,1,365,0,
14123348,Casa da Mó *8*,29705323,Marinho,Lisboa,Santa Maria Maior,38.71427,-9.13607,Entire home/apt,49,2,241,2023-03-02,2.98,10,145,38,75909/AL
51355409,Luxury Cidadela Park,234375057,Feeling INN,Cascais,Cascais e Estoril,38.70017,-9.4287,Entire home/apt,444,2,11,2022-06-14,0.57,9,243,3,106952/AL
792392132316916730,ASF HOME! Apartamento acolhedor em Alvalade!,106249162,Diogo,Lisboa,Alvalade,38.74822122454792,-9.137032724074404,Entire home/apt,114,1,5,2023-03-13,2.34,1,261,5,135538/AL
24521349,"BinB, Suites- suite Executiva",179353381,Ppds,Lisboa,Santa Maria Maior,38.7125,-9.13619,Private room,161,1,2,2022-12-10,0.06,6,271,1,44912/AL
10827632,Blue,36141985,João,Mafra,Ericeira,38.97313,-9.41302,Entire home/apt,61,4,38,2019-10-17,0.47,1,117,0,26838/AL
52770867,Olala Jardim Pink Suite,129000409,Olala Homes,Cascais,Cascais e Estoril,38.70485,-9.42858,Private room,45,1,11,2022-10-30,0.74,48,361,8,112661/AL
38316582,Stylish apartment in Cais do Sodré neighborhood,151531438,João,Lisboa,Misericrdia,38.70726,-9.14624,Entire home/apt,140,2,9,2022-10-07,0.49,15,70,1,46648/AL
53055517,Elegant apartment in Mouraria VI,145101539,Sergio Raul,Lisboa,Santa Maria Maior,38.71488,-9.13361,Entire home/apt,250,2,37,2023-03-05,2.26,25,301,34,85119/AL
797247816058144760,Happy Holiday Cascais-Home,437122298,Connie,Cascais,Cascais e Estoril,38.70042190152863,-9.427514746785164,Private room,124,2,0,,,6,325,0,135592/AL
35825363,Home Out Roma Apartment,269483800,Maria Cristina De Carvalho Pacheco,Lisboa,Alvalade,38.74756,-9.14221,Entire home/apt,76,2,72,2023-03-10,1.67,1,270,36,31567/AL
20233832,"Lisbon Silver Flower, Blue room- Lisbon center",57421638,Nuno,Lisboa,Santa Maria Maior,38.71282,-9.13749,Hotel room,84,1,59,2022-10-09,0.87,18,339,19,55618/AL
51222552,Brand New Downtown Lisbon Apartment,25064934,Fernandes,Lisboa,Santa Maria Maior,38.71321,-9.13776,Entire home/apt,100,3,46,2023-02-27,2.34,19,113,28,78388/AL
52787645,Roma Cozy Flat,76223539,BnBird,Lisboa,Alvalade,38.745586,-9.142566,Entire home/apt,51,3,17,2023-02-27,1.12,106,324,12,72428/AL
30207121,4th Floor - Swallow Bedroom,226882975,Inês & Duarte,Lisboa,Areeiro,38.73825,-9.13239,Private room,47,2,34,2023-02-24,0.73,4,340,12,47146/AL
46831056,Dom Luis 1 Prestige Flat 17,70305938,Paula,Lisboa,Misericrdia,38.7068,-9.14718,Entire home/apt,129,2,34,2022-11-13,1.26,7,132,23,1017022/AL
6120578,Loft w/terrace Lisboa center,27885037,Susana,Lisboa,Arroios,38.73644,-9.13295,Private room,130,2,2,2022-11-05,0.12,1,83,1,
17148346,Mercado da Ribeira 8Building Apartment,288645011,Carla & João,Lisboa,Misericrdia,38.70774,-9.1475,Entire home/apt,117,2,101,2023-02-23,1.39,14,319,17,39978/AL
273835,Challet Joset I Old Fashioned House,1432350,Samantha,Cascais,Carcavelos e Parede,38.69219,-9.35887,Entire home/apt,85,3,31,2022-11-30,0.27,3,258,9,
12826043,MiniRoom2 (in Dorm) in Nesha Guesthouse Lisbon,6981742,Ana,Lisboa,Alvalade,38.74656,-9.13465,Shared room,32,1,49,2023-02-14,0.59,8,260,15,30735/AL
