id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,361,28,9,2017-09-12,0.09,1,358,0,
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66152,-79.34284,Entire home/apt,109,28,22,2015-09-19,0.18,1,0,0,
1369701,Private room upstairs,7428349,Steve,,Corso Italia-Davenport,43.67535,-79.45502,Private room,75,30,21,2019-11-23,0.18,1,67,0,
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68388,-79.40719,Shared room,76,28,0,,,1,0,0,
1370412,Sunny Bachelor Studio,1102328,Isil,,Dufferin Grove,43.655,-79.44582,Entire home/apt,150,10,6,2022-12-30,0.08,2,202,3,STR-2103-FMDXVC
380910,"Fab, Private 1 Bdrm Close to Everything!",1910540,Lesley,,Danforth,43.68087,-79.34306,Private room,150,1,93,2023-01-04,0.88,1,362,44,STR-2101-HYRVHL
387077,Furnished Downtown Studio Suite 2,304551,Kintoo,,University,43.66143,-79.40883,Private room,55,90,3,2023-02-28,0.03,8,165,2,
843521,Forest Hill Village Condo,4403844,Alana,,Forest Hill South,43.6898,-79.41314,Entire home/apt,141,28,108,2019-01-12,0.93,2,0,0,
390395,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,,Moss Park,43.65612,-79.36054,Private room,60,28,829,2022-10-22,6.22,1,0,1,
401824,Furnished Downtown Studio Suite 1,304551,Kintoo,,University,43.66155,-79.40892,Private room,55,90,5,2022-09-30,0.04,8,131,1,
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Rosedale-Moore Park,43.67176,-79.38555,Private room,89,28,4,2022-09-19,0.03,13,253,1,
406646,1BR-Close to Don Mills & Eglinton 202,1854872,Nadarajah,,Flemingdon Park,43.72054,-79.33524,Private room,45,28,39,2023-02-20,0.33,5,204,6,
413276,Yonge & Wellesley Prime Downtown Full Apartment,2056128,Robert,,Church-Yonge Corridor,43.66429,-79.383,Entire home/apt,389,2,79,2023-03-09,0.61,2,45,11,STR-2204-GLMPHG
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,72,28,46,2022-08-31,0.35,11,343,4,
1378251,Downtown Shared Luxury Condo,7372029,Tyler,,Church-Yonge Corridor,43.67051,-79.38318,Private room,101,28,147,2023-01-31,1.26,1,120,6,
1417125,Upper Bluffs Large 1 bdrm w/parking,1108156,Karen,,Birchcliffe-Cliffside,43.70402,-79.25987,Entire home/apt,70,31,9,2018-06-17,0.08,2,253,0,
849500,Central Downtown room with views,4435131,Olivia,,Moss Park,43.65114,-79.36766,Private room,80,28,135,2020-03-04,1.11,1,260,0,
1422877,Entire home -Sheppard and Yonge,7658503,Angela,,Willowdale East,43.75646,-79.40711,Entire home/apt,105,28,16,2020-01-13,0.14,1,88,0,
456371,Calming Bedroom 1 - Beaches Toronto,2268652,Julie,,Woodbine Corridor,43.67549,-79.3104,Private room,33,30,19,2020-10-31,0.18,3,68,0,
850109,Z-U1-2rm suite (Br+Liv) Fairview Mall subway,65479,Irene,,Pleasant View,43.77831,-79.33001,Entire home/apt,58,31,11,2019-10-31,0.10,2,365,0,
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65469,-79.37986,Entire home/apt,300,28,8,2022-08-27,0.07,3,365,1,Exempt
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Brookhaven-Amesbury,43.7054,-79.48584,Private room,55,28,34,2022-10-14,0.26,1,344,1,
1426591,Chic Condo in Trendy Queen West,7672988,Nadia,,Little Portugal,43.65012,-79.43928,Private room,102,28,33,2021-07-04,0.28,2,64,0,STR-2010-FSSXPC
1441596,Right Downtown! Sofa Bed!,5214021,Michael,,Church-Yonge Corridor,43.66578,-79.38073,Shared room,621,28,4,2017-05-07,0.03,2,365,0,
855991,HOTEL ALTERNATIVE accommodation,4477219,Vas,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,196,28,13,2022-11-15,0.13,4,68,2,
466650,Spacious ScandinavianLOFT King West,1039434,Juli,,Niagara,43.64322,-79.40293,Entire home/apt,299,28,71,2022-12-22,0.55,1,179,9,STR-2109-HKGHHK
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,90,28,0,,,1,0,0,
473827,Designer-inspired Toronto living.,2349264,George / John,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,28,99,2020-02-06,0.76,1,337,0,
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,106,29,115,2019-11-11,0.90,1,90,0,
1455278,Junction ARTIST LOFT & green roof.,7804231,Jake,,Junction Area,43.66721725463867,-79.47357940673828,Entire home/apt,259,28,11,2022-08-18,0.10,1,179,2,STR-2205-GRMPHG
1455503,Large Luxury Suite in Downtown Toronto King West,4332338,Eva,,Niagara,43.64109,-79.40308,Entire home/apt,110,30,11,2016-05-16,0.11,1,90,0,
883109,Your home in the heart of Toronto,4517569,Laurie And Martin,,Playter Estates-Danforth,43.68219,-79.35405,Entire home/apt,225,28,6,2017-09-03,0.05,1,0,0,
1456369,FURNISHED BASEMENT APARTMENT IN A RAISED BUNGALOW,6153361,Asoka,,Agincourt South-Malvern West,43.79099,-79.27216,Entire home/apt,60,180,19,2018-10-31,0.29,1,363,0,
511141,Victorian Charmer in W Queen West,2518222,Katie & Philippe,,Little Portugal,43.64731,-79.43029,Entire home/apt,138,28,119,2020-11-14,0.92,3,0,0,
516823,"Monthly, Cozy + Clean Studio in the Junction",533496,Eberhard,,Junction Area,43.66672,-79.47492,Entire home/apt,68,31,179,2023-01-12,1.37,2,139,3,
892352,Panoramic Views in Huge and Bright Loft. Includes Parking,37326356,Stephen,,Waterfront Communities-The Island,43.6473701,-79.3982024,Entire home/apt,304,2,278,2023-03-09,2.41,1,123,36,STR-2204-HPGPHK
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65131,-79.4116,Entire home/apt,300,28,77,2022-12-31,0.61,1,0,1,
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.05,1,179,0,
1459100,Spacious & Bright Corner Apartment in King West,7858163,Konstantinos,,Waterfront Communities-The Island,43.64752,-79.39505,Entire home/apt,343,1,226,2023-03-04,2.41,5,72,22,STR-2012-HGPHHJ
1462084,Spacious 1BR Near St. Lawrence Market,1397143,Gregory,,Waterfront Communities-The Island,43.64768,-79.37398,Entire home/apt,140,28,92,2023-02-04,0.79,1,81,6,
1475233,Super awesome condo w FREE Parking!,7895355,T,,Niagara,43.64053,-79.41775,Entire home/apt,105,28,74,2023-02-21,0.64,4,39,2,
1475851,Noble - Luxury Executive Condo Yorkville,5988339,Toronto Luxury Suites,,Annex,43.67197,-79.38791,Entire home/apt,163,30,0,,,12,328,0,
918623,50 Things to See'n Do in 5 to15 min,4933919,Alina,,Blake-Jones,43.67653,-79.34076,Private room,45,40,77,2020-03-21,0.64,1,85,0,
1477940,Toronto Modern Urban Hideaway,1200367,Grace,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.45213,Entire home/apt,128,28,48,2022-11-05,0.43,4,336,6,
1486931,Large & Bright Authentic Loft,174616,David,,South Parkdale,43.63894,-79.42223,Entire home/apt,160,28,168,2023-03-07,1.45,1,301,37,STR-2012-JDGBHM
921532,A Tiny Hotel - The Malibu Room,4954899,Kristin,,Greenwood-Coxwell,43.67698,-79.32201,Private room,55,28,62,2023-02-20,3.16,3,59,42,STR-2205-GKHVHF
526705,★ High-Tech Authentic Luxurious Loft -Queen West ★,1698603,Kyle,,Roncesvalles,43.64264,-79.43215,Entire home/apt,358,3,62,2023-01-15,0.48,1,291,9,STR-2011-FYPDVD
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,295,7,18,2018-08-19,0.14,1,195,0,STR-2302-GSKRVT
533659,Best View in Downtown 5 Star Luxury 1+1 w/office,1019968,Roman,,Waterfront Communities-The Island,43.63927,-79.38206,Entire home/apt,226,14,168,2023-01-03,1.29,1,141,9,STR-2011-FLKRVB
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,,Regent Park,43.65794,-79.35755,Entire home/apt,160,365,10,2016-03-02,0.09,2,365,0,
537679,NIce room with private bathroom,2586974,Yin,,Mimico (includes Humber Bay Shores),43.62452,-79.48793,Private room,200,28,0,,,1,365,0,
1524783,Subletting Beautiful Home in TO,8135652,Sumi,,Corso Italia-Davenport,43.68208,-79.44943,Entire home/apt,70,28,1,2016-02-20,0.01,1,0,0,
954475,1 BR-Close to Yonge & Eglinton 101,1854872,Nadarajah,,Flemingdon Park,43.72054,-79.33524,Private room,50,28,31,2022-06-23,0.25,5,97,2,
954935,Furnished 1 Bedroom Appartment,5186386,Kc,,South Riverdale,43.66451,-79.33498,Entire home/apt,80,30,31,2022-12-04,0.26,1,221,4,
1546244,"Superb Little Italy, Toronto 3VAX REQ",4991306,Julie,,Trinity-Bellwoods,43.65608,-79.40949,Private room,130,3,148,2023-02-19,2.20,1,208,41,STR-2009-JDCKPM
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.63942,-79.39216,Entire home/apt,199,28,11,2015-08-16,0.10,1,0,0,
955073,YONGE - DUNDAS Fully Furnished,4477219,Vas,,Church-Yonge Corridor,43.655,-79.3796,Entire home/apt,141,28,11,2020-06-30,0.17,4,68,0,
955446,"1 BR DOWNTOWN CONDO, SLEEPS 4 W/PARKING",3272927,Sam,,Waterfront Communities-The Island,43.64498,-79.39056,Entire home/apt,116,28,72,2023-01-29,0.61,1,83,4,
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Palmerston-Little Italy,43.66051,-79.42741,Entire home/apt,90,28,3,2017-10-17,0.02,1,0,0,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,134,28,32,2021-10-09,0.25,11,359,0,
1550882,Cozy apartment in upper mid-town,2788736,Alvaro,,St.Andrew-Windfields,43.7609,-79.39356,Entire home/apt,80,28,52,2023-01-30,0.45,1,176,5,
956250,Lovely fully detached private house,5066966,Amanda,,Dufferin Grove,43.65367,-79.43242,Entire home/apt,380,28,4,2018-03-16,0.04,1,0,0,
1552251,"Private Bath, Large Room, Great Bed",8267190,Mable,,Annex,43.66923,-79.41685,Private room,54,30,43,2023-01-26,0.37,2,217,3,
573892,DOWNTOWN TORONTO LUXURY FURNISHED CORPORATE SUITE,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,119,28,84,2022-08-18,0.66,4,214,2,
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66114,-79.34742,Entire home/apt,115,28,7,2015-10-06,0.06,1,0,0,
