id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
906734,CAMPER IN MALLORCA,4854196,Jesus,,Palma de Mallorca,39.57012,2.65751,Entire home/apt,54,3,198,2023-03-17,1.71,11,333,30,
909420,Villa Bonnix with private swimming pool & hot tub.,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,288,1,11,2023-02-14,0.12,4,244,6,ETV/205
911428,Villa Es Coster de na Llusia with private pool.,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,288,1,7,2022-06-04,0.10,4,219,1,ETV/204
1062923,Spacious house with pool near beach,5850657,Catalina,,Son Servera,39.61859,3.35858,Entire home/apt,155,3,126,2023-02-24,1.05,1,254,16,L12E9842
496476,habitacion/baño en piso muy centric,2410416,Maria De Lluch,,Palma de Mallorca,39.57355,2.64327,Private room,103,1,6,2022-08-28,0.70,1,365,6,
1065863,Arena Zen & private bathroom in a Country House,5809338,Sarah,,Algaida,39.57448,2.88075,Private room,40,7,110,2022-11-12,0.94,4,203,16,
503253,Magical village in the Sierra,2425997,Clara,,Valldemossa,39.70212,2.63016,Entire home/apt,275,7,11,2021-10-22,0.09,1,136,0,VT/2196
915609,Beautiful finca with pool for nature lovers.,4915214,Ana,,Artà,39.68195,3.37681,Entire home/apt,100,14,21,2023-03-12,0.18,1,252,3,Alquiler mensual
918200,Duplex in Port de Soller with seaview terraces,2152325,Annette,,Sóller,39.80278,2.69901,Entire home/apt,167,6,6,2022-10-07,0.05,2,121,2,L12E10047
1066029,Madera Marron room & en suite in my Country Villa,5809338,Sarah,,Algaida,39.57447,2.87966,Private room,30,7,115,2022-10-31,0.96,4,108,13,
918405,Wonderful flat with sea view,4645996,SM-Properties,,Felanitx,39.41027,3.2555,Entire home/apt,140,31,0,,,90,365,0,ETVPL/14227
1067750,Terrasse 120 qm mit Meerblick,4003331,José,,Palma de Mallorca,39.56781,2.62828,Entire home/apt,160,31,0,,,1,0,0,
503803,Charming Old town touristic lodging-TI153,1122459,John,,Palma de Mallorca,39.56787,2.65381,Entire home/apt,125,4,170,2023-02-18,1.31,2,301,29,TI153
1075546,Cozy apartment 50m from the beach. Wifi and AACC,3664725,Lina,,Santa Margalida,39.77066,3.1477,Entire home/apt,49,7,70,2022-10-20,0.64,2,156,11,ETVPL/12508
511420,BEACH HOUSE IDEAL FOR CHILDREN,2519349,Juan Marcos,,Alcúdia,39.86466,3.13845,Entire home/apt,275,7,26,2020-09-17,0.20,1,20,0,
922689,Casa con piscina a las afueras de Palma,4961280,Joan,,Palma de Mallorca,39.60641,2.7915,Entire home/apt,119,3,41,2023-02-20,2.20,1,224,30,ETV/2264
1080054,Villa Estel. Chalet con piscina,5941024,Bartolomé,,Alcúdia,39.81573,3.11,Entire home/apt,160,7,49,2022-10-08,0.42,1,129,13,ET/2629
514072,Exclusive in Palma,2532236,Elena,,Palma de Mallorca,39.57965,2.61531,Entire home/apt,82,1,149,2022-09-05,1.14,3,269,6,VT104342
1083358,Authentic Mallorcan villa with private pool in,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,132,1,32,2022-07-06,0.34,14,197,3,ETV/545
518800,Cottage in natural area,2553395,Patricia,,Algaida,39.55634,2.84632,Entire home/apt,150,7,62,2021-07-04,0.48,3,14,0,VT/1703
924385,Cozy room with bathroom Silverhouse,4971319,Xesca,,Búger,39.76006,2.98261,Private room,80,5,124,2022-09-25,1.02,1,246,7,
1083376,"Can Barbas, ideal villa walking distance to the beach. Private pool and jacuzzi.",5859471,Prestige Villas,,Pollença,39.90094,3.07136,Entire home/apt,312,1,12,2022-10-01,0.14,14,154,3,ETV/682
928401,Facing the sea and beautiful beache,4998117,Bartomeu,,Ses Salines,39.31377,2.99554,Entire home/apt,85,4,19,2022-10-28,0.18,9,193,3,A-PM-569
1119356,FINCA SA GRUTA MARINES,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,135,5,15,2022-10-23,0.13,20,117,5,ET/20396
