id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
727030,"2 bedr,3 bath in the old town (3)",2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,146,3,21,2018-04-04,0.18,8,146,0,A/SE/00121
931171,"7. MAESTRANZA 3.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38642,-5.99871,Entire home/apt,244,2,26,2022-10-23,0.21,22,213,5,A/SE/00112
727034,Luxury apart in the best centre (4),2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,153,2,134,2023-02-20,1.16,8,131,5,A/SE/00121
185356,Macarena Romans Walls 7 pax,860055,Maria,Macarena,"León XIII, Los Naranjos",37.40307,-5.98409,Entire home/apt,199,3,108,2022-12-26,0.76,24,288,2,VFT/SE/00425
931173,"7. MAESTRANZA 4.(2Bedrooms,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38672,-5.99926,Entire home/apt,236,2,19,2023-02-19,0.16,22,191,2,A/SE/00112
935836,"0. CATEDRAL 1.(Studio,1sofabed,WIFI,balcony)",4813585,Francisco,Casco Antiguo,Arenal,37.38748,-5.996,Entire home/apt,121,2,6,2023-02-12,0.05,22,251,4,VFT/SE/148
936871,CASA PUERTA REAL.PLAZA PARKING GRATIS!!!. Centro,2746843,Dolores,Casco Antiguo,Museo,37.39317,-6.00238,Entire home/apt,103,2,9,2022-06-05,0.19,1,357,3,CTC-201900003738
201209,Esmeralda Sevilla,983968,Jesús,Macarena,Las Avenidas,37.40954,-5.98648,Entire home/apt,91,2,76,2023-03-19,0.55,9,107,16,VFT/SE/00620
730950,AlohaMundi Azahar,3802491,José,Casco Antiguo,Alfalfa,37.38879,-5.9943,Entire home/apt,135,2,347,2023-03-18,2.75,2,62,63,VFT/SE/00322
937355,Penthouse!!! Center of Seville!!! 2 BR + 2 bath!!!,2300263,Brad,Casco Antiguo,"Encarnación, Regina",37.392792,-5.989671,Entire home/apt,146,1,314,2023-03-19,2.61,3,219,74,CTC-2018163798
738380,"Penthouse with private terrace "" Bécquer""",3858271,Inmaculada,Casco Antiguo,San Gil,37.40294,-5.99363,Entire home/apt,143,3,315,2023-03-19,2.95,2,140,39,VFT/SE/00651
207702,"Tirso I, 7 minutes walk from the Cathedral",1022533,Maria,Casco Antiguo,Museo,37.38945,-5.99889,Entire home/apt,136,3,379,2023-03-29,3.65,1,46,68,VFT/SE/00035
938623,"B&B, Center. Room with terrace RO-I",3540583,María,Sur,Huerta de la Salud,37.37315,-5.98112,Private room,243,1,439,2023-03-14,3.74,15,280,39,VFT/SE/04157
227905,"HISTORIC ROOM, CENTER OF SEVILLE",1188880,Lola,Casco Antiguo,Museo,37.39299,-5.99916,Private room,43,1,140,2023-03-30,1.01,3,83,38,VFT/SE/01964
938631,nice apartament center private cour,1391956,Jorge,Casco Antiguo,Alfalfa,37.39242,-5.99234,Entire home/apt,104,2,312,2023-03-13,2.55,5,107,37,vft/se/0398
738857,Private room in the historic center,3859217,Mari Carmen,Casco Antiguo,San Gil,37.40134,-5.98888,Private room,58,2,91,2022-11-03,0.94,1,312,12,ctc 2018152747
742801,PALACE HOUSE Apt Giralda view WIFI,3889491,Inmaculada,Casco Antiguo,Alfalfa,37.38922,-5.99178,Entire home/apt,169,3,453,2023-03-29,3.58,1,134,64,SE/VFT 00857
938813,Habitacion with sunny terrace B&B,3540583,María,Sur,Huerta de la Salud,37.37301,-5.98096,Private room,74,1,370,2023-03-12,3.07,15,328,10,VFT/SE/04157
749397,Comfortable and cozy apartment in Seville.,3938234,Raimundo,Nervión,an Roque,37.3919,-5.98365,Entire home/apt,69,4,33,2023-03-20,0.27,1,117,18,VTF/SE/04548
253430,Apartment in historic center. WIFI,1330663,Mario,Casco Antiguo,Alfalfa,37.39107,-5.99261,Entire home/apt,137,2,256,2023-02-27,1.85,2,110,33,VFT/SE/01804
266016,"nice loft it the Center, wifi",1391956,Jorge,Nervión,San Bernardo,37.38111,-5.98616,Entire home/apt,166,2,365,2023-03-13,2.69,5,66,19,VFT/SE/00561
939437,"4. HUELVA.(1Bedroom,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,San Lorenzo,37.40176,-5.99731,Entire home/apt,116,2,5,2022-04-11,0.09,22,239,1,A/SE/00094
272934,"NEAR TOWN HALL APARTMENT, WIFI+A/C",1428269,Actua Y Gestiona S.L.,Casco Antiguo,Santa Cruz,37.38874,-5.99297,Entire home/apt,204,1,264,2023-01-01,1.94,4,172,8,NUMERO DE REGISTRO EN TURISMO VFT/SE/00849
751667,"Apto.CATEDRAL: WIFI, A/C, Parking",3952052,Javier,Casco Antiguo,Arenal,37.38586,-5.99416,Entire home/apt,363,2,429,2023-03-23,3.39,4,176,47,VTF/SE/00486
940632,"4. OSUNA.(1Bedroom,1sofabed,WIFI)",4813585,Francisco,Casco Antiguo,San Gil,37.4017,-5.99501,Entire home/apt,121,2,0,,,22,255,0,A/SE/00094
273981,"NEAR TOWN HALL APARTMENT, WIFI+A/C, 2 bedrooms",1428269,Actua Y Gestiona S.L.,Casco Antiguo,Alfalfa,37.39006,-5.99521,Entire home/apt,190,1,132,2022-11-27,0.96,4,157,6,NUMERO DE REGISTRO EN TURISMO. VTE/SE/02816
942524,"6. MARBELLA.(3Bedroom,1sofabed,WIFI,terrace)",4813585,Francisco,Casco Antiguo,San Gil,37.40198,-5.99509,Entire home/apt,267,2,37,2022-12-26,0.31,22,260,6,A/SE/00080
754512,CATHEDRAL 3min CENTER SEVILLE Wi-Fi,3970561,Rosa,Casco Antiguo,Santa Cruz,37.38934,-5.9933,Entire home/apt,165,2,202,2023-03-18,1.60,1,295,31,VFT/SE/00357
948514,Ático dúplex con terraza privada Eslava 6,4502723,Alianza Eslava SL,Casco Antiguo,San Vicente,37.3964,-5.99596,Entire home/apt,210,1,17,2022-11-27,0.21,6,198,2,A/SE/00089
288900,Lovely and cozy 75 m2 apartment. No fees!,1501115,Alberto,Cerro - Amate,El Cerro,37.369,-5.95661,Entire home/apt,94,30,350,2023-03-26,2.73,1,34,32,VTF/SE/088
951283,Live the most authentic Sevilla in TRIANA,5160972,Maribel,Triana,Triana Oeste,37.38929,-6.00868,Entire home/apt,127,2,470,2023-03-21,3.88,2,272,73,VFT/SE/530
755070,APART. MODERNO CON GARAGE Y PISCINA,3767896,María,Macarena,Pino Flores,37.40776,-5.97214,Entire home/apt,255,2,93,2022-08-28,0.74,3,129,5,VFT/SE/00757
758337,Chic & Cheap  next to Giralda,3678775,Alicia,Casco Antiguo,Alfalfa,37.39242,-5.99218,Entire home/apt,156,2,290,2023-01-29,2.33,2,144,18,CTC-2019213781
954305,"Centro histórico, frente iglesia san luis",4696783,Rafa,Casco Antiguo,San Julián,37.4001,-5.98746,Entire home/apt,190,2,114,2023-02-20,0.94,5,269,14,A/SE/00091
761721,APARTMENTS OLÉ - SANTA CRUZ TERRACE,4015124,Angela,Casco Antiguo,Santa Cruz,37.38643,-5.98924,Entire home/apt,190,1,77,2023-02-15,0.64,3,282,3,A/SE/00142
761744,Apartments Olé - Santa Cruz 1,4015124,Angela,Casco Antiguo,Santa Cruz,37.38498,-5.98729,Entire home/apt,310,1,101,2023-03-10,0.83,3,288,3,A/SE/00140
298673,Corral del Coliseo -WiFi - VFT/SE/00432,264346649,Eva Maria,Casco Antiguo,"Encarnación, Regina",37.39362,-5.99065,Entire home/apt,101,2,452,2023-03-25,3.37,1,151,49,VFT/SE/00432
315971,ROOM WITH A VIEW ON ROOF.,1188880,Lola,Casco Antiguo,Museo,37.39279,-6.00078,Private room,56,3,437,2023-03-29,3.24,3,276,22,VFT/SE/01964
957149,Apartment next to the Cathedral. FREE WIFI,4614348,Celia,Casco Antiguo,San Bartolomé,37.38764,-5.98918,Entire home/apt,69,2,66,2020-02-24,0.55,1,0,0,VFT/SE/00406
764576,HOSTLY SIERPES A- CENTER-FIBER-PARKING OPTIONAL,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.38949,-5.9953,Entire home/apt,174,2,677,2023-03-26,5.36,31,38,79,A/SE/00268
982057,HOSTLY SIERPES B -Center-Fibre-Parking Optional,3173171,Joaquín Y Natalia,Casco Antiguo,Alfalfa,37.39064,-5.99453,Entire home/apt,155,2,583,2023-03-22,4.78,31,42,73,A/SE/00268
765157,Single Room in the heart of the city.private key.,4033896,Maribel,Casco Antiguo,Alfalfa,37.39169,-5.9927,Private room,63,1,546,2023-03-29,4.56,1,2,81,CTC-2018165779
321192,Center with free parking,1643754,Vicente Andrés,Nervión,an Roque,37.39236,-5.98361,Entire home/apt,118,3,431,2023-03-27,3.22,1,56,35,VFT/SE/415
343997,18th Century Palace Quiet Light Central Apartment Terrace,879606,Rafael,Casco Antiguo,Alfalfa,37.39022,-5.99126,Entire home/apt,135,3,544,2023-03-31,4.08,2,116,60,VFT/SE/1549
985433,LF PARKING INCLUDED. Loft adjacent to Santa Cruz,5406544,Nacho,Nervión,San Bernardo,37.38426,-5.98615,Entire home/apt,166,2,500,2023-03-02,4.11,15,332,37,VFT/SE/00222
366257,Penthouse with¡Large Private Terrac¡Wifi.Triana-Se,1848992,Jose,Triana,Triana Casco Antiguo,37.38693,-6.00382,Entire home/apt,37,3,330,2020-07-26,2.47,1,0,0,VFT/SE/00993
772805,A11.  3. Elvira. Espacioso y Acogedor Loft ☺ ☺ ☺ ☺,2204184,Aim,Casco Antiguo,Arenal,37.3871,-5.99941,Entire home/apt,138,5,32,2023-02-05,0.26,13,121,9,CTC-2018176863
986180,Happy house in Seville! Viriato12 Room Type E(1/2),5411922,Erna,Casco Antiguo,Feria,37.39664,-5.99347,Private room,110,5,85,2022-11-20,0.70,18,305,16,VFT/SE/00543
369170,ático dúplex  y terraza en  Centro Sevilla,1862118,Charo,Casco Antiguo,Feria,37.39823,-5.99243,Entire home/apt,220,2,21,2023-01-13,0.45,3,119,11,201899903787598
1010304,The Elvira Apartment,4646262,Irene,Casco Antiguo,Santa Cruz,37.3852,-5.98951,Entire home/apt,135,3,69,2023-01-01,0.60,2,215,7,CTC-2018125628
384727,Private Room  in Center of Seville,1920069,Manuela,Casco Antiguo,Arenal,37.38498,-5.9944,Private room,91,2,774,2023-03-20,5.86,2,42,68,VFT/SE/00726
774772,Habitación céntrica en Sevilla y parking gratuito.,4087341,Montserrat,Macarena - Norte,La Bachillera,37.41355,-5.98657,Private room,33,1,881,2023-03-22,6.99,2,238,91,VFT/SE/02023
1011313,ESTUDIO A DOS MINUTO DE LA CATEDRAL,3767896,María,Casco Antiguo,Alfalfa,37.39046,-5.99371,Entire home/apt,55,60,7,2019-02-02,0.11,3,242,0,
785089,"Apartment in ""Corral del Conde""",4139203,Lidia,Casco Antiguo,Santa Catalina,37.3931,-5.98698,Entire home/apt,150,3,130,2022-04-10,1.04,1,29,1,VFT/SE/00991
391398,Apartament in Center of Seville - Old Town,1955130,Juan Ignacio,Casco Antiguo,San Vicente,37.39506,-5.99848,Entire home/apt,203,1,4,2013-03-28,0.03,1,138,0,VFT/SE/08589
394083,SAN BERNARDO. PARKING + WIFI+ A/C,1428269,Actua Y Gestiona S.L.,Nervión,San Bernardo,37.38197,-5.98289,Entire home/apt,237,1,371,2023-02-16,2.80,4,172,9,NUMERO DE REGISTRO EN TURISMO: VFT/SE/00689
1017062,Blue Canary Room Parking & Spanish Lessons,909708,Adriano,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40747,-5.98655,Private room,45,380,232,2019-09-05,1.92,2,211,0,VFT/SE/01155
1030550,Boho chic apartment next to Mercado de Triana,2118460,Rocio,Triana,Triana Casco Antiguo,37.38501,-6.00458,Entire home/apt,140,3,347,2022-12-26,2.96,4,227,32,VFT/SE/963
394239,Apartamento centro Sevilla - WiFi,1971198,María,Casco Antiguo,Alfalfa,37.39157,-5.99016,Entire home/apt,81,2,84,2023-03-26,0.70,1,20,40,VFT/SE/09192
398966,"CASTELLAR APARMENT, CENTRAL PERFECT",1992907,Jose Luis,Casco Antiguo,Feria,37.39634,-5.98925,Entire home/apt,174,3,249,2023-03-25,1.88,1,245,40,VFT/SE/02574
408801,Bright apartment in La Macarena,2035589,Óscar,Macarena,"Macarena 3 Huertas, Macarena 5",37.41041,-5.98842,Entire home/apt,58,2,79,2023-01-11,0.60,1,321,12,CTC-2016129728
786437,Reservaloen Salvador Verde,3258098,Apartamentos Reservaloen,Casco Antiguo,Alfalfa,37.39112,-5.99144,Entire home/apt,214,1,1,2014-10-10,0.01,20,171,0,A/SE/000126
791871,LUXURY APARTMENT IN HISTORIC CENTER,4172025,Antonio,Casco Antiguo,Santa Cruz,37.38706,-5.99384,Entire home/apt,83,2,192,2023-03-25,1.59,1,320,33,CTC-2018173741
796804,Amplia Habitación con Baño Privado en casa,4197264,"Sara, Manolo Y Ana",Palmera - Bellavista,"Sector Sur, La Palmera, Reina Mercedes",37.3565673828125,-5.9880900382995605,Private room,51,60,178,2022-07-15,1.66,2,126,8,Exempt
1037431,Beautiful apartment roofterrace,5711196,Monte,Casco Antiguo,San Bartolomé,37.3912,-5.98601,Entire home/apt,149,2,505,2023-03-20,4.16,2,53,59,VFT/SE/03507
799176,Céntrica habitación en Sevilla y parking gratuito.,4087341,Montserrat,Macarena,"La Paz, Las Golondrinas",37.41233,-5.98633,Private room,33,1,915,2023-03-26,7.29,2,243,121,VFT/SE/02023
799340,V.Lloréns III -Cosmopolitan Alameda,2386722,Marina,Casco Antiguo,San Gil,37.40088,-5.99496,Entire home/apt,118,3,30,2023-02-21,0.28,2,80,6,VFT/SE/07730
426133,"Cool, stylish studio in authentic Triana",2118460,Rocio,Triana,Triana Casco Antiguo,37.38709,-6.00565,Entire home/apt,121,3,319,2023-02-12,2.40,4,239,39,VFT/SE/962
426401,Apartment Redes 15 (Sevilla) B,2120026,Jose Maria,Casco Antiguo,Museo,37.39298,-5.99951,Entire home/apt,58,2,124,2023-03-20,0.97,2,214,33,VFT/SE/00840
1038096,Alameda Apartment B in Seville,4735558,Ana Maria,Casco Antiguo,Feria,37.39645,-5.99212,Entire home/apt,97,3,65,2023-01-24,0.54,3,229,13,VFT/SE/01054
427314,"3 bedr,3 bath.Exclusive town center",2124038,Tomas,Casco Antiguo,Museo,37.38951,-5.99833,Entire home/apt,336,2,89,2023-02-05,0.72,8,142,9,A/SE/001121
435402,Charming Sevilla centerAlameda,2162363,Esperanza,Casco Antiguo,"Encarnación, Regina",37.39564,-5.99411,Entire home/apt,112,3,383,2023-03-21,2.89,1,159,47,VFT/SE/0177
443685,"A11. 10. Catalinón. Tradición, Luz  y Sabor ☆☆☆☆☆",2204184,Aim,Casco Antiguo,Arenal,37.38758,-5.9993,Entire home/apt,233,14,95,2022-12-29,0.73,13,107,2,CTC-2018176863
799368,DESIGN LOFT in the heart of Seville_VFT/SE/00164,4208935,Concha,Casco Antiguo,Feria,37.39868,-5.99243,Entire home/apt,123,2,547,2023-02-27,4.40,1,191,56,VFT/SE/02962
804296,Centro Magnifico Apartamento,4233183,Manuel Ángel,Casco Antiguo,Alfalfa,37.39181,-5.99394,Entire home/apt,179,1,111,2023-03-05,0.91,1,235,11,VFT/SE/00682
1050524,"Designer, Industrial Style Studio Apartment",3121992,María Victoria,Casco Antiguo,Feria,37.39655,-5.99068,Entire home/apt,94,3,347,2023-03-12,2.95,2,61,27,VFT/SE/00326
809285,Apartments Reservaloen Terrazas de la catedral  6,3258098,Apartamentos Reservaloen,Casco Antiguo,Arenal,37.38719,-5.99556,Entire home/apt,280,1,0,,,20,133,0,A/SE/000137
814196,Ático muy céntrico GASTOS INCLUIDOS,4286278,Francisco,Casco Antiguo,Feria,37.39692,-5.99132,Entire home/apt,45,2,150,2021-06-29,1.23,1,0,0,VFT/SE/02279
455380,"Alameda Penthouse. 2 bedrooms, private terrace",2263272,Manuel,Casco Antiguo,Feria,37.39812,-5.99138,Entire home/apt,189,1,127,2022-12-25,0.97,1,186,14,VFT/SE/00528
1056030,Alameda Attic A in downtown Seville,4735558,Ana Maria,Casco Antiguo,Feria,37.39837,-5.99344,Entire home/apt,97,4,77,2023-01-05,0.71,3,218,8,VFT/SE/01018
1070489,"Céntrico Calle Olavide, habitacion privada 2.",5889301,Lisdos,Casco Antiguo,Alfalfa,37.39267,-5.99574,Private room,108,1,95,2023-02-15,1.04,5,60,13,H/SE/00427
462899,Room+priv. bath Center of Seville!,2300263,Brad,Casco Antiguo,"Encarnación, Regina",37.39371,-5.98866,Private room,893,1,417,2018-09-27,3.15,3,260,0,CTC-2018163798
820793,Sweet Dreams with A/C and Weekend Excursions,909708,Adriano,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40747,-5.98655,Private room,66,1,596,2023-03-26,4.89,2,38,73,VFT/SE/01155
1075276,"Pleno centro, moderno y confortable",5915983,Leonardo,Casco Antiguo,San Vicente,37.39586,-5.99934,Entire home/apt,119,3,31,2023-01-09,0.28,1,265,11,VFT/SE/04973
833978,Private room historic center,3908345,Alfredo,Macarena,"Santa María de Ordas, San Nicolas",37.40285,-5.97421,Private room,85,1,155,2023-03-19,1.28,4,344,26,CTC-2018201439
471876,A11.  5 Don Juan. Alegre con Balcones al Exterior♡,2204184,Aim,Casco Antiguo,Arenal,37.38732,-5.99936,Entire home/apt,208,14,118,2023-03-02,0.92,13,141,15,CTC-2018176863
481991,El ático de las tejas rojas,2325204,Leonor,Casco Antiguo,Alfalfa,37.39151,-5.99267,Entire home/apt,83,15,134,2023-02-20,1.02,1,261,8,VFT/SE/01614
1108421,Quiet Room in the City Center,6085610,María José,Casco Antiguo,Santa Catalina,37.3916,-5.9862,Private room,140,1,187,2023-02-12,1.57,3,85,8,VFT/SE/00898
525845,Stunning Apartment in Great Triana. VFT/SE/00724,2584848,Jose Manuel,Triana,Triana Este,37.38334,-6.00554,Entire home/apt,85,3,70,2022-10-24,0.54,3,120,9,VFT/SE/00724
840208,"Quiet aptº/2 BR/Owner privé-c/ Verde, 11/Parking",4388278,Tina,Casco Antiguo,San Bartolomé,37.3875241,-5.987662,Entire home/apt,173,4,166,2023-03-29,1.40,1,252,15,VFT SE/00185
1120896,"2BR Private Terrace, Parking, Local Tapas & Market",5113729,Alexis,Casco Antiguo,Feria,37.39993,-5.99083,Entire home/apt,151,3,332,2023-03-28,2.79,2,216,50,VFT/SE/00114
1123440,APARTAMENTO CON TERRAZA PRIVADA   VFT/SE/00595,6162974,Javier,Triana,Triana Casco Antiguo,37.38369,-6.00067,Entire home/apt,1211,2,444,2023-03-28,3.76,6,129,58,VFT/SE/00595
846337,Center - King bed with Terrace/ Gris,3540583,María,Sur,Huerta de la Salud,37.37291,-5.98085,Private room,73,1,271,2023-03-06,2.23,15,319,33,VFT/SE/04157
848743,"FANTASTIC APART, POOL, GIRALDA VIEW",4431575,SevilleBnB,Casco Antiguo,Santa Cruz,37.38716,-5.99251,Entire home/apt,208,2,390,2023-03-24,3.44,6,177,34,VFT/SE/00179
859816,Apartamento Eslava 1,4502723,Alianza Eslava SL,Casco Antiguo,San Lorenzo,37.39793,-5.99598,Entire home/apt,115,1,5,2017-01-02,0.05,6,148,0,A/SE/00089
530580,Peaceful-centric-WiFi-parking+20€/d,2605665,Piroska,Casco Antiguo,San Bartolomé,37.38894,-5.98804,Entire home/apt,180,3,281,2023-03-03,2.15,1,319,22,VHT/SE/00376
1126962,APARTAMENTO INMEJORABLE SITUACION,6182724,Ricardo,Casco Antiguo,Museo,37.38985,-6.00038,Entire home/apt,394,2,301,2023-03-20,2.50,1,136,26,VFT/SE/00029
531891,"Apart 8 pers, 50 metros de la catedral",2614256,Isa,Casco Antiguo,Arenal,37.38694,-5.99498,Entire home/apt,421,2,332,2023-03-15,2.72,5,104,44,A/SE/00148
1133825,Penthouse in old town of Seville,6219906,Linda-Sonia,Casco Antiguo,San Bartolomé,37.38831,-5.98686,Entire home/apt,850,4,167,2022-11-21,1.41,1,178,6,VTF/SE/02560
532392,Apartment Alfarería,2616444,Nacho,Triana,Triana Oeste,37.38384,-6.00532,Entire home/apt,214,2,473,2023-03-23,3.64,1,141,18,VFT/SE/5317
859880,Apartamento INTERIOR Eslava 2,4502723,Alianza Eslava SL,Casco Antiguo,San Lorenzo,37.39728,-5.99809,Entire home/apt,115,1,4,2020-02-10,0.04,6,0,0,A/SE/00089
865708,Santa Cruz 2,4015124,Angela,Casco Antiguo,Santa Cruz,37.38459,-5.98735,Entire home/apt,255,1,108,2022-06-02,0.98,3,300,1,A/SE/00140
1134676,HABITACION ACOGEDORA Y SENCILLA.FIBES/AEROPUERTO,6224025,Esther,Este - Alcosa - Torreblanca,"Palacio Congresos, Urbadiez, Entrepuentes, Jardines del Eden",37.39944,-5.93835,Private room,58,1,147,2023-03-26,1.29,3,329,24,VFT/SE/02196
871206,Villa & garden  city centre private exclusive use,4592857,Fernando,San Pablo - Santa Justa,Santa Clara,37.39623,-5.95292,Entire home/apt,264,3,38,2022-10-08,0.50,1,284,10,VTR/SE/00099
540257,Special Colors Apartment,2654826,Jonatan,Casco Antiguo,Alfalfa,37.39162,-5.9906,Entire home/apt,339,1,656,2023-03-04,5.03,3,66,69,VFT/SE/00821
1144751,Habitación 3 en casa con encanto,6428896,Juan Antonio,Casco Antiguo,Santa Cruz,37.38661,-5.98889,Private room,82,2,413,2023-03-27,3.66,3,184,68,VFT-01055
554494,"""Alfalfa I"" centro de SEVILLA",2426762,Antonio,Casco Antiguo,Alfalfa,37.39057,-5.99066,Entire home/apt,134,3,271,2023-03-11,2.10,5,86,33,VFT/SE/00078
556908,A11 CoLiving ♫ Ana ☀ Ground floor w/Private entry,2204184,Aim,Casco Antiguo,Arenal,37.38731,-5.99894,Entire home/apt,142,28,71,2023-03-30,0.55,13,101,11,CTC-2018176863
877681,Habitación en casa Sevillana con mucha luz cálida,4637993,Pension Virgen,Casco Antiguo,Santa Catalina,37.39096,-5.98487,Private room,104,1,1,2019-02-20,0.02,1,171,0,H/SE/00868
1159388,Habitación lujo barrio Santa Cruz,6353190,Blanca,Casco Antiguo,"Encarnación, Regina",37.39474,-5.99508,Entire home/apt,69,2,240,2023-02-20,2.10,2,316,21,VFT/SE/03980
879051,Apartamento Avenida José Laguillo,1330663,Mario,San Pablo - Santa Justa,San José Obrero,37.39373,-5.98057,Entire home/apt,127,3,226,2023-01-27,1.84,2,211,21,VFT/SE/02208
568062,Private room in historical center Triana,2795069,Jose Manuel,Triana,Triana Casco Antiguo,37.38653,-6.00589,Private room,83,2,186,2023-03-20,2.22,1,64,27,VFT/SE/04721
